tone,R,G,B
fwm,245,252,249
fwm,56,164,144
fwm,237,125,131
fwm,188,167,112
fwm,245,227,192
fwm,235,236,234
fwm,253,247,245
fwm,118,181,172
fwm,21,99,95
fwm,21,76,111
fwm,252,243,223
fwm,140,145,136
fwm,242,201,151
fwm,195,153,119
fwm,231,231,228
fwm,108,87,68
fwm,255,238,203
fwm,231,206,171
fwm,181,216,200
fwm,236,110,132
fwm,239,226,224
fwm,249,194,198
fwm,144,98,86
fwm,217,182,125
fwm,245,198,147
fwm,25,64,55
fwm,248,195,194
fwm,245,200,193
fwm,233,216,213
fwm,246,241,255
fwm,255,233,209
fwm,219,169,126
fwm,249,249,255
fwm,248,250,251
fwm,30,100,71
fwm,227,123,121
fwm,255,240,225
fwm,235,214,178
fwm,162,166,179
fwm,159,151,139
fwm,106,86,64
fwm,220,217,204
fwm,83,96,140
fwm,218,161,167
fwm,237,224,220
fwm,98,86,74
fwm,135,145,194
fwm,198,151,121
fwm,68,67,53
fwm,233,205,158
fwm,51,139,124
fwm,255,247,241
fwm,239,126,127
fwm,140,180,210
fwm,210,238,229
fwm,221,223,224
fwm,236,113,133
fwm,214,172,132
fwm,248,198,195
fwm,124,117,117
fwm,124,177,168
fwm,185,183,182
fwm,216,187,141
fwm,16,27,61
fwm,85,195,187
fwm,131,131,102
fwm,133,148,184
fwm,52,61,63
fwm,218,223,240
fwm,253,239,221
fwm,196,156,157
fwm,242,243,241
fwm,208,206,198
fwm,133,143,190
fwm,151,122,88
fwm,79,116,167
fwm,162,167,134
fwm,240,203,148
fwm,148,44,52
fwm,193,89,85
fwm,172,166,156
fwm,39,62,57
fwm,236,208,154
fwm,182,212,198
fwm,202,83,85
fwm,236,150,149
fwm,250,250,247
fwm,142,99,83
fwm,225,243,241
fwm,217,199,158
fwm,227,133,138
fwm,110,114,86
fwm,237,161,163
fwm,234,237,241
fwm,236,203,160
fwm,255,250,242
fwm,231,218,210
fwm,247,250,252
fwm,195,152,111
fwm,34,63,57
fwm,183,69,95
fwm,226,123,122
fwm,137,145,190
fwm,44,115,90
fwm,216,119,117
fwm,187,171,168
fwm,212,216,230
fwm,208,124,118
fwm,160,208,188
fwm,175,98,116
fwm,249,248,247
fwm,211,217,226
fwm,243,201,150
fwm,223,153,165
fwm,194,73,97
fwm,200,136,138
fwm,251,192,201
fwm,220,223,236
fwm,252,245,243
fwm,230,201,144
fwm,64,156,142
fwm,247,239,227
fwm,82,53,51
fwm,135,41,58
fwm,243,233,223
fwm,102,56,57
fwm,55,116,147
fwm,194,192,169
fwm,151,198,193
fwm,203,211,226
fwm,83,196,184
fwm,193,213,204
fwm,220,127,124
fwm,150,44,48
fwm,81,117,163
fwm,235,245,243
fwm,114,93,78
fwm,61,70,50
fwm,247,205,212
fwm,141,45,54
fwm,85,56,57
fwm,86,92,128
fwm,230,150,155
fwm,25,31,54
fwm,163,163,132
fwm,55,123,163
fwm,59,68,70
fwm,214,171,124
fwm,228,112,135
fwm,143,139,131
fwm,255,212,218
fwm,34,50,90
fwm,155,200,182
fwm,53,137,127
fwm,52,138,123
fwm,218,184,125
fwm,27,65,59
fwm,143,146,147
fwm,215,244,232
fwm,255,242,218
fwm,224,213,202
fwm,239,203,136
fwm,251,165,178
fwm,96,49,47
fwm,167,143,137
fwm,128,95,95
fwm,232,246,254
fwm,151,153,153
fwm,37,64,60
fwm,245,216,218
fwm,200,181,149
fwm,247,249,244
fwm,167,138,143
fwm,195,87,88
fwm,104,56,53
fwm,114,151,136
fwm,255,244,240
fwm,243,255,250
fwm,242,190,177
fwm,139,50,50
fwm,219,139,156
fwm,230,249,244
fwm,217,225,229
fwm,193,193,197
fwm,45,61,81
fwm,62,49,47
fwm,143,46,50
fwm,25,51,35
fwm,134,93,81
fwm,136,85,76
fwm,222,123,126
fwm,230,112,131
fwm,37,101,76
fwm,235,225,209
fwm,232,229,219
fwm,195,71,93
fwm,92,93,115
fwm,196,213,207
fwm,127,135,153
fwm,132,181,173
fwm,242,240,240
fwm,216,216,213
fwm,17,88,85
fwm,226,244,238
fwm,231,206,147
fwm,179,218,201
fwm,245,248,240
fwm,242,192,199
fwm,78,46,58
fwm,161,165,129
fwm,24,60,36
fwm,237,121,122
fwm,178,71,93
fwm,63,132,119
fwm,232,236,235
fwm,250,247,246
fwm,198,199,192
fwm,215,206,208
fwm,207,206,218
fwm,249,201,190
fwm,254,243,246
fwm,24,26,51
fwm,181,175,151
fwm,43,113,88
fwm,21,96,92
fwm,231,227,219
fwm,62,69,52
fwm,237,204,133
fwm,102,124,162
fwm,192,95,115
fwm,158,153,144
fwm,74,114,126
fwm,159,163,125
fwm,130,42,56
fwm,236,219,185
fwm,251,169,164
fwm,81,128,111
fwm,233,224,184
fwm,235,120,118
fwm,200,198,182
fwm,232,124,128
fwm,71,136,126
fwm,216,169,127
fwm,139,204,196
fwm,248,246,242
fwm,242,195,200
fwm,178,223,217
fwm,128,82,77
fwm,225,140,143
fwm,245,203,200
fwm,224,201,190
fwm,234,169,164
fwm,86,80,65
fwm,252,242,242
fwm,35,50,89
fwm,233,206,143
fwm,188,72,95
fwm,167,71,74
fwm,217,217,205
fwm,28,64,58
fwm,138,142,175
fwm,241,226,196
fwm,241,201,139
fwm,251,231,237
fwm,242,237,210
fwm,167,174,202
fwm,112,111,108
fwm,129,141,108
fwm,220,136,133
fwm,222,193,170
fwm,197,205,214
fwm,223,222,201
fwm,115,95,78
fwm,143,111,100
fwm,130,45,57
fwm,26,56,38
fwm,243,249,248
fwm,130,136,175
fwm,218,242,242
fwm,254,168,155
fwm,84,78,61
fwm,184,216,209
fwm,213,207,205
fwm,248,249,243
fwm,255,161,176
fwm,86,96,143
fwm,255,221,227
fwm,151,168,193
fwm,85,97,139
fwm,221,137,159
fwm,242,239,232
fwm,154,210,187
fwm,26,63,54
fwm,239,244,242
fwm,38,58,44
fwm,76,115,122
fwm,229,227,227
fwm,171,68,80
fwm,138,83,79
fwm,79,74,51
fwm,179,212,199
fwm,249,248,223
fwm,191,88,87
fwm,123,122,99
fwm,254,242,238
fwm,247,246,243
fwm,199,156,160
fwm,137,205,193
fwm,104,88,73
fwm,234,234,238
fwm,208,210,211
fwm,228,248,238
fwm,243,252,249
fwm,12,96,90
fwm,238,241,242
fwm,109,88,68
fwm,246,170,177
fwm,201,226,226
fwm,238,203,135
fwm,239,150,152
fwm,227,226,223
fwm,76,81,83
fwm,246,254,255
fwm,143,43,49
fwm,25,48,34
fwm,222,215,197
fwm,240,214,177
fwm,170,161,149
fwm,99,170,187
fwm,239,217,219
fwm,250,249,239
fwm,198,87,83
fwm,238,152,146
fwm,108,73,69
fwm,220,181,120
fwm,16,98,90
fwm,139,146,189
fwm,196,174,175
fwm,232,173,183
fwm,217,168,126
fwm,82,79,69
fwm,121,187,162
fwm,200,199,196
fwm,254,197,198
fwm,231,115,110
fwm,253,198,194
fwm,63,70,73
fwm,172,70,72
fwm,246,202,199
fwm,19,101,96
fwm,192,150,119
fwm,70,115,125
fwm,117,147,162
fwm,227,229,224
fwm,238,214,219
fwm,139,80,77
fwm,189,72,94
fwm,247,243,240
fwm,195,195,186
fwm,169,171,159
fwm,255,226,226
fwm,95,172,197
fwm,246,209,215
fwm,216,239,254
fwm,136,97,86
fwm,84,116,166
fwm,23,54,46
fwm,85,197,183
fwm,168,174,201
fwm,30,52,87
fwm,214,110,116
fwm,218,180,116
fwm,232,121,127
fwm,147,123,93
fwm,56,119,161
fwm,140,146,148
fwm,241,150,148
fwm,110,68,65
fwm,30,47,93
fwm,136,44,51
fwm,65,101,130
fwm,180,79,89
fwm,189,97,100
fwm,81,91,125
fwm,200,142,146
fwm,45,50,83
fwm,118,164,143
fwm,202,199,183
fwm,147,95,88
fwm,252,191,200
fwm,252,251,251
fwm,217,214,204
fwm,234,233,230
fwm,230,202,158
fwm,186,84,85
fwm,255,246,231
fwm,47,137,120
fwm,40,46,73
fwm,211,169,132
fwm,87,114,168
fwm,210,170,128
fwm,49,141,125
fwm,200,72,100
fwm,51,133,120
fwm,115,193,159
fwm,255,241,237
fwm,225,120,107
fwm,60,67,69
fwm,61,118,95
fwm,119,189,159
fwm,59,164,156
fwm,87,53,50
fwm,228,206,148
fwm,139,42,53
fwm,187,78,85
fwm,17,61,92
fwm,88,196,183
fwm,255,248,253
fwm,239,234,201
fwm,123,41,57
fwm,218,185,139
fwm,219,221,210
fwm,29,52,88
fwm,115,166,160
fwm,200,150,117
fwm,246,201,191
fwm,203,207,215
fwm,197,72,92
fwm,179,216,214
fwm,103,172,195
fwm,229,117,113
fwm,239,152,145
fwm,112,135,128
fwm,245,252,253
fwm,237,239,237
fwm,240,121,125
fwm,235,236,238
fwm,61,121,96
fwm,21,99,99
fwm,162,163,152
fwm,248,236,223
fwm,57,117,157
fwm,251,243,223
fwm,69,51,50
fwm,240,236,233
fwm,112,123,94
fwm,107,71,67
fwm,241,192,187
fwm,196,194,185
fwm,83,80,66
fwm,249,242,243
fwm,226,225,216
fwm,220,178,119
fwm,17,71,109
fwm,245,198,151
fwm,214,159,171
fwm,149,121,96
fwm,32,61,43
fwm,233,115,135
fwm,238,161,155
fwm,85,116,165
fwm,245,200,197
fwm,237,203,152
fwm,197,75,93
fwm,171,176,178
fwm,81,198,185
fwm,147,186,204
fwm,248,250,255
fwm,214,189,171
fwm,89,67,69
fwm,76,127,108
fwm,111,170,192
fwm,80,50,58
fwm,253,250,250
fwm,96,52,52
fwm,201,153,155
fwm,175,189,179
fwm,116,120,100
fwm,203,210,192
fwm,247,240,239
fwm,231,119,125
fwm,140,88,90
fwm,159,151,143
fwm,242,169,162
fwm,194,193,181
fwm,169,205,225
fwm,83,96,144
fwm,241,170,158
fwm,255,235,235
fwm,243,186,194
fwm,135,145,198
fwm,236,250,250
fwm,46,51,80
fwm,255,247,245
fwm,38,114,86
fwm,250,236,219
fwm,136,41,50
fwm,248,198,199
fwm,26,60,51
fwm,44,131,113
fwm,126,85,86
fwm,132,112,117
fwm,233,212,178
fwm,104,109,121
fwm,229,205,147
fwm,67,52,47
fwm,19,78,112
fwm,83,60,59
fwm,157,150,139
fwm,151,122,92
fwm,235,248,250
fwm,237,124,127
fwm,209,235,233
fwm,247,195,199
fwm,225,117,106
fwm,247,255,250
fwm,252,248,226
fwm,79,55,53
fwm,70,132,105
fwm,229,166,168
fwm,255,250,246
fwm,131,44,56
fwm,98,59,55
fwm,23,43,72
fwm,213,188,183
fwm,230,218,183
fwm,226,123,126
fwm,240,230,231
fwm,88,193,182
fwm,225,124,122
fwm,87,62,59
fwm,242,191,189
fwm,241,246,236
fwm,244,188,175
fwm,240,242,241
fwm,238,201,148
fwm,235,231,215
fwm,89,96,85
fwm,136,140,139
fwm,245,242,236
fwm,103,174,188
fwm,239,220,226
fwm,233,109,133
fwm,215,163,164
fwm,133,146,195
fwm,136,152,149
fwm,132,147,191
fwm,250,241,242
fwm,252,233,237
fwm,21,64,52
fwm,154,109,109
fwm,201,200,188
fwm,186,222,234
fwm,177,173,147
fwm,253,249,242
fwm,250,253,252
fwm,245,249,252
fwm,134,41,58
fwm,20,97,97
fwm,108,168,200
fwm,244,250,248
fwm,223,181,123
fwm,19,98,93
fwm,172,151,147
fwm,110,87,67
fwm,181,181,157
fwm,61,70,54
fwm,80,118,163
fwm,139,143,135
fwm,237,111,133
fwm,22,101,99
fwm,240,245,242
fwm,194,151,118
fwm,60,121,116
fwm,248,240,238
fwm,200,84,86
fwm,251,247,238
fwm,225,223,211
fwm,235,126,124
fwm,17,84,79
fwm,56,122,168
fwm,248,252,248
fwm,133,39,58
fwm,125,121,114
fwm,52,138,127
fwm,215,232,226
fwm,221,204,149
fwm,180,76,86
fwm,167,76,74
fwm,150,147,126
fwm,179,191,184
fwm,55,45,45
fwm,80,52,51
fwm,235,121,130
fwm,108,109,104
fwm,255,242,222
fwm,229,176,161
fwm,73,68,66
fwm,221,218,205
fwm,102,100,93
fwm,134,147,187
fwm,174,182,183
fwm,193,149,118
fwm,238,255,248
fwm,218,133,140
fwm,158,149,138
fwm,149,114,110
fwm,252,170,156
fwm,116,189,160
fwm,219,185,155
fwm,197,167,113
fwm,59,46,45
fwm,232,210,197
fwm,162,67,70
fwm,223,133,135
fwm,244,235,208
fwm,211,209,206
fwm,212,226,227
fwm,78,50,47
fwm,255,244,244
fwm,61,105,128
fwm,233,179,177
fwm,210,235,232
fwm,219,139,160
fwm,123,138,100
fwm,228,120,110
fwm,242,245,238
fwm,252,220,219
fwm,136,50,59
fwm,217,220,239
fwm,79,118,164
fwm,205,230,222
fwm,59,71,51
fwm,122,189,162
fwm,93,49,43
fwm,127,135,157
fwm,231,206,151
fwm,131,183,162
fwm,241,241,240
fwm,121,166,147
fwm,199,221,211
fwm,156,208,185
fwm,141,188,203
fwm,250,235,240
fwm,120,151,172
fwm,239,201,147
fwm,102,55,53
fwm,235,232,229
fwm,250,247,250
fwm,192,123,124
fwm,247,192,198
fwm,225,240,244
fwm,231,178,173
fwm,213,190,176
fwm,246,193,194
fwm,246,253,245
fwm,81,43,58
fwm,255,222,215
fwm,237,236,234
fwm,247,204,208
fwm,253,166,178
fwm,140,130,127
fwm,240,244,234
fwm,24,92,86
fwm,21,96,96
fwm,161,174,195
fwm,24,69,102
fwm,237,204,137
fwm,33,61,56
fwm,87,59,58
fwm,237,243,250
fwm,196,154,115
fwm,124,122,91
fwm,216,169,131
fwm,193,178,161
fwm,77,51,48
fwm,236,125,123
fwm,190,140,110
fwm,250,190,200
fwm,99,171,199
fwm,244,204,200
fwm,150,213,185
fwm,176,202,191
fwm,137,154,149
fwm,233,206,147
fwm,250,202,210
fwm,225,255,255
fwm,167,71,78
fwm,165,169,155
fwm,244,222,190
fwm,244,241,240
fwm,232,207,143
fwm,237,220,215
fwm,206,210,219
fwm,212,213,209
fwm,89,190,178
fwm,156,152,144
fwm,243,242,236
fwm,82,194,183
fwm,176,65,78
fwm,241,201,143
fwm,188,90,89
fwm,233,201,153
fwm,163,185,192
fwm,22,98,98
fwm,34,52,87
fwm,203,184,178
fwm,213,152,152
fwm,223,222,205
fwm,36,49,73
fwm,53,139,124
fwm,158,66,74
fwm,254,168,159
fwm,200,207,224
fwm,84,78,65
fwm,221,160,174
fwm,97,170,195
fwm,152,57,63
fwm,230,154,174
fwm,85,97,143
fwm,204,208,215
fwm,190,77,80
fwm,154,150,140
fwm,244,147,150
fwm,41,114,89
fwm,254,235,226
fwm,230,118,113
fwm,251,251,253
fwm,138,83,83
fwm,220,216,200
fwm,144,45,53
fwm,245,236,232
fwm,192,213,204
fwm,230,130,123
fwm,254,230,232
fwm,251,234,242
fwm,113,93,78
fwm,196,70,96
fwm,74,131,163
fwm,32,51,83
fwm,212,228,220
fwm,140,154,176
fwm,244,214,217
fwm,193,183,184
fwm,236,236,222
fwm,232,205,150
fwm,141,86,89
fwm,246,247,243
fwm,104,53,56
fwm,130,137,134
fwm,217,227,226
fwm,154,121,95
fwm,121,60,72
fwm,60,162,147
fwm,183,178,152
fwm,126,185,160
fwm,251,199,197
fwm,142,43,49
fwm,118,190,161
fwm,88,190,179
fwm,169,67,80
fwm,136,82,79
fwm,26,66,59
fwm,27,42,79
fwm,137,98,84
fwm,20,56,48
fwm,181,172,205
fwm,238,140,140
fwm,226,216,211
fwm,235,234,222
fwm,221,186,135
fwm,250,249,243
fwm,188,160,133
fwm,196,102,118
fwm,137,153,141
fwm,90,194,181
fwm,219,167,165
fwm,244,246,239
fwm,161,162,132
fwm,215,226,222
fwm,152,120,91
fwm,239,235,213
fwm,173,164,159
fwm,217,168,130
fwm,230,169,161
fwm,216,220,232
fwm,196,192,169
fwm,241,245,255
fwm,143,98,86
fwm,51,113,143
fwm,190,170,108
fwm,51,166,154
fwm,227,229,228
fwm,157,86,101
fwm,151,155,179
fwm,226,205,156
fwm,24,78,111
fwm,255,226,230
fwm,196,85,83
fwm,84,116,170
fwm,189,90,88
fwm,38,105,81
fwm,204,207,207
fwm,236,253,255
fwm,133,148,111
fwm,191,158,135
fwm,231,249,255
fwm,54,138,123
fwm,146,214,184
fwm,255,167,158
fwm,184,174,150
fwm,163,72,77
fwm,238,239,229
fwm,30,63,41
fwm,197,151,121
fwm,180,79,93
fwm,85,78,64
fwm,153,56,62
fwm,127,92,86
fwm,252,251,255
fwm,191,190,181
fwm,55,60,62
fwm,129,120,121
fwm,222,112,132
fwm,131,177,158
fwm,218,232,229
fwm,255,234,225
fwm,120,168,152
fwm,22,77,107
fwm,234,173,183
fwm,235,251,255
fwm,255,229,231
fwm,131,147,107
fwm,223,219,204
fwm,238,109,132
fwm,97,172,188
fwm,138,146,194
fwm,168,206,227
fwm,137,147,190
fwm,232,213,204
fwm,238,222,194
fwm,168,110,115
fwm,170,71,73
fwm,187,78,89
fwm,164,68,69
fwm,153,208,186
fwm,133,142,184
fwm,203,140,152
fwm,30,43,58
fwm,179,83,90
fwm,227,149,143
fwm,54,45,42
fwm,25,97,93
fwm,187,73,95
fwm,208,175,168
fwm,92,137,127
fwm,209,167,132
fwm,84,96,136
fwm,245,245,241
fwm,219,221,214
fwm,209,169,178
fwm,136,145,190
fwm,28,53,88
fwm,246,201,195
fwm,247,218,216
fwm,253,240,237
fwm,227,216,210
fwm,21,67,57
fwm,37,47,88
fwm,197,72,96
fwm,238,112,133
fwm,242,200,150
fwm,133,179,200
fwm,108,86,67
fwm,240,181,180
fwm,56,164,152
fwm,175,174,172
fwm,72,130,106
fwm,211,233,231
fwm,190,164,106
fwm,112,93,71
fwm,86,195,183
fwm,52,69,95
fwm,239,147,155
fwm,221,112,133
fwm,188,187,183
fwm,248,236,227
fwm,211,245,241
fwm,168,65,75
fwm,135,80,74
fwm,84,102,85
fwm,209,231,251
fwm,249,205,207
fwm,255,166,150
fwm,216,245,236
fwm,184,223,229
fwm,231,111,134
fwm,233,252,252
fwm,25,77,110
fwm,220,203,180
fwm,245,188,191
fwm,154,192,177
fwm,85,116,169
fwm,224,252,242
fwm,204,227,241
fwm,144,81,90
fwm,221,207,154
fwm,204,202,184
fwm,232,223,197
fwm,170,177,178
fwm,138,42,58
fwm,131,82,84
fwm,125,185,156
fwm,77,86,128
fwm,130,41,52
fwm,237,194,201
fwm,46,62,85
fwm,24,75,110
fwm,245,225,207
fwm,194,193,185
fwm,156,119,90
fwm,217,186,201
fwm,244,226,203
fwm,180,195,215
fwm,185,176,174
fwm,255,235,239
fwm,239,246,244
fwm,42,44,80
fwm,111,193,156
fwm,195,73,93
fwm,67,134,107
fwm,233,205,166
fwm,20,68,58
fwm,78,78,82
fwm,125,169,161
fwm,146,97,81
fwm,37,115,86
fwm,251,253,244
fwm,28,63,54
fwm,28,40,70
fwm,251,230,233
fwm,113,89,69
fwm,251,248,250
fwm,199,200,196
fwm,208,192,150
fwm,230,121,120
fwm,229,205,151
fwm,67,52,51
fwm,228,232,223
fwm,167,77,86
fwm,245,239,239
fwm,238,212,177
fwm,157,150,143
fwm,213,179,125
fwm,230,176,177
fwm,251,237,249
fwm,36,101,76
fwm,164,164,128
fwm,159,154,148
fwm,208,236,233
fwm,52,109,88
fwm,239,206,198
fwm,131,181,173
fwm,201,149,120
fwm,240,223,219
fwm,225,117,110
fwm,255,238,240
fwm,217,180,116
fwm,188,186,175
fwm,240,235,229
fwm,70,132,109
fwm,179,174,155
fwm,53,163,149
fwm,255,190,199
fwm,120,124,126
fwm,255,250,250
fwm,104,171,198
fwm,124,83,86
fwm,62,132,119
fwm,23,43,76
fwm,249,247,246
fwm,223,223,219
fwm,88,193,186
fwm,127,181,158
fwm,65,51,47
fwm,126,117,112
fwm,218,187,136
fwm,224,125,122
fwm,32,68,92
fwm,238,201,152
fwm,70,50,53
fwm,72,42,48
fwm,138,89,91
fwm,231,117,112
fwm,207,234,233
fwm,212,197,188
fwm,244,243,236
fwm,28,50,87
fwm,133,146,199
fwm,135,143,185
fwm,132,147,195
fwm,250,241,246
fwm,21,64,56
fwm,103,169,198
fwm,182,95,105
fwm,74,130,131
fwm,243,221,221
fwm,253,249,246
fwm,145,98,82
fwm,121,126,158
fwm,244,250,252
fwm,218,226,225
fwm,242,168,158
fwm,222,207,153
fwm,61,95,115
fwm,236,249,246
fwm,155,151,140
fwm,210,189,158
fwm,240,201,139
fwm,241,201,200
fwm,242,218,221
fwm,248,240,242
fwm,200,84,90
fwm,251,247,242
fwm,235,126,128
fwm,34,114,83
fwm,199,85,86
fwm,222,168,174
fwm,227,131,129
fwm,18,66,94
fwm,89,69,66
fwm,238,236,226
fwm,212,212,199
fwm,221,204,153
fwm,174,204,192
fwm,129,45,57
fwm,220,205,149
fwm,186,163,115
fwm,68,134,106
fwm,247,230,226
fwm,136,148,114
fwm,38,51,89
fwm,217,151,154
fwm,218,167,129
fwm,162,174,187
fwm,222,223,231
fwm,176,148,146
fwm,141,82,78
fwm,255,225,222
fwm,246,243,232
fwm,220,219,205
fwm,140,48,53
fwm,134,147,191
fwm,230,230,226
fwm,202,166,133
fwm,238,218,185
fwm,255,255,249
fwm,247,237,242
fwm,109,115,128
fwm,158,149,142
fwm,82,94,143
fwm,196,223,210
fwm,223,133,139
fwm,211,149,159
fwm,226,140,139
fwm,255,244,248
fwm,210,235,236
fwm,185,228,230
fwm,251,250,243
fwm,57,115,91
fwm,54,59,50
fwm,157,177,193
fwm,174,207,193
fwm,250,168,177
fwm,64,131,122
fwm,103,65,62
fwm,115,180,172
fwm,74,45,45
fwm,25,94,90
fwm,196,151,118
fwm,67,49,50
fwm,254,253,249
fwm,66,50,46
fwm,141,85,79
fwm,183,171,169
fwm,196,169,108
fwm,234,113,130
fwm,245,248,248
fwm,212,172,129
fwm,105,172,195
fwm,77,48,51
fwm,220,167,125
fwm,202,181,144
fwm,110,86,63
fwm,134,145,198
fwm,249,249,239
fwm,246,253,249
fwm,240,232,228
fwm,142,48,49
fwm,104,168,197
fwm,219,181,120
fwm,249,201,198
fwm,15,98,90
fwm,114,46,53
fwm,195,149,118
fwm,246,248,255
fwm,237,204,141
fwm,188,190,190
fwm,220,236,238
fwm,205,202,197
fwm,233,111,130
fwm,135,145,178
fwm,137,176,158
fwm,221,230,248
fwm,191,174,160
fwm,179,190,180
fwm,34,108,81
fwm,255,247,225
fwm,211,214,233
fwm,63,63,67
fwm,134,43,55
fwm,209,210,207
fwm,108,170,197
fwm,80,46,53
fwm,51,62,46
fwm,226,157,172
fwm,235,235,234
fwm,236,125,127
fwm,76,52,48
fwm,253,246,245
fwm,35,114,82
fwm,245,246,255
fwm,230,115,116
fwm,240,150,148
fwm,21,75,111
fwm,131,133,132
fwm,244,247,251
fwm,18,96,92
fwm,247,165,179
fwm,181,203,217
fwm,233,226,214
fwm,186,100,114
fwm,239,188,184
fwm,255,220,226
fwm,192,73,94
fwm,110,96,80
fwm,122,121,91
fwm,225,225,208
fwm,251,249,235
fwm,68,58,58
fwm,239,243,241
fwm,133,41,55
fwm,100,56,54
fwm,25,40,71
fwm,67,131,104
fwm,233,233,230
fwm,106,169,193
fwm,220,207,142
fwm,142,202,195
fwm,216,201,157
fwm,239,255,251
fwm,253,169,159
fwm,41,49,72
fwm,248,189,200
fwm,80,49,54
fwm,229,155,174
fwm,251,167,179
fwm,113,86,66
fwm,166,74,73
fwm,41,114,93
fwm,75,80,105
fwm,96,69,65
fwm,167,163,155
fwm,227,193,149
fwm,31,63,57
fwm,253,219,222
fwm,234,107,128
fwm,134,144,190
fwm,175,218,202
fwm,231,148,148
fwm,79,51,48
fwm,253,231,232
fwm,254,248,253
fwm,243,201,134
fwm,50,163,150
fwm,114,111,103
fwm,98,55,50
fwm,127,45,57
fwm,95,191,179
fwm,79,46,54
fwm,78,47,50
fwm,123,117,113
fwm,210,207,205
fwm,111,85,62
fwm,218,137,159
fwm,19,50,32
fwm,191,198,209
fwm,106,105,103
fwm,148,215,186
fwm,91,186,173
fwm,228,117,113
fwm,250,200,197
fwm,220,230,236
fwm,252,252,243
fwm,230,208,144
fwm,136,82,83
fwm,168,68,80
fwm,49,125,167
fwm,232,226,226
fwm,206,142,148
fwm,220,116,107
fwm,59,68,54
fwm,203,187,159
fwm,131,139,191
fwm,118,113,103
fwm,250,255,254
fwm,19,82,78
fwm,20,99,99
fwm,54,125,162
fwm,55,118,153
fwm,134,37,53
fwm,224,243,237
fwm,244,246,243
fwm,152,120,95
fwm,217,168,134
fwm,244,169,181
fwm,53,60,49
fwm,150,58,64
fwm,255,219,218
fwm,141,41,53
fwm,31,50,90
fwm,202,148,119
fwm,236,234,233
fwm,188,78,81
fwm,219,114,134
fwm,223,120,119
fwm,49,71,65
fwm,240,241,237
fwm,239,182,182
fwm,46,53,80
fwm,19,53,33
fwm,185,215,210
fwm,151,213,188
fwm,236,202,136
fwm,155,70,69
fwm,100,98,93
fwm,182,177,159
fwm,234,200,156
fwm,170,104,107
fwm,109,129,160
fwm,67,125,102
fwm,178,183,184
fwm,30,93,96
fwm,228,216,202
fwm,174,189,179
fwm,219,139,140
fwm,129,53,58
fwm,193,193,181
fwm,183,183,179
fwm,51,59,45
fwm,101,56,53
fwm,133,143,121
fwm,238,239,233
fwm,106,79,89
fwm,85,78,68
fwm,255,251,240
fwm,149,211,184
fwm,198,229,227
fwm,71,133,109
fwm,24,67,60
fwm,146,132,132
fwm,246,246,239
fwm,255,234,229
fwm,169,77,77
fwm,139,172,158
fwm,127,140,107
fwm,210,249,244
fwm,34,49,90
fwm,224,223,203
fwm,255,229,235
fwm,250,247,230
fwm,249,243,235
fwm,33,50,86
fwm,240,226,224
fwm,243,246,255
fwm,210,170,136
fwm,169,167,128
fwm,168,168,124
fwm,196,83,94
fwm,53,166,154
fwm,39,43,72
fwm,134,84,86
fwm,141,99,87
fwm,83,53,53
fwm,101,125,142
fwm,184,177,155
fwm,241,237,235
fwm,186,169,150
fwm,228,123,121
fwm,75,112,125
fwm,153,148,139
fwm,235,162,163
fwm,70,41,48
fwm,230,216,198
fwm,160,162,124
fwm,245,233,235
fwm,134,141,189
fwm,236,221,215
fwm,246,249,240
fwm,235,217,220
fwm,84,96,140
fwm,194,87,84
fwm,86,62,59
fwm,136,145,194
fwm,236,173,174
fwm,236,233,225
fwm,121,140,137
fwm,22,32,71
fwm,87,78,64
fwm,88,95,85
fwm,135,146,190
fwm,196,211,228
fwm,252,242,226
fwm,219,156,173
fwm,193,192,197
fwm,51,165,150
fwm,199,169,111
fwm,148,97,77
fwm,177,219,203
fwm,249,198,195
fwm,136,84,76
fwm,28,64,42
fwm,125,182,159
fwm,182,176,151
fwm,56,164,156
fwm,213,182,183
fwm,252,249,242
fwm,32,60,42
fwm,223,169,174
fwm,220,113,133
fwm,20,101,92
fwm,157,183,201
fwm,91,81,80
fwm,138,172,159
fwm,209,206,198
fwm,215,168,168
fwm,255,166,154
fwm,47,53,79
fwm,219,127,128
fwm,128,96,93
fwm,129,173,165
fwm,240,204,144
fwm,238,149,153
fwm,60,70,54
fwm,198,216,209
fwm,227,122,124
fwm,237,150,149
fwm,255,221,211
fwm,21,58,52
fwm,230,214,205
fwm,228,133,138
fwm,167,168,125
fwm,197,168,107
fwm,128,126,93
fwm,26,63,38
fwm,204,202,188
fwm,51,168,151
fwm,255,216,217
fwm,185,109,111
fwm,255,228,227
fwm,125,185,160
fwm,124,121,114
fwm,239,239,232
fwm,159,162,125
fwm,113,112,108
fwm,98,74,76
fwm,156,84,100
fwm,120,43,58
fwm,23,76,110
fwm,68,55,55
fwm,219,219,201
fwm,216,163,160
fwm,67,122,101
fwm,239,246,248
fwm,184,176,147
fwm,38,79,100
fwm,251,241,238
fwm,177,181,179
fwm,243,202,146
fwm,238,127,124
fwm,195,73,97
fwm,132,146,110
fwm,242,224,227
fwm,19,69,58
fwm,146,97,85
fwm,251,193,197
fwm,77,80,71
fwm,65,156,142
fwm,149,155,172
