tone,R,G,B
wcb,199,167,176
wcb,131,141,137
wcb,34,34,30
wcb,21,99,60
wcb,248,236,184
wcb,131,157,81
wcb,166,159,164
wcb,197,71,151
wcb,235,120,189
wcb,150,222,180
wcb,17,22,20
wcb,124,157,152
wcb,242,168,168
wcb,30,73,149
wcb,232,177,210
wcb,249,207,210
wcb,183,161,186
wcb,90,152,209
wcb,17,96,127
wcb,231,173,188
wcb,243,228,247
wcb,92,208,219
wcb,133,32,56
wcb,20,85,77
wcb,99,90,85
wcb,125,205,230
wcb,153,160,155
wcb,47,91,115
wcb,227,76,82
wcb,26,49,93
wcb,250,203,98
wcb,30,156,160
wcb,244,120,165
wcb,255,253,237
wcb,250,215,108
wcb,134,138,139
wcb,92,85,162
wcb,90,45,96
wcb,155,218,217
wcb,238,236,236
wcb,200,228,229
wcb,214,168,194
wcb,229,123,164
wcb,245,209,220
wcb,217,110,163
wcb,244,210,216
wcb,230,235,230
wcb,254,161,186
wcb,254,221,237
wcb,217,163,174
wcb,216,64,107
wcb,122,39,98
wcb,226,170,200
wcb,223,78,92
wcb,199,71,147
wcb,220,214,221
wcb,212,82,112
wcb,241,126,170
wcb,198,72,143
wcb,251,255,247
wcb,53,50,95
wcb,224,71,113
wcb,102,43,108
wcb,253,227,176
wcb,211,209,220
wcb,103,35,72
wcb,238,120,195
wcb,251,250,253
wcb,225,226,226
wcb,217,147,179
wcb,44,50,85
wcb,234,255,247
wcb,245,239,196
wcb,215,169,210
wcb,77,215,225
wcb,240,228,170
wcb,40,157,162
wcb,236,227,176
wcb,208,224,180
wcb,84,129,204
wcb,249,224,243
wcb,40,159,208
wcb,123,117,176
wcb,141,174,161
wcb,172,184,138
wcb,112,36,88
wcb,63,145,184
wcb,37,80,156
wcb,35,40,90
wcb,170,81,106
wcb,69,178,158
wcb,29,156,161
wcb,88,82,154
wcb,175,230,224
wcb,109,95,155
wcb,249,249,249
wcb,241,211,203
wcb,246,193,208
wcb,152,67,147
wcb,255,245,213
wcb,205,63,72
wcb,248,250,245
wcb,150,86,105
wcb,255,222,229
wcb,247,218,120
wcb,239,245,244
wcb,158,178,219
wcb,247,199,228
wcb,243,226,172
wcb,134,36,49
wcb,192,72,149
wcb,214,215,227
wcb,69,208,134
wcb,176,209,87
wcb,220,231,254
wcb,255,247,235
wcb,217,175,213
wcb,132,41,106
wcb,196,85,150
wcb,251,228,173
wcb,227,222,255
wcb,244,252,255
wcb,231,78,90
wcb,230,122,166
wcb,164,100,153
wcb,156,163,159
wcb,17,79,70
wcb,15,89,121
wcb,145,233,240
wcb,55,53,113
wcb,238,229,167
wcb,39,158,163
wcb,246,222,117
wcb,95,88,166
wcb,38,160,205
wcb,236,246,255
wcb,149,42,61
wcb,141,191,194
wcb,24,105,65
wcb,250,197,230
wcb,171,196,149
wcb,46,34,35
wcb,251,249,245
wcb,193,50,124
wcb,154,67,143
wcb,215,174,209
wcb,247,255,240
wcb,216,94,105
wcb,99,41,116
wcb,149,221,184
wcb,114,31,50
wcb,136,134,173
wcb,229,160,178
wcb,244,117,164
wcb,154,62,149
wcb,202,97,135
wcb,228,121,162
wcb,255,227,252
wcb,104,41,111
wcb,252,204,102
wcb,96,105,136
wcb,25,169,87
wcb,37,29,31
wcb,37,89,82
wcb,42,42,103
wcb,32,44,81
wcb,138,71,87
wcb,189,192,192
wcb,244,207,215
wcb,79,186,125
wcb,184,182,212
wcb,91,46,69
wcb,127,38,51
wcb,250,219,123
wcb,42,157,211
wcb,22,81,77
wcb,247,251,255
wcb,221,245,245
wcb,99,154,127
wcb,210,212,209
wcb,197,65,147
wcb,244,230,175
wcb,159,157,165
wcb,164,212,73
wcb,69,204,229
wcb,197,81,91
wcb,230,251,255
wcb,219,219,235
wcb,97,77,152
wcb,45,44,42
wcb,33,87,165
wcb,229,252,251
wcb,32,83,170
wcb,243,192,216
wcb,89,82,153
wcb,35,28,27
wcb,92,149,204
wcb,212,235,250
wcb,114,180,226
wcb,116,170,205
wcb,252,252,253
wcb,96,145,204
wcb,241,243,247
wcb,215,219,220
wcb,251,252,222
wcb,248,222,238
wcb,209,209,209
wcb,35,37,89
wcb,47,31,33
wcb,253,205,94
wcb,31,167,150
wcb,69,111,172
wcb,30,168,146
wcb,109,181,226
wcb,34,25,27
wcb,95,91,92
wcb,247,220,113
wcb,255,224,222
wcb,227,251,247
wcb,74,200,239
wcb,215,77,113
wcb,246,221,109
wcb,247,224,232
wcb,187,49,60
wcb,219,121,184
wcb,17,85,78
wcb,92,152,205
wcb,171,211,85
wcb,205,204,200
wcb,239,242,243
wcb,54,160,142
wcb,80,210,226
wcb,61,67,65
wcb,231,242,253
wcb,255,249,228
wcb,187,207,245
wcb,19,96,120
wcb,201,222,205
wcb,64,102,168
wcb,252,203,94
wcb,47,47,111
wcb,41,161,136
wcb,218,207,237
wcb,123,79,99
wcb,238,244,237
wcb,75,203,143
wcb,227,118,202
wcb,210,55,62
wcb,254,252,249
wcb,228,228,222
wcb,118,177,208
wcb,77,83,82
wcb,246,125,131
wcb,250,222,234
wcb,238,239,243
wcb,118,189,218
wcb,253,203,101
wcb,137,159,80
wcb,248,184,214
wcb,145,230,239
wcb,22,98,59
wcb,198,37,67
wcb,33,43,80
wcb,246,219,116
wcb,255,234,239
wcb,99,43,109
wcb,25,83,75
wcb,208,60,98
wcb,100,35,73
wcb,221,102,130
wcb,250,206,239
wcb,252,239,235
wcb,29,168,147
wcb,248,166,173
wcb,255,229,245
wcb,92,100,125
wcb,98,88,171
wcb,132,188,183
wcb,219,64,110
wcb,218,107,140
wcb,114,179,218
wcb,255,241,255
wcb,210,112,141
wcb,71,202,232
wcb,42,81,163
wcb,227,179,208
wcb,243,210,204
wcb,25,166,86
wcb,254,255,250
wcb,163,224,215
wcb,39,30,35
wcb,221,73,85
wcb,240,251,240
wcb,189,70,95
wcb,190,46,115
wcb,206,77,111
wcb,45,48,108
wcb,245,245,255
wcb,240,174,178
wcb,254,239,255
wcb,216,208,234
wcb,255,203,97
wcb,76,197,223
wcb,39,39,97
wcb,40,80,159
wcb,35,158,205
wcb,132,164,81
wcb,208,56,59
wcb,196,72,79
wcb,234,231,255
wcb,206,66,110
wcb,228,245,255
wcb,173,81,109
wcb,161,223,211
wcb,227,223,240
wcb,111,154,132
wcb,143,166,205
wcb,87,124,203
wcb,240,236,251
wcb,18,85,77
wcb,189,169,208
wcb,220,239,255
wcb,192,85,90
wcb,172,211,84
wcb,244,248,246
wcb,21,94,123
wcb,228,78,91
wcb,254,201,97
wcb,238,174,220
wcb,49,45,114
wcb,98,37,70
wcb,94,96,127
wcb,128,170,210
wcb,181,44,115
wcb,212,215,214
wcb,33,37,78
wcb,34,73,149
wcb,170,220,239
wcb,255,228,237
wcb,243,121,191
wcb,248,208,212
wcb,23,97,58
wcb,95,43,102
wcb,25,23,22
wcb,255,180,196
wcb,98,76,159
wcb,255,223,243
wcb,248,220,222
wcb,249,204,103
wcb,91,74,157
wcb,255,235,253
wcb,253,255,238
wcb,28,26,28
wcb,160,186,183
wcb,36,41,90
wcb,130,165,78
wcb,254,249,248
wcb,75,214,225
wcb,247,121,134
wcb,138,139,139
wcb,22,77,68
wcb,242,118,191
wcb,230,144,145
wcb,166,211,90
wcb,75,108,179
wcb,250,231,243
wcb,235,232,166
wcb,196,218,118
wcb,101,102,139
wcb,24,21,22
wcb,100,37,66
wcb,41,28,38
wcb,243,122,146
wcb,40,29,34
wcb,145,67,141
wcb,100,32,72
wcb,39,159,204
wcb,73,218,215
wcb,99,33,68
wcb,226,118,201
wcb,89,150,205
wcb,205,54,67
wcb,33,84,162
wcb,255,238,254
wcb,162,162,162
wcb,241,239,238
wcb,255,190,213
wcb,26,168,86
wcb,129,35,54
wcb,220,121,197
wcb,34,159,137
wcb,218,106,161
wcb,243,214,219
wcb,228,175,187
wcb,70,201,236
wcb,232,117,187
wcb,158,157,153
wcb,229,226,213
wcb,230,76,94
wcb,214,213,238
wcb,231,243,238
wcb,229,77,90
wcb,23,169,148
wcb,236,230,234
wcb,99,144,191
wcb,194,187,221
wcb,226,226,218
wcb,30,158,76
wcb,128,128,147
wcb,251,210,240
wcb,176,228,194
wcb,132,124,198
wcb,252,251,245
wcb,70,193,129
wcb,224,245,187
wcb,177,228,222
wcb,25,17,20
wcb,255,246,225
wcb,232,255,255
wcb,247,219,132
wcb,203,175,187
wcb,129,127,127
wcb,195,74,145
wcb,190,193,192
wcb,86,133,151
wcb,13,17,18
wcb,26,49,97
wcb,224,80,96
wcb,19,88,123
wcb,166,221,241
wcb,38,75,154
wcb,216,80,106
wcb,215,255,255
wcb,255,253,241
wcb,167,101,149
wcb,216,57,95
wcb,57,60,99
wcb,93,78,157
wcb,124,123,117
wcb,179,191,202
wcb,255,248,247
wcb,213,54,65
wcb,36,162,206
wcb,98,78,152
wcb,38,158,165
wcb,255,225,236
wcb,57,214,135
wcb,245,218,128
wcb,84,115,176
wcb,255,237,246
wcb,24,47,93
wcb,233,172,179
wcb,151,159,155
wcb,199,71,151
wcb,162,181,217
wcb,204,44,70
wcb,198,72,147
wcb,129,163,76
wcb,90,72,152
wcb,34,153,159
wcb,227,228,210
wcb,37,160,140
wcb,227,79,87
wcb,27,102,67
wcb,211,60,101
wcb,182,172,203
wcb,212,52,65
wcb,224,227,226
wcb,231,141,175
wcb,211,53,61
wcb,31,169,146
wcb,249,212,237
wcb,209,223,188
wcb,40,31,27
wcb,236,122,164
wcb,94,35,66
wcb,86,209,229
wcb,92,186,143
wcb,85,210,225
wcb,213,148,184
wcb,107,139,195
wcb,255,203,207
wcb,28,166,89
wcb,255,238,201
wcb,226,225,210
wcb,188,213,239
wcb,129,43,108
wcb,255,215,217
wcb,249,254,247
wcb,244,199,114
wcb,237,123,190
wcb,215,212,237
wcb,189,188,210
wcb,132,161,78
wcb,247,206,114
wcb,81,122,184
wcb,92,40,102
wcb,255,210,223
wcb,48,48,111
wcb,161,160,157
wcb,248,250,249
wcb,206,56,67
wcb,106,33,78
wcb,180,200,199
wcb,218,143,175
wcb,187,49,117
wcb,179,71,122
wcb,134,36,53
wcb,244,245,243
wcb,12,12,12
wcb,88,28,56
wcb,244,238,203
wcb,132,41,110
wcb,221,223,222
wcb,231,126,135
wcb,184,190,189
wcb,222,73,114
wcb,34,31,33
wcb,234,233,171
wcb,235,235,248
wcb,33,32,29
wcb,248,210,203
wcb,141,161,198
wcb,249,225,151
wcb,95,76,160
wcb,209,73,108
wcb,123,155,151
wcb,199,171,195
wcb,249,204,213
wcb,242,243,239
wcb,76,198,237
wcb,30,88,169
wcb,248,205,209
wcb,253,251,229
wcb,225,248,233
wcb,167,180,204
wcb,90,93,88
wcb,95,46,109
wcb,255,220,240
wcb,34,40,95
wcb,219,78,89
wcb,28,160,138
wcb,217,63,110
wcb,251,249,249
wcb,225,225,222
wcb,105,150,129
wcb,247,255,244
wcb,238,178,182
wcb,233,233,244
wcb,255,250,240
wcb,206,43,73
wcb,179,170,211
wcb,224,221,224
wcb,241,251,224
wcb,115,181,224
wcb,25,169,91
wcb,15,18,19
wcb,128,192,189
wcb,37,29,35
wcb,245,220,121
wcb,112,173,203
wcb,213,51,64
wcb,234,244,255
wcb,244,221,117
wcb,22,92,55
wcb,150,156,153
wcb,184,182,216
wcb,246,238,199
wcb,255,197,205
wcb,239,76,91
wcb,179,177,227
wcb,241,227,173
wcb,225,138,172
wcb,238,240,255
wcb,212,42,75
wcb,100,29,69
wcb,27,170,148
wcb,67,209,135
wcb,219,147,178
wcb,27,81,76
wcb,130,42,107
wcb,108,148,131
wcb,255,175,200
wcb,245,222,143
wcb,220,74,111
wcb,237,230,250
wcb,251,218,107
wcb,78,198,233
wcb,236,231,246
wcb,103,32,75
wcb,190,182,218
wcb,102,33,71
wcb,241,128,143
wcb,85,212,218
wcb,159,38,73
wcb,234,252,250
wcb,248,206,113
wcb,172,186,135
wcb,31,162,211
wcb,131,164,77
wcb,114,180,230
wcb,31,160,138
wcb,131,127,195
wcb,98,142,194
wcb,83,127,203
wcb,225,230,245
wcb,137,178,216
wcb,214,210,235
wcb,70,207,137
wcb,146,225,227
wcb,90,148,204
wcb,205,227,215
wcb,255,219,232
wcb,32,86,175
wcb,242,222,114
wcb,25,80,78
wcb,251,216,114
wcb,135,124,201
wcb,159,167,186
wcb,255,249,232
wcb,19,96,124
wcb,93,122,189
wcb,255,226,248
wcb,32,74,141
wcb,167,212,90
wcb,86,196,209
wcb,250,157,217
wcb,204,207,225
wcb,255,244,238
wcb,252,184,206
wcb,95,208,226
wcb,223,104,138
wcb,79,212,224
wcb,95,78,153
wcb,116,180,226
wcb,130,135,135
wcb,198,114,133
wcb,238,239,247
wcb,30,90,162
wcb,253,203,105
wcb,143,215,234
wcb,255,251,254
wcb,33,43,84
wcb,246,219,120
wcb,217,65,103
wcb,243,239,253
wcb,218,232,247
wcb,92,45,72
wcb,217,209,232
wcb,249,231,239
wcb,205,237,232
wcb,224,223,217
wcb,174,168,204
wcb,39,48,80
wcb,226,251,252
wcb,139,167,178
wcb,36,83,157
wcb,68,209,134
wcb,32,27,28
wcb,223,237,212
wcb,19,94,131
wcb,82,210,226
wcb,243,210,208
wcb,58,63,65
wcb,254,255,254
wcb,196,250,221
wcb,68,99,154
wcb,31,42,80
wcb,241,222,126
wcb,88,88,83
wcb,127,35,54
wcb,168,214,82
wcb,171,207,184
wcb,75,70,78
wcb,237,255,254
wcb,241,232,255
wcb,23,82,75
wcb,231,234,233
wcb,239,122,167
wcb,252,247,234
wcb,30,96,60
wcb,242,172,214
wcb,216,208,238
wcb,255,203,101
wcb,153,68,143
wcb,225,119,203
wcb,229,249,254
wcb,131,166,70
wcb,252,254,250
wcb,161,223,215
wcb,212,81,84
wcb,29,40,76
wcb,31,157,164
wcb,240,220,126
wcb,135,161,81
wcb,20,99,60
wcb,242,230,168
wcb,241,240,250
wcb,131,134,158
wcb,145,48,66
wcb,28,80,158
wcb,172,211,88
wcb,238,137,157
wcb,173,191,227
wcb,21,94,127
wcb,101,32,75
wcb,84,138,110
wcb,73,203,232
wcb,97,38,70
wcb,223,236,255
wcb,146,220,180
wcb,98,90,85
wcb,246,218,112
wcb,217,64,95
wcb,101,87,132
wcb,127,171,210
wcb,185,182,223
wcb,238,121,189
wcb,79,172,207
wcb,203,203,198
wcb,80,212,223
wcb,255,216,231
wcb,188,224,217
wcb,203,145,193
wcb,91,85,162
wcb,125,125,123
wcb,255,228,241
wcb,240,229,164
wcb,167,214,83
wcb,23,97,62
wcb,219,226,255
wcb,160,181,217
wcb,146,92,129
wcb,242,208,112
wcb,219,219,215
wcb,216,163,174
wcb,208,210,209
wcb,20,93,133
wcb,152,42,68
wcb,28,26,32
wcb,130,165,82
wcb,248,186,211
wcb,254,249,252
wcb,133,124,190
wcb,197,72,143
wcb,77,133,96
wcb,175,232,224
wcb,24,46,83
wcb,235,232,170
wcb,253,212,114
wcb,64,210,136
wcb,250,249,237
wcb,40,29,38
wcb,254,167,196
wcb,87,180,168
wcb,170,212,85
wcb,177,76,126
wcb,254,243,191
wcb,39,159,208
wcb,225,80,88
wcb,232,233,232
wcb,33,72,156
wcb,216,214,246
wcb,246,223,135
wcb,200,199,194
wcb,36,80,156
wcb,184,43,116
wcb,232,245,242
wcb,44,156,141
wcb,156,39,74
wcb,240,74,114
wcb,225,249,247
wcb,254,213,140
wcb,92,86,154
wcb,241,125,140
wcb,122,207,227
wcb,76,130,107
wcb,179,176,219
wcb,57,61,60
wcb,234,141,155
wcb,213,99,133
wcb,22,20,22
wcb,98,36,66
wcb,47,45,45
wcb,247,208,217
wcb,170,189,235
wcb,210,227,176
wcb,220,121,201
wcb,120,48,95
wcb,76,79,118
wcb,97,32,68
wcb,198,96,119
wcb,192,45,77
wcb,30,72,148
wcb,228,230,248
wcb,91,84,154
wcb,249,117,167
wcb,40,77,162
wcb,147,139,193
wcb,155,68,147
wcb,252,251,249
wcb,91,79,160
wcb,211,98,129
wcb,30,155,159
wcb,240,120,192
wcb,20,96,59
wcb,217,77,89
wcb,239,121,188
wcb,113,108,166
wcb,38,80,152
wcb,43,44,107
wcb,173,188,226
wcb,190,44,73
wcb,227,76,90
wcb,249,255,235
wcb,176,230,220
wcb,250,203,106
wcb,188,191,216
wcb,255,253,245
wcb,229,229,218
wcb,230,246,239
wcb,227,115,203
wcb,200,67,104
wcb,250,213,235
wcb,71,189,165
wcb,255,248,251
wcb,239,127,137
wcb,254,209,235
wcb,239,234,199
wcb,33,71,148
wcb,243,118,194
wcb,236,231,169
wcb,184,244,212
wcb,142,166,205
wcb,239,248,255
wcb,212,70,110
wcb,204,92,115
wcb,241,215,220
wcb,218,123,198
wcb,183,182,212
wcb,210,246,255
wcb,220,65,106
wcb,135,32,51
wcb,34,153,163
wcb,253,252,241
wcb,227,228,214
wcb,250,196,200
wcb,236,187,220
wcb,20,164,81
wcb,33,154,159
wcb,179,228,222
wcb,238,124,137
wcb,237,239,235
wcb,38,78,159
wcb,56,63,94
wcb,205,43,75
wcb,202,68,151
wcb,137,102,144
wcb,49,160,98
wcb,37,79,155
wcb,30,76,134
wcb,35,39,89
wcb,212,52,69
wcb,253,247,247
wcb,156,65,145
wcb,250,216,236
wcb,211,53,65
wcb,243,213,215
wcb,200,171,187
wcb,32,87,165
wcb,250,228,246
wcb,219,235,240
wcb,123,117,184
wcb,192,46,115
wcb,39,161,201
wcb,225,233,250
wcb,231,231,230
wcb,31,34,83
wcb,255,219,155
wcb,39,154,161
wcb,44,40,105
wcb,31,46,93
wcb,189,188,214
wcb,255,210,227
wcb,243,200,114
wcb,236,124,190
wcb,48,48,115
wcb,200,144,188
wcb,248,250,253
wcb,223,243,247
wcb,26,170,83
wcb,246,211,206
wcb,95,151,204
wcb,213,245,255
wcb,253,223,145
wcb,129,37,51
wcb,253,250,248
wcb,86,74,142
wcb,72,201,235
wcb,156,68,146
wcb,222,89,113
wcb,128,38,47
wcb,36,160,166
wcb,216,104,132
wcb,172,208,85
wcb,95,146,210
wcb,229,79,87
wcb,42,75,141
wcb,242,183,216
wcb,255,247,243
wcb,196,73,148
wcb,109,175,226
wcb,211,255,252
wcb,185,208,241
wcb,185,183,184
wcb,29,76,135
wcb,177,230,219
wcb,155,65,146
wcb,215,215,242
wcb,122,79,99
wcb,169,230,229
wcb,95,76,164
wcb,254,215,243
wcb,115,179,206
wcb,30,88,173
wcb,34,162,89
wcb,132,35,53
wcb,255,216,125
wcb,39,151,131
wcb,117,188,191
wcb,246,217,131
wcb,195,71,148
wcb,48,31,29
wcb,32,43,80
wcb,32,167,146
wcb,189,191,191
wcb,220,174,212
wcb,255,250,244
wcb,74,201,231
wcb,206,43,77
wcb,93,123,201
wcb,75,66,67
wcb,94,79,155
wcb,40,25,29
wcb,185,186,185
wcb,240,242,239
wcb,237,225,126
wcb,162,224,215
wcb,161,184,210
wcb,220,211,228
wcb,125,143,141
wcb,195,49,119
wcb,251,206,101
wcb,70,57,63
wcb,44,33,36
wcb,35,165,148
wcb,212,54,62
wcb,227,225,213
wcb,252,185,194
wcb,228,87,131
wcb,211,55,58
wcb,118,34,44
wcb,220,74,115
wcb,138,133,168
wcb,33,87,173
wcb,96,94,89
wcb,18,21,19
wcb,160,157,201
wcb,174,227,221
wcb,102,33,75
wcb,227,255,240
wcb,22,96,127
wcb,128,156,81
wcb,222,143,162
wcb,159,38,77
wcb,246,227,148
wcb,200,203,207
wcb,39,80,159
wcb,22,17,19
wcb,121,156,152
wcb,248,210,236
wcb,166,166,164
wcb,153,142,149
wcb,86,90,84
wcb,194,55,58
wcb,96,145,212
wcb,131,127,199
wcb,130,36,50
wcb,68,61,53
wcb,247,233,168
wcb,215,214,234
wcb,255,212,220
wcb,255,253,221
wcb,244,219,128
wcb,172,209,99
wcb,27,90,118
wcb,215,209,240
wcb,196,198,198
wcb,236,121,189
wcb,246,190,215
wcb,158,41,68
wcb,113,182,225
wcb,255,219,236
wcb,35,87,160
wcb,26,167,82
wcb,29,46,82
wcb,242,222,118
wcb,216,124,142
wcb,73,107,177
wcb,84,166,121
wcb,219,217,250
wcb,255,249,236
wcb,247,249,246
wcb,88,25,59
wcb,150,67,144
wcb,144,169,170
wcb,105,32,75
wcb,244,208,103
wcb,244,235,206
wcb,50,29,32
wcb,255,244,242
wcb,196,70,147
wcb,218,248,246
wcb,26,153,160
wcb,107,91,158
wcb,242,231,180
wcb,247,244,252
wcb,148,165,170
wcb,133,164,77
wcb,17,21,20
wcb,234,230,174
wcb,249,220,108
wcb,33,29,32
wcb,238,239,251
wcb,201,247,219
wcb,238,224,128
wcb,248,223,150
wcb,117,167,200
wcb,253,213,238
wcb,217,65,107
wcb,218,232,251
wcb,241,241,238
wcb,25,48,89
wcb,27,40,84
wcb,217,209,236
wcb,248,255,223
wcb,244,119,165
wcb,255,229,253
wcb,11,13,12
wcb,39,29,34
wcb,155,217,217
wcb,39,79,151
wcb,232,231,243
wcb,151,43,70
wcb,213,53,61
wcb,31,28,28
wcb,88,149,205
wcb,18,95,131
wcb,36,161,202
wcb,238,240,206
wcb,104,31,78
wcb,231,245,238
wcb,101,65,109
wcb,88,200,143
wcb,31,42,84
wcb,41,78,162
wcb,246,235,202
wcb,133,162,84
wcb,21,50,99
wcb,149,154,152
wcb,133,125,202
wcb,132,126,198
wcb,130,44,104
wcb,191,50,118
wcb,160,164,188
wcb,43,31,34
wcb,243,200,224
wcb,91,75,149
wcb,67,206,138
wcb,26,168,147
wcb,130,39,110
wcb,48,157,168
wcb,102,35,68
wcb,249,186,203
wcb,248,241,250
wcb,18,18,18
wcb,76,215,221
wcb,212,81,88
wcb,203,94,125
wcb,250,218,152
wcb,223,217,233
wcb,135,68,86
wcb,253,253,255
wcb,177,142,159
wcb,19,100,60
wcb,164,160,164
wcb,210,211,238
wcb,247,189,193
wcb,243,222,117
wcb,190,47,78
wcb,94,94,89
wcb,39,84,174
wcb,47,48,103
wcb,68,65,68
wcb,242,125,132
wcb,25,47,81
wcb,238,121,193
wcb,134,126,194
wcb,255,216,235
wcb,214,255,255
wcb,180,229,222
wcb,99,101,100
wcb,240,229,168
wcb,72,73,78
wcb,50,161,98
wcb,21,83,76
wcb,244,214,215
wcb,255,239,195
wcb,245,243,246
wcb,227,221,255
wcb,185,159,192
wcb,240,174,215
wcb,41,77,154
wcb,94,76,152
wcb,229,247,241
wcb,197,72,147
wcb,235,204,220
wcb,74,216,218
wcb,152,37,78
wcb,252,211,236
wcb,250,235,185
wcb,37,160,201
wcb,252,227,180
wcb,178,228,218
wcb,219,77,112
wcb,150,184,221
wcb,74,110,172
wcb,237,125,190
wcb,162,161,161
wcb,196,187,224
wcb,31,165,88
wcb,211,76,106
wcb,251,206,211
wcb,170,212,89
wcb,221,147,178
wcb,97,91,168
wcb,182,200,218
wcb,191,128,157
wcb,118,104,169
wcb,92,95,86
wcb,106,186,220
wcb,234,74,92
wcb,143,45,73
wcb,36,80,160
wcb,128,164,82
wcb,35,81,156
wcb,229,255,236
wcb,245,120,138
wcb,127,165,78
wcb,224,250,247
wcb,215,84,113
wcb,68,96,157
wcb,238,230,165
wcb,255,226,228
wcb,168,211,85
wcb,120,48,99
wcb,86,198,235
wcb,65,170,111
wcb,48,159,161
wcb,154,176,233
wcb,88,39,91
wcb,199,72,143
wcb,78,81,81
wcb,255,200,104
wcb,114,142,186
wcb,20,91,120
wcb,116,208,160
wcb,226,226,226
wcb,76,212,220
wcb,252,251,253
wcb,221,72,114
wcb,244,124,135
wcb,201,195,220
wcb,210,213,231
wcb,186,68,143
wcb,242,211,227
wcb,62,211,137
wcb,92,208,231
wcb,241,228,167
wcb,251,223,244
wcb,122,155,151
wcb,96,91,169
wcb,156,181,214
wcb,30,167,146
wcb,70,206,133
wcb,135,29,54
wcb,243,246,249
wcb,205,208,221
wcb,131,35,49
wcb,255,241,239
wcb,226,228,248
wcb,68,168,113
wcb,242,127,125
wcb,238,220,119
wcb,38,151,157
wcb,232,76,89
wcb,211,141,156
wcb,129,124,187
wcb,255,236,245
wcb,188,186,226
wcb,199,70,150
wcb,255,248,255
wcb,134,123,193
wcb,36,166,148
wcb,254,209,239
wcb,191,67,98
wcb,195,200,211
wcb,253,210,235
wcb,162,174,209
wcb,66,97,154
wcb,46,45,50
wcb,39,69,132
wcb,255,225,244
wcb,152,222,179
wcb,60,210,133
wcb,160,164,164
wcb,27,165,81
wcb,231,79,110
wcb,237,230,177
wcb,36,29,35
wcb,245,245,239
wcb,236,231,173
wcb,230,230,248
wcb,233,172,187
wcb,117,74,95
wcb,251,183,198
wcb,25,88,163
wcb,44,84,82
wcb,244,223,224
wcb,220,65,110
wcb,242,184,204
wcb,29,47,96
wcb,135,32,55
wcb,84,128,207
wcb,206,126,145
wcb,28,48,92
wcb,107,180,228
wcb,203,202,223
wcb,231,152,157
wcb,223,73,110
wcb,245,252,255
wcb,98,43,115
wcb,123,165,71
wcb,38,78,163
wcb,254,246,255
wcb,37,79,159
wcb,21,97,55
wcb,96,76,156
wcb,234,238,255
wcb,32,87,169
wcb,77,198,233
wcb,220,239,239
wcb,225,221,244
wcb,216,53,64
wcb,220,90,116
wcb,138,149,169
wcb,232,235,229
wcb,233,252,250
wcb,191,47,115
wcb,34,41,87
wcb,248,183,190
wcb,36,82,153
wcb,218,64,106
wcb,225,77,91
wcb,91,88,90
wcb,218,208,235
wcb,174,232,221
wcb,245,216,143
wcb,36,77,159
wcb,86,122,187
wcb,96,100,95
wcb,255,228,221
wcb,200,137,152
wcb,167,111,150
wcb,245,207,215
wcb,253,223,149
wcb,194,49,54
wcb,99,74,158
wcb,164,211,212
wcb,214,52,60
wcb,236,255,246
wcb,69,120,141
wcb,150,58,139
wcb,35,85,171
wcb,206,76,111
wcb,241,119,195
wcb,80,196,235
wcb,125,116,175
wcb,104,74,153
wcb,84,113,167
wcb,35,161,166
wcb,71,213,218
wcb,255,235,237
wcb,64,185,110
wcb,75,134,95
wcb,236,250,252
wcb,247,235,247
wcb,243,227,170
wcb,46,32,32
wcb,68,201,224
wcb,120,32,51
wcb,131,43,103
wcb,242,236,231
wcb,246,213,232
wcb,34,87,165
wcb,81,113,183
wcb,211,40,75
wcb,54,64,95
wcb,24,168,83
wcb,177,230,223
wcb,157,178,119
wcb,45,47,84
wcb,203,45,76
wcb,156,179,115
wcb,154,66,146
wcb,209,54,66
wcb,233,154,175
wcb,226,253,252
wcb,243,122,130
wcb,255,208,238
wcb,233,77,113
wcb,228,155,159
wcb,208,236,231
wcb,32,43,84
wcb,67,59,65
wcb,240,223,217
wcb,223,193,217
wcb,189,191,195
wcb,25,46,100
wcb,255,238,238
wcb,237,144,165
wcb,255,250,248
wcb,222,231,253
wcb,23,84,75
wcb,188,49,60
wcb,208,57,57
wcb,94,79,159
wcb,255,245,254
wcb,130,157,89
wcb,36,31,28
wcb,112,138,190
wcb,217,125,191
wcb,81,210,226
wcb,97,76,155
wcb,41,157,162
wcb,126,124,126
wcb,126,35,54
wcb,160,185,183
wcb,97,46,104
wcb,36,40,90
wcb,220,62,109
wcb,143,42,70
wcb,251,206,105
wcb,218,82,94
wcb,35,41,86
wcb,218,173,212
wcb,194,240,216
wcb,212,246,236
wcb,220,206,238
wcb,251,245,218
wcb,243,173,178
wcb,219,202,243
wcb,32,89,162
wcb,228,254,248
wcb,175,231,220
wcb,227,255,244
wcb,35,160,158
wcb,105,65,109
wcb,152,68,143
wcb,226,192,217
wcb,192,41,72
wcb,130,36,54
wcb,211,165,176
wcb,168,111,149
wcb,255,214,112
wcb,202,88,114
wcb,248,240,240
wcb,247,212,234
wcb,174,204,190
wcb,218,73,115
wcb,133,41,106
wcb,20,94,127
wcb,236,121,193
wcb,227,234,255
wcb,244,210,204
wcb,244,226,148
wcb,26,167,86
wcb,255,255,247
wcb,210,54,65
