tone,R,G,B
swl,51,136,123
swl,255,244,240
swl,243,255,250
swl,235,218,193
swl,243,211,143
swl,77,197,190
swl,250,245,224
swl,116,196,172
swl,49,176,201
swl,227,80,101
swl,109,86,75
swl,251,237,188
swl,109,136,192
swl,115,199,214
swl,240,207,214
swl,216,216,213
swl,240,159,173
swl,255,174,194
swl,231,142,162
swl,221,239,249
swl,96,77,135
swl,241,216,179
swl,161,165,129
swl,26,159,107
swl,241,253,246
swl,235,232,225
swl,148,202,184
swl,198,199,192
swl,174,168,206
swl,209,244,238
swl,207,204,172
swl,209,95,115
swl,222,245,250
swl,187,219,156
swl,180,217,181
swl,186,215,161
swl,47,175,197
swl,178,179,161
swl,118,194,113
swl,219,195,168
swl,241,237,251
swl,235,185,163
swl,226,210,199
swl,247,227,164
swl,243,180,159
swl,200,198,182
swl,243,196,103
swl,171,209,232
swl,223,167,168
swl,243,235,216
swl,240,246,252
swl,154,197,222
swl,182,206,218
swl,153,198,218
swl,211,201,178
swl,185,218,152
swl,177,166,208
swl,249,186,201
swl,78,193,188
swl,212,129,127
swl,127,95,83
swl,193,210,230
swl,246,105,103
swl,241,224,150
swl,122,91,83
swl,244,241,236
swl,194,226,235
swl,252,210,145
swl,157,229,212
swl,246,158,114
swl,123,204,206
swl,104,98,92
swl,31,134,155
swl,248,215,124
swl,251,158,109
swl,250,232,206
swl,104,110,102
swl,104,137,205
swl,233,215,205
swl,93,80,128
swl,240,194,196
swl,203,196,184
swl,215,211,231
swl,228,61,93
swl,248,187,146
swl,226,117,118
swl,112,180,221
swl,255,221,227
swl,131,116,89
swl,231,189,195
swl,156,214,213
swl,206,206,230
swl,235,87,88
swl,243,130,125
swl,245,197,115
swl,236,229,202
swl,203,203,200
swl,151,196,147
swl,249,230,233
swl,154,129,198
swl,93,163,139
swl,246,213,120
swl,244,159,156
swl,244,219,207
swl,229,185,166
swl,99,101,98
swl,122,197,212
swl,41,105,157
swl,26,153,105
swl,241,181,156
swl,107,192,155
swl,201,194,180
swl,187,218,148
swl,241,158,172
swl,133,191,125
swl,247,246,243
swl,220,91,93
swl,132,178,223
swl,104,88,73
swl,147,199,224
swl,219,219,217
swl,193,195,190
swl,97,77,134
swl,42,139,152
swl,243,252,249
swl,110,179,217
swl,236,231,224
swl,210,207,197
swl,49,178,194
swl,227,82,94
swl,134,186,192
swl,118,172,167
swl,241,128,121
swl,120,197,110
swl,254,249,254
swl,115,178,223
swl,228,76,104
swl,249,238,228
swl,246,254,255
swl,234,204,187
swl,244,107,100
swl,180,177,164
swl,150,207,203
swl,243,108,96
swl,123,124,121
swl,94,104,104
swl,242,194,192
swl,242,254,243
swl,241,255,239
swl,255,210,148
swl,237,160,182
swl,233,255,249
swl,255,171,193
swl,250,249,239
swl,155,134,127
swl,54,135,118
swl,76,187,78
swl,241,250,245
swl,244,91,132
swl,248,227,163
swl,247,224,214
swl,186,217,154
swl,250,244,245
swl,108,85,79
swl,237,130,131
swl,207,201,171
swl,206,202,167
swl,118,196,106
swl,40,191,159
swl,239,222,162
swl,238,159,162
swl,239,199,178
swl,233,88,85
swl,179,215,176
swl,104,136,197
swl,245,214,148
swl,253,175,183
swl,226,129,157
swl,238,196,202
swl,105,97,94
swl,46,179,184
swl,243,99,117
swl,243,159,168
swl,239,254,235
swl,254,245,215
swl,151,206,140
swl,252,230,179
swl,145,205,215
swl,81,109,166
swl,243,152,128
swl,144,206,211
swl,236,216,184
swl,237,252,255
swl,251,166,163
swl,46,174,190
swl,39,107,154
swl,178,183,176
swl,226,219,208
swl,243,154,174
swl,243,255,226
swl,242,190,153
swl,146,198,236
swl,48,76,124
swl,187,237,227
swl,254,215,164
swl,95,78,131
swl,243,207,185
swl,125,172,158
swl,251,221,220
swl,245,235,220
swl,150,208,134
swl,220,252,255
swl,236,223,200
swl,75,194,197
swl,199,226,177
swl,158,162,129
swl,202,199,183
swl,252,251,251
swl,238,102,112
swl,19,162,102
swl,236,86,87
swl,237,103,108
swl,214,195,173
swl,242,225,123
swl,251,180,195
swl,255,186,180
swl,255,246,231
swl,47,137,120
swl,239,197,185
swl,236,100,143
swl,207,248,255
swl,62,89,145
swl,141,202,231
swl,73,198,187
swl,255,241,237
swl,238,121,138
swl,220,140,148
swl,143,211,227
swl,245,125,159
swl,172,166,213
swl,156,211,212
swl,154,131,191
swl,154,205,140
swl,153,132,187
swl,255,248,253
swl,231,90,82
swl,245,130,129
swl,41,107,150
swl,51,82,131
swl,114,198,226
swl,252,204,165
swl,119,196,175
swl,221,236,246
swl,229,219,232
swl,52,176,204
swl,39,176,192
swl,215,189,149
swl,179,221,208
swl,90,118,153
swl,205,96,112
swl,207,88,107
swl,236,233,217
swl,254,239,237
swl,240,91,125
swl,221,213,235
swl,244,221,176
swl,83,192,173
swl,243,187,151
swl,228,208,170
swl,251,236,207
swl,239,129,161
swl,245,252,253
swl,40,133,152
swl,51,177,152
swl,122,122,119
swl,228,108,124
swl,241,197,181
swl,236,252,243
swl,228,215,186
swl,233,137,140
swl,234,87,84
swl,251,243,223
swl,225,219,196
swl,239,99,110
swl,239,159,161
swl,237,120,141
swl,221,64,88
swl,126,123,110
swl,214,187,149
swl,123,158,187
swl,201,228,195
swl,237,215,186
swl,238,205,104
swl,150,133,177
swl,181,179,164
swl,45,138,117
swl,249,182,192
swl,238,184,166
swl,174,220,236
swl,248,243,239
swl,206,204,160
swl,190,210,231
swl,112,139,196
swl,228,133,130
swl,247,194,110
swl,137,199,213
swl,246,216,202
swl,206,236,233
swl,159,144,127
swl,135,136,136
swl,248,250,255
swl,236,200,187
swl,228,163,130
swl,54,176,200
swl,99,95,94
swl,51,180,153
swl,229,204,192
swl,235,179,188
swl,209,189,155
swl,222,244,218
swl,253,250,250
swl,233,157,145
swl,255,240,229
swl,230,233,223
swl,236,255,244
swl,195,192,185
swl,146,200,229
swl,254,219,230
swl,224,122,141
swl,56,98,170
swl,243,149,127
swl,185,176,170
swl,232,153,147
swl,110,138,192
swl,127,208,204
swl,145,214,224
swl,221,79,99
swl,246,218,224
swl,209,196,171
swl,255,247,245
swl,244,240,255
swl,241,159,157
swl,234,198,183
swl,240,120,141
swl,131,119,96
swl,124,193,116
swl,130,96,81
swl,227,240,255
swl,110,198,219
swl,246,88,127
swl,246,129,128
swl,242,243,245
swl,129,129,126
swl,96,84,74
swl,154,154,149
swl,115,197,225
swl,58,179,165
swl,205,203,172
swl,218,253,244
swl,226,242,249
swl,252,157,108
swl,247,255,250
swl,162,162,144
swl,192,223,223
swl,152,130,185
swl,112,131,172
swl,131,193,179
swl,240,235,225
swl,229,166,168
swl,255,250,246
swl,226,237,255
swl,48,177,206
swl,107,113,106
swl,125,99,87
swl,214,206,204
swl,236,157,169
swl,80,181,193
swl,255,245,252
swl,53,94,166
swl,215,90,90
swl,255,197,211
swl,109,98,91
swl,110,201,220
swl,251,203,206
swl,246,240,251
swl,170,166,202
swl,222,64,87
swl,183,177,167
swl,160,150,187
swl,25,159,109
swl,84,179,90
swl,250,181,191
swl,230,88,86
swl,244,255,242
swl,233,121,143
swl,253,249,242
swl,250,253,252
swl,136,116,88
swl,245,249,252
swl,149,131,196
swl,149,205,145
swl,241,176,190
swl,251,245,216
swl,209,208,210
swl,244,250,248
swl,57,96,166
swl,76,183,203
swl,51,176,197
swl,144,202,202
swl,192,238,234
swl,254,104,93
swl,122,195,113
swl,36,107,155
swl,243,96,114
swl,216,224,241
swl,236,100,119
swl,56,92,168
swl,115,200,175
swl,244,148,129
swl,217,66,93
swl,52,131,111
swl,119,93,77
swl,210,189,154
swl,202,237,235
swl,107,136,200
swl,195,109,121
swl,196,191,184
swl,248,240,238
swl,251,247,238
swl,179,173,194
swl,105,185,185
swl,187,186,183
swl,235,202,119
swl,248,252,248
swl,231,196,134
swl,223,245,242
swl,246,211,155
swl,244,97,140
swl,239,216,187
swl,93,78,139
swl,83,183,87
swl,50,83,136
swl,155,193,146
swl,44,185,162
swl,46,178,203
swl,104,186,154
swl,202,196,180
swl,112,201,216
swl,241,119,140
swl,36,160,115
swl,38,177,197
swl,239,230,243
swl,223,215,191
swl,206,245,242
swl,125,192,115
swl,102,100,93
swl,168,208,214
swl,251,200,176
swl,233,131,160
swl,239,93,130
swl,239,134,131
swl,126,206,202
swl,244,180,151
swl,203,226,241
swl,247,222,115
swl,244,182,197
swl,158,149,138
swl,254,251,223
swl,163,166,137
swl,185,210,236
swl,226,140,135
swl,255,244,244
swl,248,158,158
swl,232,222,207
swl,124,195,109
swl,142,208,193
swl,247,244,254
swl,230,249,248
swl,234,255,233
swl,226,255,243
swl,240,228,156
swl,245,241,228
swl,109,86,79
swl,223,140,151
swl,249,224,229
swl,115,199,218
swl,237,91,126
swl,242,180,193
swl,215,217,213
swl,209,230,186
swl,105,137,197
swl,161,165,133
swl,205,200,171
swl,145,210,132
swl,230,220,203
swl,85,184,83
swl,235,232,229
swl,244,160,168
swl,106,129,172
swl,174,168,210
swl,206,63,89
swl,204,198,222
swl,133,114,96
swl,251,208,147
swl,173,169,206
swl,234,120,142
swl,208,96,115
swl,85,179,89
swl,242,133,131
swl,146,182,215
swl,133,109,102
swl,181,175,155
swl,34,161,112
swl,17,166,106
swl,110,180,229
swl,251,155,112
swl,221,253,255
swl,230,245,209
swl,214,215,213
swl,239,240,236
swl,126,126,117
swl,97,106,100
swl,120,206,205
swl,160,203,145
swl,243,161,113
swl,255,247,221
swl,245,189,148
swl,232,165,133
swl,117,196,111
swl,108,135,199
swl,235,196,117
swl,248,246,246
swl,58,173,185
swl,132,117,87
swl,98,77,126
swl,244,252,241
swl,253,246,241
swl,185,218,156
swl,252,182,195
swl,177,166,212
swl,47,82,144
swl,240,132,127
swl,106,185,184
swl,225,135,153
swl,225,255,255
swl,141,198,220
swl,40,139,160
swl,252,210,149
swl,47,178,202
swl,208,243,245
swl,146,197,226
swl,104,98,96
swl,117,200,179
swl,201,67,90
swl,243,237,242
swl,44,150,115
swl,97,198,173
swl,246,178,154
swl,95,118,152
swl,117,111,107
swl,217,249,255
swl,93,80,132
swl,233,233,226
swl,137,175,221
swl,228,61,97
swl,123,176,205
swl,248,249,247
swl,112,180,225
swl,230,255,226
swl,236,217,196
swl,120,173,175
swl,49,81,131
swl,243,130,129
swl,222,255,247
swl,251,251,253
swl,179,177,209
swl,246,213,124
swl,188,207,219
swl,237,163,165
swl,134,117,83
swl,247,251,241
swl,249,157,109
swl,101,98,88
swl,59,180,157
swl,234,202,169
swl,184,187,168
swl,237,175,175
swl,237,235,226
swl,187,218,152
swl,241,197,104
swl,120,198,181
swl,247,246,247
swl,59,169,183
swl,220,223,216
swl,222,239,252
swl,42,139,156
swl,243,192,202
swl,110,179,221
swl,120,121,119
swl,225,217,231
swl,241,128,125
swl,175,167,209
swl,242,205,197
swl,234,252,232
swl,76,195,189
swl,145,190,208
swl,252,252,239
swl,244,107,104
swl,241,243,233
swl,243,108,100
swl,250,235,187
swl,198,189,206
swl,40,108,152
swl,246,216,125
swl,227,132,161
swl,248,199,213
swl,236,184,166
swl,233,255,253
swl,163,200,152
swl,248,149,126
swl,133,116,89
swl,240,209,187
swl,233,58,89
swl,109,102,104
swl,226,246,211
swl,47,177,194
swl,207,201,175
swl,125,98,79
swl,154,215,214
swl,239,203,116
swl,41,154,106
swl,255,231,224
swl,204,200,191
swl,232,89,85
swl,104,136,201
swl,227,169,177
swl,242,160,157
swl,253,209,148
swl,228,221,192
swl,186,184,186
swl,60,96,169
swl,235,159,182
swl,169,212,164
swl,235,200,183
swl,108,137,192
swl,131,115,85
swl,236,216,188
swl,178,183,180
swl,236,253,255
swl,199,196,181
swl,185,220,149
swl,203,233,233
swl,145,200,225
swl,95,78,135
swl,240,152,137
swl,254,252,235
swl,102,90,74
swl,236,230,244
swl,246,208,152
swl,150,208,138
swl,241,205,209
swl,199,226,181
swl,227,206,193
swl,225,227,224
swl,252,191,204
swl,252,251,255
swl,242,108,101
swl,238,162,167
swl,164,162,159
swl,234,161,173
swl,237,103,112
swl,102,97,90
swl,231,202,193
swl,47,185,165
swl,232,243,255
swl,212,191,151
swl,164,215,170
swl,107,186,157
swl,213,112,111
swl,208,190,157
swl,143,204,215
swl,106,187,153
swl,255,227,185
swl,247,149,127
swl,78,182,84
swl,246,150,123
swl,221,222,218
swl,248,166,159
swl,248,226,210
swl,123,196,215
swl,239,190,149
swl,108,181,224
swl,232,248,225
swl,218,239,245
swl,153,141,119
swl,255,181,190
swl,255,241,241
swl,38,139,149
swl,46,187,159
swl,246,224,230
swl,138,197,132
swl,218,251,255
swl,245,199,112
swl,107,104,101
swl,244,126,159
swl,112,177,224
swl,238,199,183
swl,255,209,144
swl,254,230,179
swl,241,237,231
swl,141,194,128
swl,230,241,251
swl,245,130,133
swl,118,107,97
swl,84,142,131
swl,51,82,135
swl,238,194,189
swl,244,156,159
swl,219,209,204
swl,241,160,169
swl,237,255,236
swl,58,97,166
swl,227,161,153
swl,252,247,216
swl,215,189,153
swl,111,201,180
swl,129,207,200
swl,240,91,129
swl,253,240,237
swl,176,219,171
swl,104,85,76
swl,204,199,183
swl,116,193,122
swl,33,142,155
swl,245,180,196
swl,243,187,155
swl,228,208,174
swl,131,127,124
swl,227,209,170
swl,52,181,151
swl,164,165,136
swl,234,224,201
swl,42,189,166
swl,108,136,184
swl,183,187,161
swl,247,136,160
swl,221,172,184
swl,156,205,131
swl,234,87,88
swl,226,211,164
swl,126,123,114
swl,51,174,208
swl,149,182,218
swl,166,212,218
swl,31,146,145
swl,238,172,160
swl,227,129,160
swl,61,95,168
swl,249,182,196
swl,54,132,121
swl,142,198,233
swl,206,204,164
swl,237,210,196
swl,71,199,188
swl,179,182,179
swl,227,134,130
swl,233,90,82
swl,246,121,161
swl,239,219,192
swl,224,247,248
swl,255,228,223
swl,151,208,137
swl,214,226,242
swl,113,201,176
swl,247,96,114
swl,252,209,192
swl,140,111,105
swl,239,160,120
swl,197,214,232
swl,236,255,248
swl,239,102,115
swl,248,131,136
swl,255,235,239
swl,178,180,179
swl,23,164,111
swl,177,216,169
swl,81,185,88
swl,238,203,115
swl,150,131,188
swl,150,205,137
swl,244,208,162
swl,251,248,250
swl,126,176,208
swl,143,206,208
swl,237,249,234
swl,209,246,238
swl,226,61,84
swl,247,229,188
swl,249,245,224
swl,45,102,143
swl,246,129,132
swl,52,81,134
swl,219,66,89
swl,240,228,213
swl,245,224,116
swl,255,183,183
swl,252,253,224
swl,207,94,89
swl,247,183,193
swl,248,223,209
swl,22,162,111
swl,147,196,225
swl,242,89,132
swl,236,191,158
swl,252,157,112
swl,255,238,240
swl,238,219,193
swl,235,129,158
swl,205,198,182
swl,255,250,250
swl,229,207,173
swl,239,236,225
swl,244,197,107
swl,54,179,154
swl,243,198,103
swl,234,164,121
swl,249,247,246
swl,153,129,190
swl,197,199,192
swl,241,102,111
swl,226,164,131
swl,236,157,173
swl,112,202,177
swl,216,239,234
swl,178,167,212
swl,213,243,244
swl,79,194,192
swl,210,186,157
swl,241,132,138
swl,124,204,204
swl,110,201,224
swl,195,250,223
swl,243,189,148
swl,87,189,188
swl,32,140,153
swl,220,234,245
swl,222,64,91
swl,244,243,236
swl,124,108,92
swl,253,235,190
swl,210,92,91
swl,106,197,117
swl,250,181,195
swl,151,133,180
swl,208,202,167
swl,134,203,205
swl,244,220,225
swl,242,214,153
swl,227,225,219
swl,224,210,179
swl,209,231,198
swl,252,251,231
swl,250,209,149
swl,237,122,138
swl,208,234,240
swl,144,202,206
swl,246,116,138
swl,116,199,210
swl,122,195,117
swl,135,185,195
swl,233,229,215
swl,242,221,169
swl,230,78,102
swl,157,215,217
swl,199,229,239
swl,115,200,179
swl,166,209,217
swl,238,229,210
swl,244,90,128
swl,119,93,81
swl,223,213,173
swl,181,176,167
swl,237,104,97
swl,247,214,124
swl,251,247,242
swl,225,223,215
swl,255,253,227
swl,242,230,231
swl,53,79,130
swl,249,244,216
swl,159,199,135
swl,255,248,233
swl,240,208,155
swl,202,196,184
swl,112,201,220
swl,235,197,129
swl,164,190,223
swl,231,228,211
swl,255,225,222
swl,151,205,136
swl,113,198,175
swl,223,215,195
swl,237,189,154
swl,125,192,119
swl,209,186,158
swl,56,100,167
swl,49,137,120
swl,234,135,159
swl,255,237,232
swl,244,205,212
swl,255,255,249
swl,246,220,221
swl,232,132,160
swl,244,180,155
swl,246,238,238
swl,248,103,105
swl,247,222,119
swl,222,230,247
swl,254,251,227
swl,81,187,81
swl,243,183,197
swl,245,234,216
swl,127,205,207
swl,245,252,233
swl,23,161,110
swl,255,244,248
swl,134,193,135
swl,241,195,115
swl,178,166,204
swl,225,226,216
swl,48,82,136
swl,227,91,83
swl,95,119,164
swl,214,68,87
swl,219,91,93
swl,106,108,104
swl,103,90,119
swl,41,139,152
swl,252,220,223
swl,64,131,122
swl,133,95,74
swl,115,199,222
swl,222,141,151
swl,217,220,243
swl,254,253,249
swl,120,197,171
swl,105,98,88
swl,240,200,182
swl,218,213,207
swl,242,91,125
swl,128,127,125
swl,233,223,237
swl,224,209,171
swl,245,248,248
swl,184,247,225
swl,238,221,186
swl,205,200,175
swl,230,220,207
swl,80,169,134
swl,229,209,166
swl,226,239,252
swl,207,229,237
swl,197,226,242
swl,247,192,202
swl,197,236,206
swl,241,211,193
swl,246,253,249
swl,251,239,218
swl,173,169,210
swl,79,196,185
swl,255,199,208
swl,152,196,143
swl,247,108,100
swl,255,242,255
swl,17,166,110
swl,110,194,131
swl,44,137,154
swl,171,218,168
swl,55,181,154
swl,16,167,106
swl,179,178,170
swl,123,194,116
swl,237,94,131
swl,159,163,133
swl,242,181,152
swl,242,241,203
swl,229,248,255
swl,243,161,117
swl,220,231,244
swl,255,247,225
swl,133,178,219
swl,230,110,146
swl,119,179,203
swl,237,213,203
swl,54,172,195
swl,236,239,229
swl,235,235,234
swl,245,246,255
swl,208,248,243
swl,237,119,137
swl,54,78,129
swl,245,107,96
swl,56,94,165
swl,246,208,209
swl,51,183,164
swl,96,103,104
swl,107,88,80
swl,95,104,100
swl,37,159,118
swl,225,213,198
swl,165,189,222
swl,149,133,169
swl,149,193,220
swl,238,183,162
swl,228,246,255
swl,235,93,127
swl,227,115,132
swl,254,168,163
swl,236,222,194
swl,239,255,251
swl,182,226,238
swl,119,120,107
swl,202,198,177
swl,54,175,196
swl,99,94,90
swl,226,249,245
swl,147,203,217
swl,114,177,215
swl,125,194,112
swl,49,81,135
swl,223,254,255
swl,243,130,133
swl,105,136,193
swl,205,75,101
swl,239,227,246
swl,218,236,189
swl,53,182,151
swl,249,157,113
swl,110,186,107
swl,236,164,165
swl,238,215,184
swl,248,158,109
swl,126,203,205
swl,232,129,159
swl,202,200,199
swl,238,252,251
swl,240,160,165
swl,243,213,144
swl,253,249,222
swl,246,247,247
swl,187,238,219
swl,126,198,211
swl,251,222,212
swl,199,114,107
swl,48,79,135
swl,183,219,157
swl,175,167,213
swl,208,203,179
swl,39,138,146
swl,200,226,173
swl,158,213,208
swl,117,210,200
swl,209,222,246
swl,45,136,156
swl,242,182,190
swl,252,252,243
swl,237,86,83
swl,205,225,179
swl,200,240,229
swl,125,205,196
swl,247,157,155
swl,182,176,204
swl,233,218,190
swl,250,255,254
swl,245,119,135
swl,239,180,160
swl,240,197,181
swl,97,120,165
swl,255,212,202
swl,127,125,120
swl,244,246,243
swl,109,181,216
swl,237,219,181
swl,247,187,155
swl,243,181,151
swl,148,199,191
swl,244,157,171
swl,98,184,190
swl,246,188,151
swl,243,158,167
swl,245,149,135
swl,207,201,179
swl,244,150,131
swl,240,204,197
swl,155,205,136
swl,172,167,205
swl,232,251,232
swl,250,237,213
swl,239,203,120
swl,179,164,219
swl,241,131,130
swl,178,176,168
swl,239,242,233
swl,247,105,99
swl,231,242,243
swl,227,169,181
swl,17,163,109
swl,249,253,254
swl,212,231,201
swl,142,197,223
swl,100,98,93
swl,187,188,185
swl,247,158,110
swl,235,200,187
swl,147,202,209
swl,249,116,141
swl,119,199,213
swl,240,248,253
swl,248,177,188
swl,184,220,149
swl,133,175,218
swl,185,220,153
swl,239,160,177
swl,244,187,147
swl,57,134,117
swl,95,78,139
swl,193,193,181
swl,209,207,206
swl,208,208,202
swl,238,239,233
swl,245,218,224
swl,241,186,163
swl,159,202,142
swl,231,87,89
swl,255,251,240
swl,249,236,219
swl,240,159,157
swl,182,214,175
swl,95,101,99
swl,123,141,162
swl,224,246,214
swl,242,252,234
swl,38,109,153
swl,208,190,161
swl,106,136,192
swl,247,149,131
swl,38,144,147
swl,196,218,161
swl,237,158,173
swl,246,150,127
swl,250,156,112
swl,255,229,235
swl,116,198,178
swl,126,192,209
swl,223,219,208
swl,240,189,157
swl,128,192,122
swl,152,137,128
swl,246,228,168
swl,239,192,199
swl,134,190,132
swl,247,241,255
swl,148,133,189
swl,239,227,193
swl,236,212,153
swl,244,126,163
swl,243,127,159
swl,250,254,246
swl,215,213,208
swl,142,159,199
swl,230,204,188
swl,213,234,239
swl,26,161,113
swl,127,124,112
swl,236,226,209
swl,254,250,246
swl,230,92,132
swl,146,189,211
swl,242,117,143
swl,36,108,149
swl,243,217,210
swl,58,97,170
swl,254,202,205
swl,50,135,119
swl,234,217,189
swl,244,225,118
swl,250,147,133
swl,231,229,225
swl,220,220,219
swl,132,131,123
swl,245,91,128
swl,131,127,128
swl,203,243,230
swl,237,220,195
swl,151,131,191
swl,194,185,218
swl,234,224,205
swl,226,224,215
swl,200,200,188
swl,234,87,92
swl,243,105,103
swl,231,159,179
swl,126,123,118
swl,105,187,158
swl,251,201,170
swl,216,245,240
swl,230,219,199
swl,244,99,113
swl,247,226,215
swl,238,190,154
swl,116,174,210
swl,38,179,197
swl,130,189,170
swl,132,114,88
swl,59,91,146
swl,243,172,170
swl,126,194,119
swl,153,158,156
swl,242,107,97
swl,111,140,200
swl,200,70,91
swl,163,167,131
swl,28,161,109
swl,207,223,235
swl,225,77,97
swl,86,182,86
swl,242,127,160
swl,232,223,201
swl,208,65,87
swl,248,89,130
swl,255,216,217
swl,32,157,109
swl,244,118,139
swl,212,210,210
swl,186,186,183
swl,237,182,195
swl,125,125,109
swl,255,228,227
swl,121,195,119
swl,236,218,185
swl,230,233,231
swl,243,197,176
swl,152,202,151
swl,241,158,156
swl,245,225,211
swl,247,151,175
swl,255,235,243
swl,208,210,195
swl,48,137,116
swl,98,104,103
swl,242,187,160
swl,241,188,156
swl,145,197,228
swl,177,216,173
swl,239,210,187
swl,150,131,192
swl,146,159,182
swl,79,109,163
swl,76,184,195
swl,226,241,248
swl,40,180,193
swl,211,189,150
swl,114,199,218
swl,238,205,141
swl,251,88,130
swl,59,96,169
swl,247,183,197
swl,243,117,142
swl,148,135,182
swl,227,121,140
swl,249,240,234
swl,216,214,232
swl,255,236,198
swl,140,200,234
swl,243,203,101
swl,255,238,244
swl,139,201,230
swl,238,219,197
swl,180,214,164
swl,46,184,162
swl,120,202,198
swl,250,251,245
swl,249,247,250
swl,223,223,223
swl,242,119,136
swl,155,221,214
swl,233,120,142
swl,140,192,127
swl,238,226,213
swl,158,203,138
swl,122,123,111
swl,126,193,111
swl,167,194,220
swl,250,149,126
swl,229,214,193
swl,253,182,183
swl,242,149,136
swl,221,214,203
swl,94,150,166
swl,192,194,186
swl,249,128,127
swl,245,242,244
swl,242,200,101
swl,244,243,240
swl,118,196,224
swl,128,205,199
swl,51,185,160
swl,253,237,240
swl,198,133,145
swl,21,165,112
swl,208,202,171
swl,160,166,139
swl,134,203,209
