tone,R,G,B
wcd,251,206,116
wcd,145,32,60
wcd,253,249,255
wcd,25,41,59
wcd,237,253,253
wcd,79,46,87
wcd,236,254,249
wcd,202,230,232
wcd,194,192,186
wcd,234,250,223
wcd,227,255,255
wcd,254,253,229
wcd,25,36,65
wcd,236,249,255
wcd,140,177,173
wcd,153,101,163
wcd,247,238,177
wcd,226,227,222
wcd,213,203,207
wcd,35,143,158
wcd,251,252,245
wcd,22,101,112
wcd,30,103,148
wcd,254,118,162
wcd,152,115,158
wcd,97,178,203
wcd,151,116,154
wcd,16,49,54
wcd,121,163,183
wcd,188,160,170
wcd,192,197,222
wcd,245,228,111
wcd,170,138,179
wcd,170,119,129
wcd,24,80,60
wcd,180,225,222
wcd,172,213,233
wcd,164,135,175
wcd,230,217,239
wcd,160,163,165
wcd,179,59,78
wcd,76,46,79
wcd,145,35,61
wcd,238,248,245
wcd,177,122,140
wcd,154,171,144
wcd,183,96,109
wcd,194,195,187
wcd,218,138,147
wcd,49,112,99
wcd,237,226,230
wcd,240,108,118
wcd,247,254,255
wcd,25,105,154
wcd,246,255,251
wcd,176,112,124
wcd,211,214,213
wcd,86,184,218
wcd,255,249,251
wcd,230,242,245
wcd,128,47,71
wcd,120,34,55
wcd,251,255,246
wcd,195,201,207
wcd,82,187,151
wcd,21,38,51
wcd,78,32,43
wcd,230,254,255
wcd,30,56,62
wcd,241,212,128
wcd,20,100,87
wcd,124,193,76
wcd,234,235,183
wcd,131,158,169
wcd,97,36,45
wcd,242,250,245
wcd,20,52,46
wcd,30,51,68
wcd,117,81,91
wcd,97,151,153
wcd,245,241,241
wcd,204,237,244
wcd,208,243,229
wcd,157,152,145
wcd,82,136,162
wcd,239,229,165
wcd,245,253,251
wcd,82,150,245
wcd,250,240,247
wcd,222,135,153
wcd,244,254,247
wcd,148,147,144
wcd,47,34,33
wcd,155,187,232
wcd,163,162,165
wcd,224,228,230
wcd,78,46,75
wcd,180,187,198
wcd,154,163,171
wcd,170,217,151
wcd,85,145,168
wcd,238,231,159
wcd,89,182,220
wcd,25,120,165
wcd,145,86,109
wcd,206,212,225
wcd,23,45,78
wcd,226,125,159
wcd,217,70,92
wcd,221,203,205
wcd,236,217,180
wcd,139,76,79
wcd,255,245,212
wcd,214,243,231
wcd,47,41,49
wcd,246,187,200
wcd,147,180,186
wcd,222,220,210
wcd,88,33,45
wcd,131,53,78
wcd,170,166,162
wcd,149,101,156
wcd,238,217,237
wcd,226,107,118
wcd,21,108,119
wcd,23,107,151
wcd,104,78,97
wcd,26,115,151
wcd,234,215,176
wcd,249,205,110
wcd,245,226,228
wcd,219,202,201
wcd,153,114,157
wcd,164,158,157
wcd,194,219,236
wcd,108,170,206
wcd,77,45,81
wcd,241,229,161
wcd,255,203,120
wcd,226,217,232
wcd,233,229,171
wcd,108,31,47
wcd,224,199,134
wcd,27,48,70
wcd,31,178,121
wcd,125,182,192
wcd,84,146,236
wcd,220,225,222
wcd,225,207,227
wcd,19,82,58
wcd,183,205,215
wcd,49,29,35
wcd,114,187,212
wcd,227,239,207
wcd,46,34,34
wcd,244,122,157
wcd,251,249,244
wcd,225,70,114
wcd,223,222,218
wcd,197,198,191
wcd,71,185,169
wcd,217,75,115
wcd,114,31,49
wcd,55,196,174
wcd,22,110,121
wcd,201,79,113
wcd,106,78,84
wcd,189,222,242
wcd,106,146,218
wcd,250,239,239
wcd,58,66,61
wcd,80,43,83
wcd,98,90,104
wcd,37,29,30
wcd,237,226,177
wcd,208,237,227
wcd,188,212,226
wcd,215,216,218
wcd,21,51,45
wcd,17,105,111
wcd,179,68,87
wcd,116,53,74
wcd,127,38,50
wcd,141,139,137
wcd,30,21,15
wcd,121,179,208
wcd,247,251,254
wcd,87,144,238
wcd,196,219,232
wcd,24,98,158
wcd,246,252,250
wcd,118,33,49
wcd,48,107,149
wcd,217,232,233
wcd,193,140,150
wcd,60,132,160
wcd,215,134,162
wcd,254,242,255
wcd,118,28,55
wcd,220,235,239
wcd,239,231,158
wcd,239,107,122
wcd,245,255,244
wcd,37,80,102
wcd,101,179,224
wcd,200,197,191
wcd,225,222,214
wcd,154,153,154
wcd,124,183,193
wcd,116,31,45
wcd,57,196,170
wcd,28,56,51
wcd,167,214,236
wcd,232,199,132
wcd,220,242,255
wcd,247,190,112
wcd,209,209,208
wcd,166,215,232
wcd,144,137,139
wcd,223,209,224
wcd,241,195,205
wcd,160,67,83
wcd,18,100,87
wcd,251,208,107
wcd,252,241,251
wcd,138,38,56
wcd,237,236,194
wcd,152,104,160
wcd,246,228,148
wcd,56,192,172
wcd,24,76,102
wcd,217,216,214
wcd,196,215,193
wcd,160,99,156
wcd,148,85,98
wcd,105,30,44
wcd,243,241,241
wcd,231,227,183
wcd,193,155,161
wcd,235,241,251
wcd,175,125,130
wcd,186,196,233
wcd,165,31,47
wcd,224,232,245
wcd,63,103,38
wcd,198,226,235
wcd,241,125,159
wcd,19,101,113
wcd,239,110,123
wcd,33,176,124
wcd,248,253,246
wcd,46,28,32
wcd,164,214,228
wcd,108,135,159
wcd,185,35,59
wcd,210,234,235
wcd,113,32,56
wcd,30,100,145
wcd,55,58,53
wcd,168,172,172
wcd,172,209,224
wcd,72,65,69
wcd,106,72,82
wcd,152,192,114
wcd,44,67,64
wcd,24,108,124
wcd,254,252,248
wcd,238,107,123
wcd,184,234,214
wcd,250,222,233
wcd,130,180,88
wcd,215,181,195
wcd,140,176,165
wcd,31,175,120
wcd,50,197,172
wcd,183,33,55
wcd,82,34,46
wcd,26,40,58
wcd,176,97,111
wcd,246,246,248
wcd,174,208,214
wcd,230,200,129
wcd,255,234,238
wcd,167,80,100
wcd,27,69,89
wcd,216,73,113
wcd,98,37,40
wcd,215,128,160
wcd,255,246,248
wcd,117,65,72
wcd,253,204,109
wcd,27,46,78
wcd,140,34,58
wcd,110,105,98
wcd,233,247,242
wcd,139,35,54
wcd,123,39,52
wcd,148,191,203
wcd,249,255,254
wcd,154,152,146
wcd,241,242,238
wcd,214,214,216
wcd,150,183,228
wcd,28,82,146
wcd,30,48,65
wcd,27,119,152
wcd,166,214,224
wcd,123,34,58
wcd,254,255,249
wcd,216,247,242
wcd,37,152,168
wcd,248,233,239
wcd,241,105,125
wcd,245,238,238
wcd,242,246,212
wcd,134,96,105
wcd,26,97,137
wcd,31,79,142
wcd,232,106,131
wcd,245,250,248
wcd,96,35,36
wcd,244,189,120
wcd,41,63,60
wcd,158,142,163
wcd,176,148,183
wcd,237,255,249
wcd,108,125,89
wcd,253,245,244
wcd,138,32,54
wcd,238,206,212
wcd,183,162,168
wcd,46,57,75
wcd,101,151,217
wcd,186,195,225
wcd,96,30,42
wcd,237,232,238
wcd,255,218,219
wcd,27,103,157
wcd,101,35,42
wcd,113,102,100
wcd,154,102,163
wcd,20,86,59
wcd,107,141,130
wcd,220,255,249
wcd,243,247,219
wcd,236,245,244
wcd,231,109,125
wcd,25,75,101
wcd,57,161,123
wcd,238,124,156
wcd,185,166,170
wcd,231,253,254
wcd,94,81,84
wcd,236,240,250
wcd,52,193,174
wcd,184,203,206
wcd,199,220,243
wcd,240,193,203
wcd,222,152,162
wcd,46,84,127
wcd,112,105,94
wcd,84,42,47
wcd,40,31,50
wcd,202,228,243
wcd,57,193,169
wcd,25,57,60
wcd,248,248,250
wcd,233,149,167
wcd,241,252,255
wcd,237,231,147
wcd,250,221,225
wcd,22,106,163
wcd,17,92,64
wcd,38,22,30
wcd,199,202,202
wcd,253,241,205
wcd,153,191,113
wcd,178,137,196
wcd,135,81,96
wcd,165,202,226
wcd,28,97,133
wcd,208,82,100
wcd,27,118,168
wcd,246,230,117
wcd,217,76,100
wcd,246,234,236
wcd,209,76,110
wcd,230,178,183
wcd,21,113,148
wcd,241,122,158
wcd,38,29,46
wcd,247,185,199
wcd,111,170,209
wcd,221,221,223
wcd,195,197,196
wcd,147,161,164
wcd,120,48,61
wcd,240,225,225
wcd,52,196,175
wcd,255,240,246
wcd,245,223,174
wcd,239,251,251
wcd,176,206,217
wcd,66,103,43
wcd,233,241,240
wcd,246,208,112
wcd,231,71,101
wcd,200,227,218
wcd,234,226,178
wcd,241,104,117
wcd,28,45,77
wcd,210,238,250
wcd,187,221,223
wcd,245,232,236
wcd,108,60,66
wcd,160,31,52
wcd,102,99,96
wcd,48,103,140
wcd,219,220,219
wcd,231,195,113
wcd,217,246,241
wcd,192,198,234
wcd,191,222,214
wcd,154,99,109
wcd,236,232,226
wcd,127,41,57
wcd,29,44,57
wcd,128,192,78
wcd,250,183,201
wcd,153,77,94
wcd,134,190,88
wcd,240,228,226
wcd,210,71,86
wcd,217,235,240
wcd,106,180,231
wcd,65,102,49
wcd,26,44,73
wcd,21,123,165
wcd,27,80,144
wcd,239,206,211
wcd,206,221,210
wcd,90,144,241
wcd,122,32,56
wcd,26,81,140
wcd,174,212,229
wcd,36,150,166
wcd,249,252,253
wcd,223,228,226
wcd,233,196,200
wcd,100,97,92
wcd,27,73,104
wcd,234,123,160
wcd,208,99,133
wcd,181,226,214
wcd,91,80,81
wcd,190,220,214
wcd,83,44,81
wcd,48,193,167
wcd,45,197,177
wcd,190,197,230
wcd,214,74,102
wcd,243,192,109
wcd,44,31,33
wcd,232,252,253
wcd,178,33,60
wcd,162,169,177
wcd,137,35,43
wcd,28,53,48
wcd,255,255,233
wcd,73,104,61
wcd,17,111,119
wcd,228,252,241
wcd,38,64,69
wcd,26,106,146
wcd,235,231,232
wcd,249,122,156
wcd,223,158,180
wcd,222,213,227
wcd,241,169,191
wcd,143,47,79
wcd,28,172,120
wcd,121,34,47
wcd,226,130,159
wcd,247,232,232
wcd,253,254,253
wcd,197,218,231
wcd,23,105,162
wcd,230,148,154
wcd,231,255,247
wcd,218,231,232
wcd,31,118,151
wcd,233,195,109
wcd,45,32,59
wcd,51,30,39
wcd,230,232,232
wcd,143,168,197
wcd,78,70,71
wcd,218,183,191
wcd,42,29,29
wcd,168,193,220
wcd,247,239,248
wcd,30,96,136
wcd,195,77,92
wcd,188,141,148
wcd,159,61,80
wcd,152,41,55
wcd,239,191,198
wcd,67,102,45
wcd,34,103,146
wcd,226,227,226
wcd,92,144,237
wcd,223,238,243
wcd,241,224,224
wcd,251,252,249
wcd,225,228,222
wcd,22,101,116
wcd,30,103,152
wcd,232,207,213
wcd,91,30,47
wcd,183,226,210
wcd,97,178,207
wcd,3,1,2
wcd,31,155,167
wcd,87,184,149
wcd,238,216,176
wcd,251,247,255
wcd,255,253,240
wcd,225,223,228
wcd,237,217,172
wcd,252,207,106
wcd,213,150,176
wcd,38,31,39
wcd,225,235,238
wcd,234,163,177
wcd,247,247,243
wcd,200,228,232
wcd,91,97,114
wcd,104,186,171
wcd,112,50,64
wcd,77,98,98
wcd,215,244,253
wcd,131,36,49
wcd,230,235,233
wcd,180,220,232
wcd,20,106,152
wcd,241,193,106
wcd,231,228,224
wcd,112,62,74
wcd,154,171,148
wcd,230,247,243
wcd,205,204,227
wcd,188,185,180
wcd,246,220,234
wcd,114,137,101
wcd,233,106,120
wcd,107,135,126
wcd,52,31,31
wcd,86,184,222
wcd,255,249,255
wcd,32,97,148
wcd,85,185,218
wcd,254,251,240
wcd,251,255,250
wcd,187,223,216
wcd,224,71,116
wcd,227,205,225
wcd,70,186,171
wcd,233,161,177
wcd,28,42,76
wcd,84,43,83
wcd,234,195,199
wcd,235,230,224
wcd,234,255,250
wcd,205,175,182
wcd,124,174,188
wcd,196,158,171
wcd,224,239,235
wcd,234,207,209
wcd,239,229,169
wcd,157,152,149
wcd,250,238,205
wcd,233,228,244
wcd,156,153,145
wcd,23,104,154
wcd,154,98,154
wcd,244,254,251
wcd,141,85,92
wcd,19,110,149
wcd,114,153,179
wcd,20,121,163
wcd,255,215,216
wcd,94,185,167
wcd,18,111,118
wcd,144,135,150
wcd,27,75,97
wcd,248,255,242
wcd,238,231,163
wcd,89,182,224
wcd,20,89,66
wcd,226,125,163
wcd,104,150,220
wcd,96,148,157
wcd,179,165,187
wcd,196,195,187
wcd,231,250,251
wcd,235,194,112
wcd,84,135,156
wcd,97,39,50
wcd,220,241,245
wcd,105,179,224
wcd,214,238,241
wcd,46,31,37
wcd,155,73,83
wcd,255,252,232
wcd,245,235,160
wcd,248,224,124
wcd,251,217,226
wcd,33,75,129
wcd,69,43,70
wcd,174,139,182
wcd,48,65,63
wcd,112,188,215
wcd,84,185,219
wcd,125,31,51
wcd,145,34,57
wcd,103,148,220
wcd,147,151,145
wcd,249,205,114
wcd,105,113,112
wcd,119,179,216
wcd,176,207,202
wcd,198,165,174
wcd,222,73,113
wcd,34,31,32
wcd,194,194,183
wcd,220,69,87
wcd,147,105,150
wcd,50,39,44
wcd,211,52,76
wcd,236,251,252
wcd,86,32,45
wcd,238,229,170
wcd,46,111,100
wcd,17,91,83
wcd,132,35,48
wcd,49,108,147
wcd,91,32,40
wcd,231,205,211
wcd,219,227,211
wcd,20,99,83
wcd,242,255,248
wcd,26,61,53
wcd,233,238,237
wcd,42,33,44
wcd,251,249,248
wcd,225,225,221
wcd,124,47,68
wcd,225,111,119
wcd,250,250,244
wcd,223,222,222
wcd,183,223,209
wcd,74,67,61
wcd,26,56,59
wcd,226,254,252
wcd,87,183,221
wcd,200,81,102
wcd,145,103,146
wcd,145,144,147
wcd,133,53,78
wcd,182,236,215
wcd,79,158,174
wcd,179,205,204
wcd,250,239,243
wcd,249,241,228
wcd,57,32,40
wcd,238,245,248
wcd,25,107,151
wcd,27,99,146
wcd,236,229,223
wcd,205,224,237
wcd,246,238,198
wcd,30,46,76
wcd,96,81,88
wcd,255,209,214
wcd,121,179,212
wcd,131,123,126
wcd,25,102,157
wcd,171,212,230
wcd,249,248,244
wcd,80,56,83
wcd,246,252,254
wcd,220,228,227
wcd,255,244,208
wcd,53,194,174
wcd,23,97,85
wcd,176,169,178
wcd,182,131,148
wcd,88,80,82
wcd,236,236,239
wcd,177,227,211
wcd,157,101,158
wcd,202,212,222
wcd,55,96,81
wcd,187,197,231
wcd,204,53,78
wcd,44,105,92
wcd,12,96,111
wcd,220,235,243
wcd,21,88,65
wcd,239,231,162
wcd,161,226,215
wcd,216,49,68
wcd,231,231,172
wcd,171,105,117
wcd,125,36,50
wcd,246,122,157
wcd,101,179,228
wcd,39,24,30
wcd,183,233,226
wcd,182,234,222
wcd,153,154,154
wcd,123,184,193
wcd,59,103,88
wcd,121,145,173
wcd,235,108,127
wcd,109,35,54
wcd,108,78,84
wcd,144,137,143
wcd,244,251,250
wcd,89,33,48
wcd,24,39,66
wcd,86,79,78
wcd,47,31,36
wcd,148,162,164
wcd,118,65,75
wcd,152,104,164
wcd,20,111,122
wcd,255,224,225
wcd,138,182,189
wcd,17,90,75
wcd,144,183,87
wcd,29,82,138
wcd,137,181,112
wcd,143,105,143
wcd,124,34,50
wcd,229,255,255
wcd,231,247,250
wcd,22,122,164
wcd,62,120,150
wcd,21,91,66
wcd,214,192,193
wcd,99,104,96
wcd,247,227,132
wcd,247,254,235
wcd,188,204,206
wcd,223,72,91
wcd,55,195,170
wcd,61,67,68
wcd,46,28,36
wcd,129,172,194
wcd,207,208,208
wcd,43,163,119
wcd,255,249,231
wcd,45,29,32
wcd,85,146,239
wcd,136,37,56
wcd,27,55,61
wcd,209,212,213
wcd,252,242,210
wcd,145,31,56
wcd,155,102,155
wcd,253,223,221
wcd,238,244,240
wcd,128,36,50
wcd,27,50,67
wcd,254,252,252
wcd,228,228,225
wcd,19,37,51
wcd,185,199,228
wcd,250,245,221
wcd,217,219,219
wcd,36,44,67
wcd,193,187,187
wcd,238,107,127
wcd,198,114,132
wcd,238,239,246
wcd,95,195,178
wcd,237,108,123
wcd,244,201,216
wcd,93,141,214
wcd,84,148,233
wcd,19,90,62
wcd,54,92,145
wcd,224,150,169
wcd,53,44,43
wcd,99,180,225
wcd,30,176,120
wcd,83,184,223
wcd,121,82,92
wcd,124,49,61
wcd,73,149,158
wcd,114,33,46
wcd,87,34,45
wcd,240,231,231
wcd,26,58,52
wcd,244,193,109
wcd,145,146,140
wcd,231,230,164
wcd,249,243,248
wcd,197,195,194
wcd,62,130,167
wcd,233,247,246
wcd,139,35,58
wcd,140,52,79
wcd,172,212,229
wcd,31,72,130
wcd,54,38,43
wcd,241,242,242
wcd,154,38,48
wcd,248,221,233
wcd,153,153,146
wcd,206,201,204
wcd,226,114,138
wcd,30,48,69
wcd,146,176,201
wcd,254,255,253
wcd,190,74,96
wcd,160,169,177
wcd,25,104,150
wcd,170,215,219
wcd,248,251,233
wcd,53,196,167
wcd,135,188,79
wcd,244,230,125
wcd,176,129,137
wcd,222,204,222
wcd,237,255,253
wcd,200,97,127
wcd,243,157,172
wcd,41,100,131
wcd,102,40,57
wcd,25,109,120
wcd,148,104,157
wcd,242,228,145
wcd,255,218,223
wcd,27,103,161
wcd,20,76,99
wcd,68,182,164
wcd,156,99,153
wcd,211,46,72
wcd,106,142,130
wcd,235,247,233
wcd,213,79,98
wcd,180,119,127
wcd,19,66,94
wcd,29,176,121
wcd,18,67,90
wcd,244,253,243
wcd,216,130,145
wcd,48,199,173
wcd,240,232,135
wcd,154,125,127
wcd,112,105,98
wcd,145,108,116
wcd,198,196,186
wcd,152,106,157
wcd,193,211,236
wcd,33,72,126
wcd,121,117,115
wcd,45,97,137
wcd,135,191,80
wcd,251,205,110
wcd,173,166,169
wcd,47,28,35
wcd,15,79,105
wcd,59,87,40
wcd,28,108,111
wcd,120,180,208
wcd,222,159,182
wcd,197,212,227
wcd,28,85,127
wcd,121,40,53
wcd,96,33,47
wcd,25,87,64
wcd,184,228,216
wcd,33,79,142
wcd,46,144,158
wcd,212,215,217
wcd,29,48,70
wcd,215,235,248
wcd,156,166,169
wcd,121,35,59
wcd,63,156,165
wcd,203,203,197
wcd,217,76,104
wcd,229,227,224
wcd,120,36,55
wcd,220,210,213
wcd,169,138,179
wcd,118,147,158
wcd,241,122,162
wcd,229,239,234
wcd,250,231,112
wcd,172,211,221
wcd,71,32,41
wcd,23,56,60
wcd,18,101,158
wcd,103,145,166
wcd,239,251,255
wcd,248,220,225
wcd,66,103,47
wcd,106,127,90
wcd,48,34,31
wcd,161,41,61
wcd,226,191,198
wcd,22,107,122
wcd,206,69,90
wcd,253,255,241
wcd,197,201,202
wcd,177,140,191
wcd,197,112,130
wcd,28,45,81
wcd,209,47,69
wcd,30,42,67
wcd,234,246,245
wcd,27,47,66
wcd,58,86,46
wcd,41,147,164
wcd,231,126,162
wcd,238,253,249
wcd,174,198,201
wcd,196,149,166
wcd,119,34,55
wcd,240,194,111
wcd,90,142,223
wcd,105,106,100
wcd,220,242,235
wcd,136,53,81
wcd,209,168,187
wcd,191,222,218
wcd,241,228,133
wcd,236,232,230
wcd,185,201,197
wcd,113,101,96
wcd,26,37,61
wcd,128,192,82
wcd,13,89,60
wcd,174,205,217
wcd,153,102,155
wcd,255,241,205
wcd,236,227,236
wcd,195,110,126
wcd,28,34,26
wcd,191,80,111
wcd,127,48,77
wcd,58,65,57
wcd,106,107,107
wcd,90,144,245
wcd,252,248,247
wcd,133,82,97
wcd,121,199,169
wcd,153,150,145
wcd,174,38,53
wcd,232,108,128
wcd,90,81,81
wcd,37,149,171
wcd,83,44,85
wcd,205,210,209
wcd,215,245,241
wcd,221,242,194
wcd,244,209,134
wcd,247,243,237
wcd,177,208,213
wcd,152,201,207
wcd,243,235,160
wcd,196,236,245
wcd,208,69,86
wcd,157,38,53
wcd,118,50,62
wcd,184,163,193
wcd,201,193,193
wcd,132,189,88
wcd,234,229,159
wcd,26,106,150
wcd,113,104,97
wcd,253,217,217
wcd,37,65,69
wcd,249,122,160
wcd,227,236,237
wcd,143,179,202
wcd,210,241,231
wcd,176,140,192
wcd,249,200,201
wcd,183,189,198
wcd,239,106,118
wcd,130,192,78
wcd,42,29,33
wcd,238,195,108
wcd,225,221,210
wcd,48,118,131
wcd,231,219,190
wcd,177,36,55
wcd,27,51,52
wcd,249,207,217
wcd,234,233,227
wcd,183,161,193
wcd,107,31,47
wcd,53,118,126
wcd,233,229,232
wcd,92,39,40
wcd,215,248,242
wcd,251,240,243
wcd,239,230,130
wcd,145,105,115
wcd,109,64,73
wcd,238,229,227
wcd,240,125,161
wcd,207,68,92
wcd,179,184,189
wcd,116,37,57
wcd,130,180,202
wcd,237,207,212
wcd,148,36,53
wcd,255,253,244
wcd,32,33,33
wcd,119,148,155
wcd,238,209,140
wcd,232,125,161
wcd,111,33,47
wcd,147,32,55
wcd,63,97,40
wcd,188,198,231
wcd,205,227,242
wcd,241,193,110
wcd,242,210,131
wcd,81,46,82
wcd,230,253,254
wcd,224,124,155
wcd,220,219,222
wcd,234,234,182
wcd,188,84,102
wcd,137,52,80
wcd,22,90,65
wcd,62,47,50
wcd,249,251,249
wcd,51,106,148
wcd,146,46,80
wcd,178,68,87
wcd,35,24,19
wcd,102,180,228
wcd,233,184,192
wcd,75,156,170
wcd,254,251,244
wcd,77,148,165
wcd,85,185,222
wcd,251,255,254
wcd,26,50,55
wcd,17,123,162
wcd,253,252,240
wcd,232,210,218
wcd,195,219,232
wcd,29,119,152
wcd,22,97,81
wcd,222,134,152
wcd,234,243,244
wcd,112,147,135
wcd,50,196,168
wcd,93,42,48
wcd,235,234,162
wcd,191,224,211
wcd,190,160,165
wcd,175,209,159
wcd,198,203,202
wcd,227,68,116
wcd,193,193,222
wcd,75,72,68
wcd,40,31,30
wcd,101,97,95
wcd,196,230,243
wcd,50,191,174
wcd,156,153,149
wcd,252,205,117
wcd,252,255,234
wcd,23,104,158
wcd,191,171,176
wcd,105,98,105
wcd,193,223,222
wcd,49,55,57
wcd,20,102,117
wcd,155,187,240
wcd,28,104,153
wcd,255,215,220
wcd,230,208,214
wcd,251,120,163
wcd,18,111,122
wcd,89,147,234
wcd,231,199,132
wcd,238,138,168
wcd,239,238,235
wcd,30,113,149
wcd,254,202,112
wcd,24,122,158
wcd,37,151,164
wcd,233,253,254
wcd,248,250,252
wcd,51,114,119
wcd,160,161,156
wcd,172,209,151
wcd,145,182,175
wcd,223,63,86
wcd,108,149,142
wcd,105,179,228
wcd,205,207,208
wcd,129,37,50
wcd,190,194,233
wcd,104,180,224
wcd,179,34,58
wcd,49,117,130
wcd,245,242,204
wcd,151,156,155
wcd,160,115,161
wcd,39,150,175
wcd,24,44,66
wcd,255,252,236
wcd,234,210,214
wcd,245,210,107
wcd,238,235,235
wcd,112,188,219
wcd,213,192,219
wcd,217,198,204
wcd,84,185,223
wcd,179,190,197
wcd,255,247,242
wcd,184,225,213
wcd,241,192,102
wcd,222,73,117
wcd,175,208,202
wcd,124,117,118
wcd,201,197,208
wcd,236,239,246
wcd,239,214,133
wcd,220,69,91
wcd,38,80,98
wcd,171,131,135
wcd,239,209,139
wcd,240,245,210
wcd,149,181,227
wcd,242,243,242
wcd,132,35,52
wcd,49,108,151
wcd,232,209,210
wcd,155,105,109
wcd,68,81,86
wcd,242,255,252
wcd,110,36,46
wcd,66,100,44
wcd,46,125,160
wcd,251,249,252
wcd,143,33,57
wcd,250,250,248
wcd,137,136,129
wcd,248,208,109
wcd,183,223,213
wcd,54,29,38
wcd,61,122,131
wcd,177,137,188
wcd,189,185,183
wcd,26,56,63
wcd,87,183,225
wcd,249,246,226
wcd,118,144,104
wcd,232,232,170
wcd,209,50,76
wcd,34,148,166
wcd,234,249,252
wcd,75,66,66
wcd,34,63,58
wcd,227,200,206
wcd,197,230,245
wcd,21,51,53
wcd,238,245,252
wcd,34,176,120
wcd,210,145,149
wcd,20,72,88
wcd,185,138,143
wcd,65,98,44
wcd,219,152,175
wcd,183,225,235
wcd,230,244,246
wcd,240,254,248
wcd,106,103,98
wcd,231,237,237
wcd,25,102,161
wcd,249,248,248
wcd,228,206,226
wcd,220,228,231
wcd,252,229,115
wcd,235,218,165
wcd,161,70,80
wcd,135,172,192
wcd,203,84,102
wcd,64,94,46
wcd,39,46,39
wcd,157,101,162
wcd,31,95,147
wcd,175,213,225
wcd,252,245,244
wcd,65,132,163
wcd,118,160,182
wcd,240,172,192
wcd,138,108,110
wcd,134,35,48
wcd,115,50,63
wcd,209,53,77
wcd,234,252,253
wcd,233,188,207
wcd,171,123,138
wcd,36,82,95
wcd,234,204,212
wcd,136,82,100
wcd,42,96,76
wcd,157,35,50
wcd,76,99,98
wcd,41,148,178
wcd,169,211,230
wcd,244,251,254
wcd,40,149,174
wcd,245,193,101
wcd,132,196,214
wcd,226,127,160
wcd,64,102,41
wcd,90,143,237
wcd,141,34,54
wcd,251,117,162
wcd,248,252,245
wcd,24,57,60
wcd,34,25,34
wcd,234,196,105
wcd,21,92,137
wcd,172,211,144
wcd,230,217,223
wcd,44,144,158
wcd,147,200,204
wcd,29,82,142
wcd,143,105,147
wcd,124,34,54
wcd,207,52,73
wcd,232,251,249
wcd,27,178,122
wcd,177,33,52
wcd,255,254,229
wcd,152,191,113
wcd,41,94,76
wcd,55,34,41
wcd,181,232,226
wcd,32,79,138
wcd,104,177,223
wcd,153,42,51
wcd,144,174,163
wcd,249,251,225
wcd,155,159,158
wcd,143,135,147
wcd,242,160,178
wcd,207,208,212
wcd,22,61,50
wcd,255,249,235
wcd,182,225,247
wcd,214,247,254
wcd,45,29,36
wcd,50,143,160
wcd,34,147,158
wcd,92,31,43
wcd,159,220,200
wcd,85,146,243
wcd,169,214,231
wcd,22,100,163
wcd,41,101,92
wcd,67,185,170
wcd,135,38,56
wcd,204,207,228
wcd,208,213,213
wcd,51,196,175
wcd,243,255,251
wcd,155,102,159
wcd,94,40,39
wcd,23,116,168
wcd,229,125,162
wcd,250,206,112
wcd,217,207,213
wcd,27,50,71
wcd,57,111,150
wcd,244,222,158
wcd,245,239,179
wcd,75,31,43
wcd,211,132,141
wcd,146,65,82
wcd,140,139,133
wcd,234,230,173
wcd,202,55,79
wcd,101,56,70
wcd,84,148,237
wcd,243,202,216
wcd,27,45,77
wcd,127,32,56
wcd,18,91,62
wcd,210,50,75
wcd,123,38,51
wcd,162,123,160
wcd,244,124,158
wcd,255,234,246
wcd,249,227,123
wcd,242,252,251
wcd,251,244,205
wcd,114,33,50
wcd,213,232,234
wcd,207,211,213
wcd,251,246,251
wcd,206,212,209
wcd,243,120,160
wcd,250,247,247
wcd,227,124,158
wcd,82,196,173
wcd,197,195,198
wcd,220,128,163
wcd,172,212,233
wcd,84,32,38
wcd,179,225,218
wcd,39,23,26
wcd,229,217,235
wcd,216,235,240
wcd,21,53,46
wcd,235,231,159
wcd,187,215,223
wcd,55,31,38
wcd,106,27,50
wcd,235,107,123
wcd,27,84,139
wcd,146,43,53
wcd,105,100,96
wcd,25,104,154
wcd,27,96,149
wcd,87,146,239
wcd,112,31,46
wcd,53,196,171
wcd,240,251,247
wcd,137,81,99
wcd,85,33,45
wcd,211,231,230
wcd,230,67,92
wcd,16,80,103
wcd,221,240,205
wcd,228,238,246
wcd,43,31,33
wcd,247,239,175
wcd,248,246,243
wcd,233,236,195
wcd,255,218,227
wcd,44,47,38
wcd,21,90,62
wcd,19,77,99
wcd,29,45,73
wcd,198,76,112
wcd,147,45,79
wcd,212,237,250
wcd,204,199,204
wcd,151,152,146
wcd,21,110,125
wcd,207,184,190
wcd,77,150,239
wcd,252,254,253
wcd,30,105,152
wcd,190,189,184
wcd,227,196,114
wcd,254,227,228
wcd,24,120,171
wcd,138,191,68
wcd,30,82,141
wcd,23,121,167
wcd,219,246,241
wcd,108,98,98
wcd,51,195,167
wcd,243,254,243
wcd,91,137,221
wcd,41,29,29
wcd,119,84,93
wcd,142,52,79
wcd,151,202,209
wcd,56,194,173
wcd,220,125,160
wcd,244,248,253
wcd,75,30,35
wcd,24,59,53
wcd,190,221,230
wcd,165,213,235
wcd,135,191,84
wcd,105,199,185
wcd,118,62,78
wcd,246,227,228
wcd,60,70,71
