tone,R,G,B
fwd,251,247,238
fwd,239,223,227
fwd,199,85,82
fwd,223,208,175
fwd,252,133,140
fwd,221,188,205
fwd,248,252,248
fwd,71,34,40
fwd,211,172,190
fwd,238,211,165
fwd,152,103,111
fwd,236,195,140
fwd,220,166,190
fwd,108,109,104
fwd,222,132,109
fwd,78,199,194
fwd,233,208,222
fwd,231,228,207
fwd,184,141,92
fwd,254,221,223
fwd,115,123,89
fwd,130,114,69
fwd,236,149,145
fwd,211,142,139
fwd,187,44,76
fwd,184,120,154
fwd,242,123,114
fwd,190,52,76
fwd,227,175,181
fwd,238,255,248
fwd,93,186,180
fwd,121,109,68
fwd,227,61,79
fwd,52,122,132
fwd,189,53,72
fwd,247,249,248
fwd,190,105,87
fwd,176,190,152
fwd,94,88,83
fwd,93,198,190
fwd,33,113,136
fwd,124,119,114
fwd,85,71,72
fwd,255,244,244
fwd,230,237,238
fwd,203,82,88
fwd,210,235,232
fwd,208,169,109
fwd,183,121,102
fwd,251,250,239
fwd,77,197,194
fwd,240,152,161
fwd,76,198,190
fwd,229,124,105
fwd,231,116,100
fwd,26,57,50
fwd,164,189,128
fwd,242,245,238
fwd,182,140,88
fwd,187,122,93
fwd,36,62,91
fwd,244,242,224
fwd,233,209,177
fwd,27,45,80
fwd,239,130,146
fwd,139,148,158
fwd,250,240,234
fwd,55,151,174
fwd,225,233,228
fwd,231,231,208
fwd,237,167,121
fwd,171,206,205
fwd,60,126,139
fwd,31,46,71
fwd,245,198,127
fwd,216,209,177
fwd,250,235,240
fwd,118,51,55
fwd,178,135,82
fwd,175,139,92
fwd,142,154,91
fwd,108,119,121
fwd,35,155,184
fwd,124,176,193
fwd,247,192,198
fwd,175,192,103
fwd,213,167,192
fwd,197,87,79
fwd,159,80,118
fwd,194,122,156
fwd,218,191,198
fwd,132,115,65
fwd,182,125,99
fwd,169,185,138
fwd,237,231,240
fwd,168,186,134
fwd,99,49,75
fwd,210,142,151
fwd,189,81,79
fwd,21,91,102
fwd,188,53,73
fwd,21,103,112
fwd,228,219,199
fwd,250,135,143
fwd,188,106,84
fwd,248,246,246
fwd,173,191,99
fwd,65,152,176
fwd,35,36,37
fwd,244,192,190
fwd,243,235,220
fwd,244,252,241
fwd,214,222,229
fwd,111,52,81
fwd,153,130,88
fwd,253,246,241
fwd,212,218,203
fwd,109,48,55
fwd,213,168,147
fwd,252,242,246
fwd,171,189,119
fwd,28,52,52
fwd,179,48,69
fwd,70,66,74
fwd,243,230,226
fwd,142,177,185
fwd,58,29,32
fwd,225,255,255
fwd,28,64,62
fwd,83,193,187
fwd,241,226,200
fwd,156,133,94
fwd,204,169,126
fwd,241,201,143
fwd,242,218,164
fwd,238,123,107
fwd,33,53,83
fwd,40,146,176
fwd,241,233,216
fwd,191,51,75
fwd,221,208,215
fwd,25,100,118
fwd,192,103,90
fwd,98,78,81
fwd,159,209,207
fwd,191,104,86
fwd,227,122,144
fwd,196,117,158
fwd,219,205,189
fwd,248,249,247
fwd,156,40,64
fwd,232,211,211
fwd,183,139,90
fwd,239,250,253
fwd,201,187,168
fwd,244,207,201
fwd,176,180,162
fwd,199,172,132
fwd,157,94,125
fwd,32,37,27
fwd,41,56,84
fwd,246,240,227
fwd,244,200,161
fwd,109,135,134
fwd,231,237,216
fwd,181,115,126
fwd,216,172,108
fwd,246,192,186
fwd,183,146,106
fwd,184,152,147
fwd,31,52,79
fwd,246,247,243
fwd,194,85,87
fwd,206,170,149
fwd,221,60,77
fwd,69,30,35
fwd,164,191,121
fwd,235,192,212
fwd,177,85,87
fwd,89,110,93
fwd,186,138,81
fwd,233,243,243
fwd,44,54,86
fwd,232,219,182
fwd,144,130,86
fwd,170,189,107
fwd,241,250,249
fwd,226,211,217
fwd,92,186,206
fwd,238,205,161
fwd,119,119,119
fwd,34,62,80
fwd,118,120,115
fwd,77,117,107
fwd,228,214,176
fwd,95,105,134
fwd,227,215,172
fwd,221,63,78
fwd,234,127,105
fwd,94,106,130
fwd,95,183,202
fwd,236,209,172
fwd,244,197,131
fwd,243,198,127
fwd,181,120,149
fwd,211,214,176
fwd,111,191,187
fwd,182,194,159
fwd,219,169,187
fwd,232,167,126
fwd,196,85,83
fwd,154,73,107
fwd,242,172,167
fwd,226,217,166
fwd,169,187,107
fwd,169,214,210
fwd,23,54,50
fwd,189,125,109
fwd,168,167,165
fwd,225,215,214
fwd,238,239,229
fwd,160,209,206
fwd,166,181,129
fwd,19,67,61
fwd,112,53,54
fwd,38,54,92
fwd,252,251,255
fwd,103,36,43
fwd,212,78,89
fwd,255,234,225
fwd,214,172,193
fwd,242,120,111
fwd,207,236,249
fwd,47,36,42
fwd,77,67,73
fwd,251,246,230
fwd,110,130,142
fwd,94,79,80
fwd,252,239,221
fwd,196,119,151
fwd,57,148,145
fwd,224,200,215
fwd,255,241,241
fwd,198,211,182
fwd,192,100,89
fwd,207,216,162
fwd,248,221,216
fwd,226,215,173
fwd,248,132,144
fwd,234,167,122
fwd,92,107,127
fwd,222,60,76
fwd,254,207,195
fwd,242,198,128
fwd,227,149,143
fwd,253,233,221
fwd,115,51,56
fwd,105,54,80
fwd,187,222,218
fwd,142,127,98
fwd,45,160,150
fwd,247,134,138
fwd,108,127,122
fwd,245,245,241
fwd,207,111,95
fwd,201,191,183
fwd,40,101,83
fwd,196,120,106
fwd,147,105,109
fwd,58,36,48
fwd,111,64,67
fwd,195,118,157
fwd,252,194,181
fwd,30,105,131
fwd,253,235,243
fwd,181,135,85
fwd,104,80,82
fwd,209,176,194
fwd,231,127,102
fwd,66,132,126
fwd,123,126,118
fwd,43,50,38
fwd,55,65,85
fwd,238,200,138
fwd,243,219,228
fwd,113,134,133
fwd,241,197,185
fwd,228,215,190
fwd,216,167,195
fwd,201,235,239
fwd,239,200,166
fwd,249,205,207
fwd,159,59,74
fwd,108,52,82
fwd,232,235,231
fwd,246,149,139
fwd,63,149,132
fwd,240,204,140
fwd,151,65,75
fwd,248,243,243
fwd,110,62,67
fwd,110,122,118
fwd,210,109,97
fwd,233,245,212
fwd,241,247,248
fwd,217,64,77
fwd,109,39,52
fwd,240,218,196
fwd,209,213,210
fwd,82,76,72
fwd,215,61,78
fwd,31,64,89
fwd,150,74,109
fwd,24,103,115
fwd,205,183,195
fwd,138,131,130
fwd,253,236,198
fwd,76,152,169
fwd,246,234,223
fwd,234,124,104
fwd,39,35,44
fwd,220,61,73
fwd,242,246,228
fwd,220,187,185
fwd,113,52,53
fwd,105,34,46
fwd,210,169,124
fwd,236,218,181
fwd,203,173,129
fwd,213,77,88
fwd,165,161,158
fwd,106,51,78
fwd,221,125,98
fwd,208,132,150
fwd,133,127,120
fwd,220,217,212
fwd,233,152,155
fwd,207,169,129
fwd,255,235,239
fwd,246,218,228
fwd,219,231,207
fwd,184,64,87
fwd,159,57,81
fwd,251,253,244
fwd,22,102,111
fwd,97,82,84
fwd,227,226,203
fwd,244,233,219
fwd,92,105,52
fwd,37,92,75
fwd,26,60,55
fwd,163,141,137
fwd,251,248,250
fwd,143,156,91
fwd,180,189,154
fwd,161,43,66
fwd,226,216,187
fwd,196,119,98
fwd,214,169,192
fwd,249,245,224
fwd,93,77,78
fwd,186,139,93
fwd,195,117,149
fwd,169,146,133
fwd,120,110,70
fwd,255,238,240
fwd,252,248,230
fwd,224,232,208
fwd,40,36,36
fwd,249,252,240
fwd,210,144,147
fwd,237,202,172
fwd,222,229,209
fwd,240,235,229
fwd,236,203,168
fwd,189,228,237
fwd,255,250,250
fwd,27,116,138
fwd,138,148,163
fwd,193,102,89
fwd,249,247,246
fwd,142,129,91
fwd,232,126,101
fwd,226,141,147
fwd,90,99,54
fwd,132,113,76
fwd,226,176,141
fwd,230,213,193
fwd,187,219,217
fwd,194,66,89
fwd,238,201,152
fwd,104,52,75
fwd,99,130,121
fwd,245,242,240
fwd,207,186,162
fwd,65,58,63
fwd,39,34,36
fwd,239,124,118
fwd,30,59,83
fwd,192,183,181
fwd,45,110,114
fwd,253,249,246
fwd,228,242,240
fwd,250,234,206
fwd,174,188,114
fwd,210,211,163
fwd,216,169,188
fwd,226,178,163
fwd,243,233,231
fwd,76,32,38
fwd,236,237,236
fwd,156,161,156
fwd,43,47,37
fwd,30,114,140
fwd,26,42,67
fwd,227,129,107
fwd,204,172,131
fwd,225,216,199
fwd,160,144,130
fwd,62,147,130
fwd,238,126,112
fwd,238,229,210
fwd,82,192,194
fwd,189,153,173
fwd,196,191,188
fwd,216,62,75
fwd,29,116,134
fwd,244,143,139
fwd,245,160,160
fwd,237,207,195
fwd,251,247,242
fwd,235,167,129
fwd,228,165,154
fwd,209,78,90
fwd,126,127,129
fwd,243,121,124
fwd,210,196,174
fwd,189,94,101
fwd,162,42,68
fwd,81,195,188
fwd,177,213,219
fwd,236,197,190
fwd,210,214,164
fwd,192,119,91
fwd,138,51,67
fwd,238,206,175
fwd,130,114,73
fwd,255,237,232
fwd,30,32,33
fwd,255,255,249
fwd,169,181,132
fwd,247,237,242
fwd,159,208,197
fwd,194,190,184
fwd,255,232,238
fwd,82,195,195
fwd,33,113,140
fwd,193,163,178
fwd,40,152,182
fwd,233,202,165
fwd,255,244,248
fwd,237,125,115
fwd,233,179,181
fwd,22,99,110
fwd,209,211,164
fwd,36,50,85
fwd,186,106,92
fwd,164,189,132
fwd,182,140,92
fwd,206,168,133
fwd,139,148,162
fwd,153,62,70
fwd,254,253,249
fwd,255,203,193
fwd,134,88,95
fwd,215,217,217
fwd,31,46,75
fwd,201,128,129
fwd,245,198,131
fwd,188,128,117
fwd,249,194,182
fwd,40,98,80
fwd,151,36,60
fwd,247,215,213
fwd,213,178,170
fwd,142,154,95
fwd,173,190,148
fwd,48,160,153
fwd,27,118,131
fwd,66,57,62
fwd,246,253,249
fwd,255,222,219
fwd,73,71,47
fwd,88,81,77
fwd,150,104,112
fwd,205,232,248
fwd,132,115,69
fwd,239,208,167
fwd,246,248,255
fwd,157,77,96
fwd,126,112,65
fwd,217,168,187
fwd,231,208,177
fwd,251,205,203
fwd,191,119,103
fwd,44,46,36
fwd,114,190,182
fwd,191,137,120
fwd,39,61,86
fwd,226,173,140
fwd,244,245,229
fwd,141,152,95
fwd,187,54,73
fwd,115,135,132
fwd,38,73,65
fwd,148,131,86
fwd,185,130,155
fwd,246,230,214
fwd,191,126,119
fwd,174,190,107
fwd,193,118,114
fwd,223,239,244
fwd,173,191,103
fwd,244,252,245
fwd,111,52,85
fwd,157,79,118
fwd,173,193,149
fwd,201,83,89
fwd,253,246,245
fwd,242,248,219
fwd,213,108,100
fwd,209,73,94
fwd,226,194,212
fwd,192,173,140
fwd,95,92,90
fwd,225,236,209
fwd,98,185,198
fwd,204,169,130
fwd,205,185,162
fwd,233,226,214
fwd,203,170,126
fwd,19,90,102
fwd,62,144,129
fwd,163,148,129
fwd,50,160,149
fwd,255,220,226
fwd,209,103,94
fwd,250,238,221
fwd,139,140,138
fwd,237,124,107
fwd,186,52,73
fwd,138,178,190
fwd,19,42,61
fwd,178,117,125
fwd,113,38,49
fwd,116,52,56
fwd,247,147,138
fwd,24,42,56
fwd,117,104,71
fwd,251,244,241
fwd,255,250,226
fwd,239,255,251
fwd,199,82,85
fwd,191,104,90
fwd,252,130,143
fwd,248,249,251
fwd,176,127,155
fwd,41,102,83
fwd,246,245,225
fwd,210,170,189
fwd,33,66,83
fwd,238,245,235
fwd,245,224,226
fwd,176,180,166
fwd,247,214,205
fwd,173,189,110
fwd,166,187,135
fwd,108,118,117
fwd,40,57,84
fwd,193,188,182
fwd,71,61,43
fwd,249,248,231
fwd,124,127,118
fwd,66,27,33
fwd,253,231,232
fwd,111,37,45
fwd,244,214,221
fwd,189,50,75
fwd,24,116,139
fwd,247,196,134
fwd,250,193,181
fwd,246,247,247
fwd,250,253,232
fwd,221,240,241
fwd,189,103,86
fwd,194,85,91
fwd,54,63,89
fwd,212,223,230
fwd,209,167,189
fwd,226,197,189
fwd,36,45,38
fwd,236,206,175
fwd,68,31,35
fwd,220,127,108
fwd,233,211,174
fwd,174,142,95
fwd,136,130,124
fwd,233,248,241
fwd,241,231,227
fwd,100,180,200
fwd,185,63,86
fwd,165,190,126
fwd,252,252,243
fwd,20,44,42
fwd,225,168,134
fwd,230,210,190
fwd,26,66,63
fwd,245,200,124
fwd,241,199,130
fwd,247,217,206
fwd,214,171,108
fwd,250,255,254
fwd,42,110,115
fwd,22,24,17
fwd,17,43,58
fwd,235,126,104
fwd,197,118,97
fwd,196,162,173
fwd,246,135,140
fwd,136,89,99
fwd,198,70,87
fwd,231,132,129
fwd,107,52,78
fwd,195,116,117
fwd,194,117,113
fwd,168,153,137
fwd,157,211,208
fwd,151,139,81
fwd,156,212,204
fwd,158,78,117
fwd,227,215,176
fwd,95,183,206
fwd,217,122,139
fwd,57,109,111
fwd,240,241,237
fwd,235,145,130
fwd,177,140,97
fwd,156,75,91
fwd,231,242,243
fwd,100,183,201
fwd,227,210,182
fwd,188,108,81
fwd,135,177,198
fwd,240,248,253
fwd,38,45,34
fwd,242,215,218
fwd,187,51,72
fwd,228,216,202
fwd,65,147,133
fwd,139,151,86
fwd,109,122,120
fwd,245,223,218
fwd,28,54,49
fwd,94,42,68
fwd,226,212,176
fwd,240,152,141
fwd,233,191,167
fwd,243,250,240
fwd,18,38,34
fwd,89,72,73
fwd,138,125,126
fwd,225,215,218
fwd,86,77,72
fwd,34,65,85
fwd,230,170,120
fwd,222,123,110
fwd,180,120,98
fwd,241,186,163
fwd,255,251,240
fwd,141,133,126
fwd,42,60,81
fwd,162,146,127
fwd,48,149,179
fwd,245,230,234
fwd,216,175,196
fwd,211,79,89
fwd,82,191,186
fwd,255,234,229
fwd,27,100,117
fwd,212,172,105
fwd,247,234,239
fwd,144,34,61
fwd,205,159,150
fwd,149,183,179
fwd,23,45,45
fwd,255,229,235
fwd,249,243,235
fwd,18,100,107
fwd,33,50,86
fwd,221,215,182
fwd,207,206,202
fwd,96,185,187
fwd,25,115,138
fwd,154,133,87
fwd,200,115,155
fwd,230,209,182
fwd,248,221,220
fwd,162,208,200
fwd,226,215,177
fwd,62,160,154
fwd,250,254,246
fwd,183,136,93
fwd,160,150,114
fwd,242,198,132
fwd,174,96,98
fwd,166,184,134
fwd,254,250,246
fwd,230,216,198
fwd,204,192,171
fwd,165,144,129
fwd,111,57,55
fwd,142,127,102
fwd,45,160,154
fwd,104,55,80
fwd,95,102,54
fwd,243,217,210
fwd,77,33,38
fwd,163,171,170
fwd,247,134,142
fwd,250,195,174
fwd,215,170,107
fwd,189,105,79
fwd,186,176,166
fwd,194,87,84
fwd,237,232,229
fwd,131,113,72
fwd,234,217,189
fwd,31,49,82
fwd,206,112,95
fwd,175,107,109
fwd,236,233,225
fwd,224,123,106
fwd,156,62,73
fwd,231,229,225
fwd,242,147,143
fwd,224,201,174
fwd,124,88,86
fwd,228,208,178
fwd,232,214,163
fwd,195,118,161
fwd,88,72,74
fwd,252,254,236
fwd,237,220,195
fwd,231,127,106
fwd,218,194,209
fwd,147,153,130
fwd,252,249,242
fwd,25,45,41
fwd,217,171,194
fwd,228,215,194
fwd,244,122,124
fwd,144,132,83
fwd,232,198,195
fwd,76,71,50
fwd,214,168,107
fwd,207,166,132
fwd,209,57,75
fwd,154,79,119
fwd,17,100,108
fwd,224,240,236
fwd,110,122,122
fwd,159,79,114
fwd,193,117,157
fwd,238,202,164
fwd,237,203,160
fwd,150,115,114
fwd,254,235,206
fwd,44,111,116
fwd,234,124,108
fwd,220,61,77
fwd,154,164,176
fwd,192,122,96
fwd,204,197,194
fwd,133,113,68
fwd,242,246,232
fwd,252,209,196
fwd,230,233,231
fwd,202,169,138
fwd,182,108,127
fwd,77,199,194
fwd,88,57,61
fwd,196,82,86
fwd,61,148,132
fwd,228,236,212
fwd,195,210,210
fwd,213,221,221
fwd,207,169,133
fwd,218,179,196
fwd,206,170,129
fwd,154,82,120
fwd,247,144,135
fwd,251,241,238
fwd,240,207,145
fwd,36,155,182
fwd,20,68,62
fwd,158,40,64
fwd,254,249,238
fwd,176,192,101
fwd,99,182,205
fwd,184,140,86
fwd,241,200,166
fwd,37,57,85
fwd,185,187,128
fwd,112,73,68
fwd,78,71,46
fwd,157,143,131
fwd,219,59,77
fwd,235,216,212
fwd,182,193,184
fwd,254,244,244
fwd,207,178,195
fwd,138,134,135
fwd,202,82,88
fwd,245,227,233
fwd,249,233,218
fwd,156,162,117
fwd,211,76,88
fwd,235,211,218
fwd,249,245,228
fwd,205,191,170
fwd,210,172,129
fwd,170,127,148
fwd,159,154,152
fwd,208,110,98
fwd,165,56,71
fwd,235,241,218
fwd,210,167,135
fwd,255,238,244
fwd,32,61,80
fwd,184,156,164
fwd,137,197,204
fwd,229,207,177
fwd,27,116,142
fwd,141,154,91
fwd,214,254,253
fwd,193,102,93
fwd,62,43,51
fwd,253,193,184
fwd,233,203,177
fwd,247,208,203
fwd,140,132,76
fwd,246,137,131
fwd,230,213,197
fwd,131,115,65
fwd,111,54,54
fwd,38,64,60
fwd,229,214,193
fwd,104,52,79
fwd,214,110,100
fwd,191,119,160
fwd,153,212,205
fwd,208,227,228
fwd,157,146,108
fwd,197,110,100
fwd,240,255,245
fwd,204,82,84
fwd,239,124,122
fwd,225,209,187
fwd,252,191,184
fwd,227,243,240
fwd,232,163,121
fwd,194,91,99
fwd,192,52,79
fwd,239,202,163
fwd,215,170,188
fwd,206,217,162
fwd,42,12,16
fwd,210,213,213
fwd,95,95,95
fwd,146,132,108
fwd,110,52,81
fwd,26,42,71
fwd,158,45,63
fwd,232,135,143
fwd,91,78,79
fwd,25,54,50
fwd,100,47,49
fwd,243,246,231
fwd,233,249,255
fwd,229,217,194
fwd,153,77,114
fwd,108,42,45
fwd,184,99,90
fwd,170,183,109
fwd,238,224,220
fwd,230,186,174
fwd,143,155,87
fwd,135,84,93
fwd,131,138,159
fwd,175,142,130
fwd,172,192,105
fwd,240,233,216
fwd,230,223,214
fwd,218,174,173
fwd,190,51,75
fwd,255,248,237
fwd,254,209,221
fwd,176,189,151
fwd,210,214,168
fwd,209,151,168
fwd,146,34,57
fwd,60,146,130
fwd,227,138,149
fwd,97,186,200
fwd,216,165,153
fwd,233,172,169
fwd,255,255,253
fwd,208,129,153
fwd,77,196,193
fwd,239,134,139
fwd,159,208,201
fwd,236,245,211
fwd,27,67,63
fwd,43,148,176
fwd,115,173,160
fwd,237,125,119
fwd,232,203,165
fwd,114,134,144
fwd,209,211,168
fwd,208,212,164
fwd,228,215,170
fwd,74,33,39
fwd,28,115,141
fwd,194,101,92
fwd,153,62,74
fwd,254,253,253
fwd,116,131,139
fwd,160,41,65
fwd,50,54,48
fwd,64,161,153
fwd,43,59,80
fwd,193,74,86
fwd,245,198,135
fwd,248,195,182
fwd,140,195,187
fwd,168,144,132
fwd,165,53,70
fwd,249,249,243
fwd,236,200,171
fwd,225,167,124
fwd,138,145,166
fwd,26,114,137
fwd,79,196,189
fwd,223,220,222
fwd,217,168,191
fwd,248,245,245
fwd,45,45,44
fwd,247,240,223
fwd,251,205,207
fwd,253,142,142
fwd,235,166,125
fwd,213,180,196
fwd,247,252,233
fwd,174,120,123
fwd,255,247,229
fwd,239,126,115
fwd,210,178,166
fwd,223,148,130
fwd,217,61,78
fwd,244,252,249
fwd,96,114,109
fwd,173,186,113
fwd,77,195,185
fwd,240,150,152
fwd,244,247,255
fwd,232,137,136
fwd,187,137,88
fwd,243,248,251
fwd,180,141,93
fwd,215,142,130
fwd,208,206,186
fwd,82,194,191
fwd,214,121,131
fwd,250,238,225
fwd,252,255,250
fwd,61,145,129
fwd,100,44,48
fwd,132,90,96
fwd,207,197,197
fwd,247,195,183
fwd,239,243,245
fwd,225,218,172
fwd,29,113,137
fwd,39,148,169
fwd,247,147,142
fwd,144,133,97
fwd,108,51,54
fwd,197,193,192
fwd,103,107,105
fwd,74,27,37
fwd,229,219,163
fwd,231,170,157
fwd,114,51,80
fwd,205,152,167
fwd,176,168,160
fwd,162,192,128
fwd,232,211,219
fwd,55,42,52
fwd,210,170,193
fwd,23,98,113
fwd,65,63,37
fwd,135,148,159
fwd,246,240,235
fwd,112,191,183
fwd,233,167,122
fwd,30,64,57
fwd,124,127,122
fwd,255,252,252
fwd,245,194,179
fwd,237,127,112
fwd,158,206,196
fwd,240,160,169
fwd,179,118,145
fwd,59,43,52
fwd,250,193,185
fwd,36,52,82
fwd,219,225,209
fwd,53,40,48
fwd,200,214,167
fwd,155,80,119
fwd,28,117,134
fwd,229,235,241
fwd,194,103,85
fwd,250,248,242
fwd,31,65,83
fwd,211,110,101
fwd,198,117,153
fwd,29,61,57
fwd,186,138,89
fwd,252,252,247
fwd,244,239,231
fwd,119,118,118
fwd,185,139,85
fwd,128,110,72
fwd,234,247,246
fwd,211,105,107
fwd,237,164,128
fwd,236,165,124
fwd,109,113,86
fwd,219,130,106
fwd,246,135,144
fwd,173,212,208
fwd,108,114,82
fwd,147,188,181
fwd,248,192,181
fwd,244,246,247
fwd,209,115,137
fwd,199,211,178
fwd,187,128,162
fwd,232,239,226
fwd,255,207,212
fwd,91,188,199
fwd,249,246,242
fwd,231,210,174
fwd,197,84,86
fwd,248,247,238
fwd,163,188,126
fwd,255,219,222
fwd,158,78,121
fwd,239,230,227
fwd,87,79,76
fwd,241,131,134
fwd,190,100,101
fwd,228,149,139
fwd,202,185,163
fwd,232,246,242
fwd,255,214,228
fwd,203,166,174
fwd,38,58,85
fwd,250,203,202
fwd,255,249,222
fwd,248,254,254
fwd,231,169,119
fwd,222,242,237
fwd,198,125,124
fwd,225,123,98
fwd,187,51,76
fwd,255,244,228
fwd,252,250,254
fwd,114,68,89
fwd,63,35,40
fwd,188,103,91
fwd,190,59,76
fwd,34,53,79
fwd,191,201,190
fwd,208,148,155
fwd,112,41,52
fwd,234,207,176
fwd,248,147,141
fwd,209,111,98
fwd,255,251,244
fwd,198,167,134
fwd,249,236,223
fwd,223,212,196
fwd,98,182,201
fwd,180,175,159
fwd,246,196,126
fwd,221,239,237
fwd,218,250,254
fwd,170,182,128
fwd,182,42,72
fwd,220,174,145
fwd,109,52,78
fwd,162,141,137
fwd,113,190,182
fwd,50,43,50
fwd,251,246,238
fwd,142,55,69
fwd,213,202,170
fwd,232,231,229
fwd,206,207,202
fwd,154,133,91
fwd,192,118,114
fwd,241,225,229
fwd,232,117,100
fwd,222,240,244
fwd,164,75,117
fwd,221,210,192
fwd,250,254,250
fwd,244,202,162
fwd,61,161,154
fwd,40,100,82
fwd,253,221,219
fwd,156,80,118
fwd,175,141,98
fwd,93,185,207
fwd,255,254,245
fwd,22,66,60
fwd,153,59,71
fwd,157,132,133
fwd,254,225,193
fwd,95,102,58
fwd,30,61,56
fwd,207,117,110
fwd,44,161,154
fwd,207,177,161
fwd,138,133,101
fwd,130,120,85
fwd,58,113,118
fwd,166,138,143
fwd,131,113,76
fwd,186,219,217
fwd,226,217,203
fwd,185,53,73
fwd,212,255,254
fwd,251,219,215
fwd,221,249,254
fwd,87,73,74
fwd,168,202,196
fwd,232,209,173
fwd,211,107,100
fwd,26,26,26
fwd,100,177,203
fwd,253,253,241
fwd,115,131,127
fwd,226,199,162
fwd,252,249,246
fwd,121,190,204
fwd,174,192,109
fwd,197,205,202
fwd,230,147,142
fwd,93,101,54
fwd,179,175,171
fwd,149,31,57
fwd,242,232,204
fwd,244,198,123
fwd,216,245,244
fwd,230,219,203
fwd,224,240,240
fwd,113,184,204
fwd,159,79,118
fwd,216,240,250
fwd,201,74,90
fwd,55,36,48
fwd,72,66,48
fwd,30,53,83
fwd,242,125,118
fwd,237,203,164
fwd,221,215,215
fwd,147,215,207
fwd,114,63,66
fwd,238,222,231
fwd,255,216,221
fwd,213,212,163
fwd,231,244,240
fwd,34,54,93
fwd,95,180,209
fwd,46,48,37
fwd,25,102,124
fwd,182,119,105
fwd,207,79,86
fwd,42,18,22
fwd,203,198,194
fwd,217,232,204
fwd,158,62,73
fwd,187,53,69
fwd,219,166,194
fwd,218,167,190
fwd,235,197,190
fwd,227,219,195
fwd,29,50,83
fwd,237,230,216
fwd,191,120,148
fwd,206,170,133
fwd,210,166,184
fwd,234,209,169
fwd,32,58,83
fwd,64,145,132
fwd,108,48,51
fwd,110,40,46
fwd,226,209,179
fwd,189,57,71
fwd,176,192,105
fwd,132,148,160
fwd,182,181,178
fwd,230,167,123
fwd,32,113,140
fwd,218,60,77
fwd,39,152,182
fwd,208,217,215
fwd,48,144,136
fwd,232,226,206
fwd,202,82,92
fwd,233,218,170
fwd,193,65,81
fwd,61,121,137
fwd,195,121,91
fwd,210,77,88
fwd,60,32,34
fwd,33,33,33
fwd,116,51,52
fwd,109,49,77
fwd,191,217,215
fwd,36,66,90
fwd,50,40,49
fwd,158,65,74
fwd,150,214,207
fwd,233,232,226
fwd,237,215,227
fwd,134,150,95
fwd,250,244,233
fwd,48,62,80
fwd,249,240,238
fwd,238,147,140
fwd,175,125,101
fwd,252,248,238
fwd,159,147,116
fwd,182,139,86
fwd,114,169,171
fwd,32,61,84
fwd,100,80,83
fwd,232,240,238
fwd,51,65,86
fwd,166,103,96
fwd,29,58,54
fwd,133,153,89
fwd,201,199,191
fwd,241,196,131
fwd,215,172,104
fwd,57,56,56
fwd,140,134,126
fwd,207,172,114
fwd,229,214,197
fwd,208,213,176
fwd,185,121,154
fwd,242,149,140
fwd,191,220,216
fwd,83,195,191
fwd,153,212,209
fwd,30,47,81
fwd,133,162,151
fwd,213,64,78
fwd,213,142,146
fwd,175,159,169
fwd,252,251,239
fwd,227,243,244
fwd,242,234,224
fwd,60,42,51
fwd,239,202,167
fwd,205,81,89
fwd,140,196,199
fwd,211,230,238
fwd,110,52,85
fwd,252,246,245
fwd,159,44,71
fwd,249,250,255
fwd,96,149,160
fwd,76,68,53
fwd,233,212,219
fwd,178,108,124
fwd,134,112,71
fwd,238,229,218
fwd,49,58,78
fwd,247,241,235
fwd,233,242,219
fwd,186,116,119
fwd,99,25,38
fwd,178,138,124
fwd,195,85,89
fwd,226,126,115
fwd,243,253,251
fwd,190,51,79
fwd,255,248,241
fwd,113,54,54
fwd,249,227,220
fwd,234,121,111
fwd,126,182,194
fwd,222,204,189
fwd,33,112,139
fwd,157,43,67
fwd,68,154,177
fwd,230,127,106
fwd,153,162,175
fwd,220,200,163
fwd,255,243,247
fwd,221,201,213
fwd,170,185,135
fwd,206,172,126
fwd,186,46,73
fwd,239,248,245
fwd,169,181,140
fwd,117,134,132
fwd,178,200,197
fwd,192,114,105
fwd,196,120,90
fwd,162,204,195
fwd,59,34,47
fwd,142,157,82
fwd,61,31,33
fwd,141,153,87
fwd,223,121,137
fwd,26,50,46
fwd,253,192,180
fwd,235,206,199
fwd,252,213,215
fwd,151,214,206
fwd,153,80,119
fwd,112,52,81
fwd,252,231,232
fwd,198,191,183
fwd,31,116,129
fwd,254,246,241
fwd,153,133,130
fwd,253,247,237
fwd,245,229,230
fwd,86,106,95
fwd,78,68,49
fwd,192,92,100
fwd,245,247,247
fwd,228,215,174
fwd,207,150,168
fwd,41,139,160
fwd,73,34,39
fwd,212,171,101
fwd,58,55,58
fwd,227,218,216
fwd,205,110,132
fwd,226,213,194
fwd,44,148,187
fwd,38,101,109
fwd,240,163,123
fwd,43,59,84
fwd,191,123,96
fwd,103,60,76
fwd,132,114,68
fwd,242,132,134
fwd,230,208,205
fwd,27,118,139
fwd,141,156,88
fwd,106,44,46
fwd,255,210,217
fwd,159,43,63
fwd,249,249,247
fwd,162,76,120
fwd,248,250,243
fwd,76,67,45
fwd,206,211,164
fwd,179,171,162
fwd,141,151,94
fwd,38,72,64
fwd,79,196,193
fwd,217,168,195
fwd,174,189,106
fwd,78,197,189
fwd,167,187,131
fwd,232,249,247
fwd,247,240,227
fwd,44,46,44
fwd,228,195,191
