tone,R,G,B
wcb,28,170,147
wcb,39,90,81
wcb,171,59,112
wcb,221,123,197
wcb,92,94,89
wcb,154,196,225
wcb,249,239,255
wcb,243,252,209
wcb,204,55,63
wcb,131,165,75
wcb,27,163,204
wcb,255,230,225
wcb,207,100,130
wcb,78,212,227
wcb,246,213,214
wcb,37,160,159
wcb,234,241,214
wcb,111,35,85
wcb,80,130,105
wcb,231,253,250
wcb,97,36,69
wcb,237,249,214
wcb,89,101,121
wcb,87,81,151
wcb,215,210,234
wcb,38,83,144
wcb,52,56,57
wcb,105,105,161
wcb,122,152,132
wcb,232,235,240
wcb,251,205,102
wcb,170,170,171
wcb,25,46,82
wcb,251,232,235
wcb,252,248,210
wcb,239,222,122
wcb,38,22,26
wcb,255,215,236
wcb,37,73,139
wcb,32,38,72
wcb,165,202,222
wcb,38,34,36
wcb,99,100,101
wcb,243,124,134
wcb,222,82,112
wcb,236,221,138
wcb,238,173,178
wcb,234,232,235
wcb,24,78,67
wcb,172,193,223
wcb,255,185,185
wcb,226,232,245
wcb,230,238,230
wcb,214,208,234
wcb,190,50,120
wcb,247,245,246
wcb,149,147,175
wcb,161,213,187
wcb,28,164,196
wcb,228,235,204
wcb,172,188,229
wcb,131,34,52
wcb,255,240,242
wcb,103,50,106
wcb,197,57,65
wcb,249,204,98
wcb,210,208,246
wcb,172,208,100
wcb,98,63,107
wcb,242,241,236
wcb,144,215,233
wcb,251,253,253
wcb,228,70,113
wcb,63,100,167
wcb,19,21,22
wcb,189,189,184
wcb,231,78,113
wcb,219,220,215
wcb,221,86,128
wcb,242,248,252
wcb,103,27,71
wcb,205,155,168
wcb,176,202,228
wcb,27,48,94
wcb,69,217,219
wcb,19,95,129
wcb,126,37,58
wcb,18,96,125
wcb,248,201,109
wcb,126,39,104
wcb,255,241,197
wcb,115,179,221
wcb,209,91,117
wcb,113,140,201
wcb,197,73,143
wcb,253,251,248
wcb,101,89,87
wcb,246,123,134
wcb,250,238,254
wcb,148,170,208
wcb,26,88,176
wcb,234,242,252
wcb,84,73,132
wcb,88,145,205
wcb,41,79,156
wcb,59,63,64
wcb,63,211,132
wcb,249,120,130
wcb,192,50,116
wcb,253,157,182
wcb,157,217,219
wcb,214,170,210
wcb,169,209,90
wcb,189,73,143
wcb,211,231,165
wcb,113,33,88
wcb,39,160,208
wcb,225,81,88
wcb,232,234,232
wcb,99,34,72
wcb,251,204,94
wcb,88,38,92
wcb,225,120,201
wcb,255,255,229
wcb,35,82,152
wcb,30,46,96
wcb,201,69,149
wcb,92,87,154
wcb,250,219,146
wcb,112,191,212
wcb,97,51,109
wcb,255,209,234
wcb,209,100,155
wcb,173,232,220
wcb,253,254,249
wcb,222,225,233
wcb,171,228,194
wcb,251,250,223
wcb,222,76,110
wcb,87,71,134
wcb,244,255,255
wcb,241,123,192
wcb,251,227,239
wcb,21,99,59
wcb,166,159,163
wcb,253,249,255
wcb,37,91,127
wcb,239,120,193
wcb,230,232,228
wcb,128,37,54
wcb,23,92,111
wcb,111,32,84
wcb,96,90,170
wcb,30,73,148
wcb,227,255,255
wcb,249,207,209
wcb,112,61,115
wcb,244,244,254
wcb,229,78,94
wcb,223,119,197
wcb,239,173,177
wcb,236,249,255
wcb,17,96,126
wcb,36,100,128
wcb,255,217,229
wcb,168,208,93
wcb,129,123,188
wcb,209,58,63
wcb,152,115,158
wcb,195,86,150
wcb,243,126,127
wcb,245,119,168
wcb,30,156,159
wcb,20,8,14
wcb,32,33,25
wcb,237,118,162
wcb,247,247,239
wcb,236,179,209
wcb,125,123,173
wcb,254,203,246
wcb,205,209,217
wcb,247,242,245
wcb,147,195,226
wcb,149,61,139
wcb,32,42,87
wcb,29,46,97
wcb,247,254,255
wcb,239,182,215
wcb,153,42,67
wcb,246,255,251
wcb,94,93,90
wcb,60,158,145
wcb,185,190,186
wcb,255,249,251
wcb,251,255,246
wcb,24,170,87
wcb,178,224,218
wcb,36,30,31
wcb,23,171,83
wcb,35,31,27
wcb,217,147,178
wcb,217,207,229
wcb,244,247,231
wcb,106,67,112
wcb,210,247,255
wcb,250,245,241
wcb,221,232,250
wcb,240,228,169
wcb,242,185,200
wcb,28,167,144
wcb,239,229,165
wcb,93,56,96
wcb,249,224,242
wcb,207,144,162
wcb,218,63,107
wcb,27,45,93
wcb,92,91,86
wcb,118,116,113
wcb,219,206,240
wcb,36,39,93
wcb,232,80,113
wcb,116,36,92
wcb,37,80,155
wcb,35,40,89
wcb,69,178,157
wcb,166,195,222
wcb,75,73,69
wcb,182,226,218
wcb,175,230,223
wcb,200,250,255
wcb,255,192,201
wcb,234,77,108
wcb,246,226,155
wcb,255,245,212
wcb,246,187,200
wcb,206,75,112
wcb,243,231,165
wcb,26,166,140
wcb,244,223,129
wcb,225,78,87
wcb,46,31,33
wcb,219,255,236
wcb,87,127,205
wcb,224,118,196
wcb,131,42,104
wcb,252,206,94
wcb,243,219,131
wcb,182,213,117
wcb,221,73,108
wcb,250,117,166
wcb,239,234,242
wcb,162,180,228
wcb,186,224,240
wcb,177,169,173
wcb,91,123,205
wcb,152,222,218
wcb,245,208,211
wcb,203,44,77
wcb,20,97,57
wcb,188,65,96
wcb,252,247,253
wcb,63,110,107
wcb,30,75,141
wcb,31,102,126
wcb,219,156,206
wcb,243,247,243
wcb,171,189,132
wcb,165,194,225
wcb,212,106,160
wcb,96,87,169
wcb,191,193,195
wcb,39,158,162
wcb,95,88,165
wcb,240,121,166
wcb,230,152,165
wcb,46,47,111
wcb,190,71,144
wcb,254,227,244
wcb,159,159,157
wcb,46,34,34
wcb,33,165,152
wcb,178,208,87
wcb,225,225,217
wcb,209,55,62
wcb,223,222,218
wcb,242,244,243
wcb,198,65,73
wcb,33,164,85
wcb,27,44,85
wcb,194,96,155
wcb,233,245,249
wcb,157,39,81
wcb,120,155,171
wcb,25,169,86
wcb,242,239,249
wcb,189,192,191
wcb,90,114,155
wcb,94,151,207
wcb,66,61,57
wcb,79,186,124
wcb,39,33,35
wcb,127,38,50
wcb,97,45,105
wcb,92,124,197
wcb,50,44,117
wcb,241,202,111
wcb,243,119,168
wcb,240,124,167
wcb,197,70,140
wcb,255,244,204
wcb,217,172,182
wcb,242,116,192
wcb,129,169,213
wcb,208,155,171
wcb,32,88,163
wcb,241,117,188
wcb,127,194,189
wcb,53,57,57
wcb,219,219,234
wcb,83,197,237
wcb,97,77,151
wcb,158,218,211
wcb,229,252,250
wcb,228,248,255
wcb,62,111,108
wcb,77,194,233
wcb,65,103,164
wcb,44,41,103
wcb,32,159,164
wcb,218,65,100
wcb,217,121,193
wcb,236,76,111
wcb,196,130,136
wcb,73,199,212
wcb,26,23,25
wcb,223,131,183
wcb,117,30,49
wcb,211,213,234
wcb,250,235,200
wcb,211,99,132
wcb,209,209,208
wcb,235,234,235
wcb,252,241,251
wcb,166,192,221
wcb,31,167,149
wcb,95,75,147
wcb,92,79,157
wcb,36,99,67
wcb,30,168,145
wcb,239,169,195
wcb,255,224,221
wcb,35,86,165
wcb,36,161,164
wcb,246,207,210
wcb,21,96,56
wcb,61,184,114
wcb,105,67,111
wcb,204,205,198
wcb,207,238,255
wcb,42,76,139
wcb,183,80,141
wcb,146,196,231
wcb,165,223,217
wcb,46,33,26
wcb,216,232,255
wcb,17,85,77
wcb,255,213,220
wcb,192,74,141
wcb,171,211,84
wcb,86,125,203
wcb,240,251,210
wcb,211,138,194
wcb,24,99,62
wcb,220,250,250
wcb,168,160,162
wcb,241,120,165
wcb,155,66,144
wcb,90,126,194
wcb,199,232,255
wcb,160,184,213
wcb,47,47,110
wcb,75,162,168
wcb,247,220,246
wcb,148,213,232
wcb,212,255,230
wcb,42,78,161
wcb,64,70,70
wcb,100,33,50
wcb,210,55,61
wcb,228,228,221
wcb,247,124,134
wcb,250,218,114
wcb,246,125,130
wcb,191,195,188
wcb,188,51,121
wcb,118,189,217
wcb,242,121,191
wcb,251,233,247
wcb,238,251,252
wcb,56,159,142
wcb,240,118,165
wcb,255,234,238
wcb,194,84,92
wcb,99,43,108
wcb,217,77,108
wcb,208,209,220
wcb,74,160,168
wcb,255,246,248
wcb,23,39,74
wcb,128,167,74
wcb,37,157,162
wcb,255,241,254
wcb,246,220,124
wcb,96,144,195
wcb,36,27,28
wcb,249,255,254
wcb,242,127,140
wcb,148,42,80
wcb,42,81,162
wcb,144,60,136
wcb,147,217,229
wcb,134,165,84
wcb,100,102,139
wcb,205,203,242
wcb,254,255,249
wcb,35,73,147
wcb,18,82,75
wcb,28,46,85
wcb,39,30,34
wcb,213,228,241
wcb,11,26,22
wcb,237,255,249
wcb,73,200,226
wcb,253,185,193
wcb,13,95,58
wcb,232,120,187
wcb,32,85,162
wcb,203,56,63
wcb,77,196,226
wcb,73,164,165
wcb,255,230,229
wcb,91,147,201
wcb,212,237,242
wcb,240,126,136
wcb,252,234,182
wcb,40,80,158
wcb,149,155,152
wcb,255,215,106
wcb,132,127,198
wcb,37,160,163
wcb,91,124,190
wcb,159,155,199
wcb,215,210,238
wcb,251,243,240
wcb,95,77,140
wcb,222,224,223
wcb,93,97,125
wcb,13,20,18
wcb,241,252,255
wcb,250,244,209
wcb,228,78,90
wcb,124,78,100
wcb,251,205,106
wcb,227,230,255
wcb,242,221,235
wcb,173,178,175
wcb,19,101,60
wcb,29,170,86
wcb,224,252,255
wcb,97,50,75
wcb,243,124,138
wcb,86,127,196
wcb,24,18,20
wcb,34,73,148
wcb,214,208,238
wcb,136,213,225
wcb,132,212,231
wcb,195,197,196
wcb,228,140,163
wcb,189,51,120
wcb,24,92,127
wcb,255,180,195
wcb,131,34,56
wcb,255,240,246
wcb,241,117,164
wcb,42,80,154
wcb,248,220,221
wcb,87,42,95
wcb,75,159,167
wcb,16,18,20
wcb,123,194,153
wcb,129,166,76
wcb,153,40,78
wcb,228,207,230
wcb,42,44,93
wcb,30,86,170
wcb,251,175,189
wcb,208,181,213
wcb,45,52,93
wcb,74,109,177
wcb,22,77,67
wcb,183,227,218
wcb,28,40,83
wcb,182,187,213
wcb,252,246,221
wcb,31,73,140
wcb,157,155,150
wcb,46,159,165
wcb,69,217,223
wcb,250,243,252
wcb,231,174,175
wcb,227,101,113
wcb,72,200,136
wcb,75,198,229
wcb,253,234,248
wcb,148,44,73
wcb,241,244,231
wcb,41,79,160
wcb,208,44,76
wcb,133,163,82
wcb,89,150,204
wcb,23,48,83
wcb,237,126,190
wcb,162,162,161
wcb,255,248,217
wcb,181,226,214
wcb,235,123,164
wcb,133,34,52
wcb,188,49,75
wcb,219,145,179
wcb,92,123,189
wcb,255,202,222
wcb,212,149,184
wcb,219,122,195
wcb,212,126,200
wcb,211,210,231
wcb,227,140,175
wcb,255,255,233
wcb,96,92,86
wcb,73,164,112
wcb,252,226,238
wcb,239,76,114
wcb,214,69,108
wcb,209,158,164
wcb,220,216,241
wcb,232,117,186
wcb,229,226,212
wcb,39,78,156
wcb,253,254,253
wcb,21,21,22
wcb,194,187,220
wcb,171,213,75
wcb,149,152,151
wcb,85,122,190
wcb,239,124,131
wcb,112,109,160
wcb,124,210,166
wcb,226,250,237
wcb,232,152,156
wcb,241,171,213
wcb,20,92,120
wcb,17,96,130
wcb,149,45,65
wcb,215,124,202
wcb,227,232,248
wcb,138,62,135
wcb,219,81,89
wcb,217,66,110
wcb,251,252,249
wcb,201,70,108
wcb,247,217,243
wcb,211,57,99
wcb,30,156,163
wcb,249,230,173
wcb,248,240,255
wcb,244,120,168
wcb,251,247,255
wcb,255,253,240
wcb,32,33,29
wcb,179,173,211
wcb,241,213,223
wcb,167,101,148
wcb,28,168,81
wcb,247,247,243
wcb,171,208,215
wcb,85,125,191
wcb,126,79,101
wcb,202,95,145
wcb,213,54,64
wcb,131,36,49
wcb,255,242,239
wcb,36,162,205
wcb,138,177,219
wcb,168,171,164
wcb,32,42,91
wcb,127,43,101
wcb,245,218,127
wcb,84,115,175
wcb,238,243,255
wcb,229,248,239
wcb,111,179,218
wcb,255,237,245
wcb,108,183,228
wcb,31,101,65
wcb,242,123,131
wcb,246,220,234
wcb,223,78,95
wcb,199,71,150
wcb,222,79,91
wcb,255,249,255
wcb,198,72,146
wcb,251,255,250
wcb,253,211,235
wcb,224,71,116
wcb,73,112,166
wcb,102,43,111
wcb,239,253,220
wcb,124,119,131
wcb,237,233,250
wcb,251,207,209
wcb,251,248,210
wcb,65,110,103
wcb,36,30,35
wcb,236,232,173
wcb,35,31,31
wcb,217,207,233
wcb,249,229,240
wcb,225,238,239
wcb,183,201,233
wcb,240,228,173
wcb,94,35,65
wcb,241,168,183
wcb,229,120,188
wcb,242,245,255
wcb,239,229,169
wcb,86,209,228
wcb,244,242,241
wcb,103,102,142
wcb,46,106,77
wcb,247,119,168
wcb,174,47,109
wcb,37,80,159
wcb,35,40,93
wcb,129,43,107
wcb,96,77,156
wcb,106,150,127
wcb,60,60,98
wcb,208,41,75
wcb,198,238,168
wcb,255,192,205
wcb,210,158,163
wcb,237,123,189
wcb,182,244,212
wcb,151,68,146
wcb,34,42,87
wcb,255,222,232
wcb,247,218,123
wcb,198,252,224
wcb,206,56,66
wcb,216,84,91
wcb,191,41,75
wcb,188,46,74
wcb,205,207,204
wcb,29,84,72
wcb,145,196,227
wcb,142,140,186
wcb,211,159,189
wcb,34,150,155
wcb,227,250,236
wcb,29,79,78
wcb,129,44,62
wcb,255,206,237
wcb,132,41,109
wcb,160,217,218
wcb,222,73,113
wcb,107,106,164
wcb,254,220,232
wcb,34,31,32
wcb,152,217,228
wcb,210,53,72
wcb,123,155,150
wcb,202,227,235
wcb,238,229,170
wcb,39,158,166
wcb,132,35,48
wcb,129,125,185
wcb,255,177,192
wcb,250,255,238
wcb,199,224,205
wcb,90,93,87
wcb,46,34,38
wcb,45,89,85
wcb,154,67,146
wcb,250,250,244
wcb,240,252,222
wcb,216,94,108
wcb,77,214,220
wcb,114,182,222
wcb,249,246,222
wcb,135,135,172
wcb,205,194,237
wcb,249,223,238
wcb,206,43,72
wcb,238,130,140
wcb,179,170,210
wcb,58,66,65
wcb,25,169,90
wcb,37,29,34
wcb,211,169,206
wcb,242,239,253
wcb,246,245,238
wcb,32,44,84
wcb,245,220,120
wcb,24,167,141
wcb,25,47,100
wcb,247,237,202
wcb,31,45,80
wcb,244,221,116
wcb,176,180,179
wcb,150,156,152
wcb,241,227,172
wcb,97,45,109
wcb,220,61,114
wcb,107,114,135
wcb,18,89,172
wcb,249,248,244
wcb,254,230,249
wcb,255,244,208
wcb,169,211,92
wcb,220,205,243
wcb,237,235,243
wcb,248,119,167
wcb,27,81,75
wcb,212,54,57
wcb,239,120,173
wcb,243,250,224
wcb,97,77,155
wcb,237,230,249
wcb,33,87,168
wcb,236,76,115
wcb,174,179,175
wcb,207,141,192
wcb,35,42,86
wcb,248,218,122
wcb,90,123,197
wcb,29,96,60
wcb,239,162,183
wcb,207,118,181
wcb,216,248,254
wcb,158,202,220
wcb,209,120,140
wcb,133,40,111
wcb,254,204,101
wcb,13,97,137
wcb,214,210,234
wcb,253,205,97
wcb,59,57,93
wcb,92,79,161
wcb,30,168,149
wcb,255,224,225
wcb,225,80,111
wcb,227,251,250
wcb,246,221,112
wcb,93,173,177
wcb,230,229,229
wcb,70,120,140
wcb,218,122,183
wcb,229,255,255
wcb,188,227,217
wcb,32,86,174
wcb,137,220,225
wcb,171,211,88
wcb,215,233,255
wcb,91,86,89
wcb,246,214,230
wcb,96,45,110
wcb,77,188,125
wcb,227,229,245
wcb,207,208,208
wcb,173,206,186
wcb,255,249,231
wcb,241,120,169
wcb,238,230,184
wcb,255,226,247
wcb,134,134,133
wcb,47,47,114
wcb,25,168,82
wcb,34,159,164
wcb,175,127,156
wcb,218,207,240
wcb,242,250,225
wcb,134,162,87
wcb,79,212,223
wcb,116,180,225
wcb,227,118,205
wcb,254,252,252
wcb,93,129,204
wcb,211,223,255
wcb,251,221,241
wcb,217,219,219
wcb,191,195,192
wcb,238,239,246
wcb,59,65,64
wcb,245,253,231
wcb,25,28,21
wcb,159,181,217
wcb,33,43,83
wcb,62,100,167
wcb,145,93,129
wcb,97,177,199
wcb,248,214,217
wcb,188,184,223
wcb,161,161,192
wcb,249,243,248
wcb,240,222,118
wcb,185,87,148
wcb,208,53,61
wcb,244,205,119
wcb,226,251,251
wcb,31,161,202
wcb,93,77,148
wcb,24,167,88
wcb,245,123,134
wcb,236,229,170
wcb,98,176,179
wcb,100,102,143
wcb,204,222,235
wcb,243,210,207
wcb,254,255,253
wcb,18,89,119
wcb,252,213,114
wcb,68,99,153
wcb,182,228,220
wcb,66,58,60
wcb,28,46,89
wcb,169,213,85
wcb,237,255,253
wcb,73,200,230
wcb,32,73,156
wcb,253,245,248
wcb,207,136,169
wcb,200,74,143
wcb,30,30,28
wcb,105,107,108
wcb,239,122,166
wcb,236,233,238
wcb,72,214,225
wcb,255,203,100
wcb,126,166,74
wcb,243,220,120
wcb,40,80,162
wcb,35,158,208
wcb,208,56,62
wcb,37,160,167
wcb,227,79,114
wcb,217,236,252
wcb,20,81,69
wcb,242,70,94
wcb,250,214,213
wcb,252,206,208
wcb,152,183,219
wcb,210,232,171
wcb,152,94,147
wcb,238,119,166
wcb,251,243,244
wcb,221,64,109
wcb,172,211,87
wcb,244,248,249
wcb,246,114,162
wcb,101,32,74
wcb,253,202,96
wcb,218,213,248
wcb,36,82,172
wcb,130,125,198
wcb,255,221,224
wcb,253,214,106
wcb,246,218,111
wcb,217,64,94
wcb,35,159,163
wcb,255,233,234
wcb,239,244,239
wcb,229,227,224
wcb,203,203,197
wcb,192,129,149
wcb,191,70,94
wcb,100,34,68
wcb,213,208,238
wcb,162,177,205
wcb,241,122,162
wcb,255,228,240
wcb,242,174,177
wcb,236,243,255
wcb,235,179,209
wcb,255,240,250
wcb,204,209,217
wcb,239,251,255
wcb,50,159,205
wcb,249,204,106
wcb,227,238,254
wcb,39,102,128
wcb,136,34,55
wcb,254,254,245
wcb,120,169,183
wcb,103,26,70
wcb,213,41,74
wcb,242,220,121
wcb,238,241,239
wcb,155,109,118
wcb,28,45,81
wcb,137,161,76
wcb,246,203,122
wcb,249,236,179
wcb,75,214,228
wcb,157,67,149
wcb,227,226,220
wcb,183,227,222
wcb,223,191,214
wcb,32,72,148
wcb,97,144,198
wcb,230,144,148
wcb,251,230,250
wcb,181,189,202
wcb,227,89,107
wcb,64,210,135
wcb,176,53,113
wcb,249,245,241
wcb,218,241,255
wcb,226,79,91
wcb,245,125,127
wcb,32,155,159
wcb,95,147,188
wcb,216,214,245
wcb,218,79,112
wcb,200,199,193
wcb,230,248,255
wcb,184,43,115
wcb,236,224,123
wcb,217,230,250
wcb,224,118,123
wcb,238,178,209
wcb,84,202,146
wcb,25,97,57
wcb,234,141,154
wcb,213,99,132
wcb,22,20,21
wcb,47,45,44
wcb,26,168,89
wcb,96,92,90
wcb,144,165,207
wcb,95,93,86
wcb,230,190,226
wcb,38,41,89
wcb,247,205,103
wcb,229,226,216
wcb,229,77,93
wcb,235,125,190
wcb,253,237,253
wcb,91,84,153
wcb,194,187,224
wcb,249,117,166
wcb,98,96,92
wcb,178,232,223
wcb,236,242,247
wcb,255,212,109
wcb,132,124,201
wcb,20,78,68
wcb,112,109,164
wcb,87,126,199
wcb,171,208,85
wcb,185,200,240
wcb,171,111,152
wcb,237,74,114
wcb,255,246,228
wcb,195,246,255
wcb,47,156,167
wcb,239,156,181
wcb,37,81,147
wcb,75,213,220
wcb,237,152,155
wcb,188,212,153
wcb,227,76,89
wcb,246,123,171
wcb,176,230,219
wcb,87,151,205
wcb,255,253,244
wcb,229,229,217
wcb,135,43,105
wcb,227,115,202
wcb,32,35,79
wcb,167,101,152
wcb,18,99,59
wcb,148,221,183
wcb,131,210,233
wcb,220,104,114
wcb,85,125,195
wcb,250,225,244
wcb,239,127,136
wcb,158,66,148
wcb,238,248,253
wcb,131,36,53
wcb,98,78,155
wcb,119,180,228
wcb,29,160,207
wcb,150,76,95
wcb,255,237,249
wcb,249,251,249
wcb,78,45,98
wcb,134,124,197
wcb,32,157,203
wcb,204,44,73
wcb,236,204,223
wcb,251,255,254
wcb,227,228,213
wcb,246,124,126
wcb,188,50,117
wcb,118,188,213
wcb,202,68,150
wcb,31,75,137
wcb,49,160,97
wcb,210,235,253
wcb,174,170,170
wcb,58,60,61
wcb,156,65,144
wcb,234,255,254
wcb,211,53,64
wcb,219,91,110
wcb,18,102,60
wcb,211,204,233
wcb,45,44,102
wcb,134,33,55
wcb,246,191,193
wcb,239,229,173
wcb,30,164,138
wcb,218,218,218
wcb,23,168,143
wcb,252,255,234
wcb,200,94,124
wcb,235,76,111
wcb,97,206,218
wcb,248,216,133
wcb,43,34,36
wcb,150,221,179
wcb,224,246,255
wcb,248,255,246
wcb,240,237,239
wcb,255,192,209
wcb,239,238,235
wcb,236,221,122
wcb,76,200,233
wcb,142,96,107
wcb,229,246,250
wcb,139,167,205
wcb,161,160,160
wcb,38,29,26
wcb,237,236,255
wcb,247,218,127
wcb,255,222,236
wcb,219,80,85
wcb,96,150,207
wcb,92,77,145
wcb,95,151,203
wcb,240,244,255
wcb,129,37,50
wcb,154,195,225
wcb,224,79,91
wcb,206,225,229
wcb,218,118,121
wcb,144,119,159
wcb,255,252,236
wcb,237,183,220
wcb,216,141,198
wcb,29,102,66
wcb,21,91,123
wcb,228,75,91
wcb,44,149,181
wcb,112,37,50
wcb,238,235,235
wcb,175,194,146
wcb,219,250,250
wcb,255,247,242
wcb,196,73,147
wcb,35,43,98
wcb,132,41,113
wcb,185,183,183
wcb,192,66,95
wcb,109,139,194
wcb,248,210,206
wcb,33,34,78
wcb,165,194,233
wcb,111,107,159
wcb,238,229,174
wcb,29,164,139
wcb,155,153,150
wcb,251,235,196
wcb,132,35,52
wcb,103,41,111
wcb,89,72,143
wcb,242,255,252
wcb,44,74,141
wcb,155,181,104
wcb,251,249,252
wcb,225,225,225
wcb,114,110,165
wcb,50,48,110
wcb,32,167,145
wcb,77,214,224
wcb,18,78,68
wcb,67,71,70
wcb,109,85,92
wcb,255,223,140
wcb,74,201,230
wcb,227,145,149
wcb,206,43,76
wcb,172,173,173
wcb,75,66,66
wcb,255,202,202
wcb,93,75,159
wcb,160,213,183
wcb,244,221,120
wcb,36,159,208
wcb,246,238,202
wcb,202,145,159
wcb,230,244,246
wcb,133,103,145
wcb,255,209,218
wcb,249,248,248
wcb,100,29,72
wcb,253,231,249
wcb,27,81,79
wcb,219,207,232
wcb,130,42,110
wcb,212,54,61
wcb,97,77,159
wcb,18,21,18
wcb,199,234,226
wcb,35,28,34
wcb,115,159,198
wcb,73,199,220
wcb,114,180,233
wcb,134,30,54
wcb,35,42,90
wcb,30,161,137
wcb,216,135,196
wcb,243,240,240
wcb,246,117,167
wcb,156,162,158
wcb,181,207,220
wcb,255,212,219
wcb,52,44,112
wcb,214,210,238
wcb,178,93,174
wcb,172,209,98
wcb,149,178,173
wcb,90,148,207
wcb,255,219,235
wcb,108,105,167
wcb,67,102,159
wcb,214,103,125
wcb,226,129,182
wcb,135,124,204
wcb,198,130,131
wcb,238,255,245
wcb,255,249,235
wcb,161,183,225
wcb,19,96,127
wcb,90,126,202
wcb,247,249,245
wcb,171,78,98
wcb,101,26,70
wcb,107,48,110
wcb,180,132,149
wcb,150,143,138
wcb,246,120,168
wcb,225,142,161
wcb,243,255,251
wcb,87,212,217
wcb,138,70,86
wcb,251,209,235
wcb,79,212,227
wcb,59,60,98
wcb,95,78,156
wcb,78,213,223
wcb,76,66,68
wcb,122,194,153
wcb,31,89,169
wcb,249,220,107
wcb,238,239,250
wcb,204,237,228
wcb,248,207,205
wcb,124,126,127
wcb,207,181,213
wcb,94,49,101
wcb,33,43,87
wcb,246,219,123
wcb,35,40,73
wcb,255,234,246
wcb,97,177,203
wcb,225,222,251
wcb,248,214,221
wcb,28,25,21
wcb,26,35,72
wcb,123,27,50
wcb,163,192,176
wcb,17,93,56
wcb,48,156,212
wcb,94,116,168
wcb,39,79,150
wcb,226,251,255
wcb,179,225,218
wcb,180,201,238
wcb,171,147,160
wcb,86,116,178
wcb,215,218,219
wcb,213,53,60
wcb,248,221,237
wcb,153,153,150
wcb,232,76,112
wcb,228,231,230
wcb,193,130,141
wcb,241,237,252
wcb,214,209,230
wcb,31,42,83
wcb,190,51,116
wcb,127,124,129
wcb,221,247,245
wcb,240,119,128
wcb,215,76,112
wcb,23,82,78
wcb,17,97,124
wcb,196,65,70
wcb,214,204,236
wcb,73,200,234
wcb,185,184,219
wcb,203,195,230
wcb,53,59,58
wcb,155,39,78
wcb,33,89,165
wcb,238,75,114
wcb,89,119,174
wcb,55,58,90
wcb,31,86,166
wcb,126,166,78
wcb,84,209,219
wcb,32,161,165
wcb,76,197,230
wcb,34,159,197
wcb,150,112,130
wcb,38,99,124
wcb,243,189,222
wcb,36,86,161
wcb,76,215,220
wcb,252,254,253
wcb,212,81,87
wcb,240,181,201
wcb,248,224,238
wcb,81,126,200
wcb,88,137,112
wcb,19,100,59
wcb,230,141,175
wcb,41,29,29
wcb,94,94,88
wcb,214,207,237
wcb,29,158,84
wcb,235,119,186
wcb,34,84,157
wcb,29,162,203
wcb,151,67,142
wcb,112,180,222
wcb,255,221,228
wcb,130,125,202
wcb,209,213,231
wcb,238,121,192
wcb,134,126,193
wcb,80,212,226
wcb,150,92,147
wcb,46,30,33
wcb,233,234,232
wcb,34,73,156
wcb,212,210,227
wcb,255,228,244
wcb,191,72,144
wcb,174,210,81
wcb,253,248,229
wcb,25,23,29
wcb,71,201,231
wcb,79,214,220
wcb,243,209,203
wcb,19,14,18
wcb,78,215,216
wcb,100,144,186
wcb,152,42,71
wcb,251,241,255
wcb,242,220,125
wcb,141,100,142
wcb,6,94,120
wcb,241,221,121
wcb,33,159,209
wcb,78,210,222
wcb,254,249,255
wcb,252,211,235
wcb,244,233,240
wcb,135,216,224
wcb,69,54,52
wcb,234,241,255
wcb,31,73,148
wcb,245,227,250
wcb,159,178,220
wcb,192,49,119
wcb,31,165,87
wcb,233,255,250
wcb,177,208,83
wcb,223,221,218
wcb,170,212,88
wcb,208,55,58
wcb,239,252,214
wcb,226,79,95
wcb,75,198,237
wcb,206,209,208
wcb,99,33,75
wcb,251,203,97
wcb,247,183,214
wcb,82,212,222
wcb,28,34,30
wcb,234,74,91
wcb,36,80,159
wcb,251,215,107
wcb,231,146,178
wcb,78,195,233
wcb,127,165,77
wcb,238,118,162
wcb,169,81,109
wcb,133,214,220
wcb,33,160,164
wcb,57,68,103
wcb,233,239,255
wcb,203,119,182
wcb,49,44,113
wcb,98,36,69
wcb,211,210,239
wcb,117,159,173
wcb,97,37,65
wcb,197,252,224
wcb,220,121,204
wcb,212,144,198
wcb,246,221,226
wcb,203,227,250
wcb,104,105,107
wcb,78,81,80
wcb,218,219,230
wcb,43,40,42
wcb,255,200,103
wcb,15,101,61
wcb,91,84,157
wcb,211,43,75
wcb,40,77,165
wcb,195,65,90
wcb,202,44,81
wcb,252,224,149
wcb,252,251,252
wcb,231,223,128
wcb,244,124,134
wcb,247,191,185
wcb,42,163,202
wcb,41,159,207
wcb,103,75,153
wcb,244,210,93
wcb,62,211,136
wcb,255,246,232
wcb,93,92,86
wcb,101,34,71
wcb,38,80,155
wcb,219,81,97
wcb,130,127,195
wcb,231,77,87
wcb,227,76,93
wcb,26,49,104
wcb,249,255,238
wcb,127,53,104
wcb,242,127,124
wcb,176,230,223
wcb,246,224,227
wcb,255,253,248
wcb,28,168,89
wcb,185,189,189
wcb,85,125,199
wcb,255,248,254
wcb,177,176,173
wcb,169,110,152
wcb,213,54,72
wcb,218,66,98
wcb,147,224,229
wcb,130,38,99
wcb,255,225,243
wcb,95,129,180
wcb,140,48,74
wcb,245,245,238
wcb,255,237,253
wcb,128,126,191
wcb,223,78,103
