tone,R,G,B
scl,242,242,242
scl,122,152,205
scl,234,175,175
scl,84,70,70
scl,248,239,206
scl,40,191,192
scl,221,212,230
scl,231,220,159
scl,122,147,211
scl,53,204,203
scl,228,226,215
scl,254,250,242
scl,214,43,82
scl,248,234,212
scl,143,172,222
scl,254,245,248
scl,33,130,145
scl,188,199,224
scl,33,107,161
scl,151,167,218
scl,125,218,186
scl,246,244,242
scl,226,219,241
scl,253,223,233
scl,30,128,115
scl,68,144,205
scl,51,208,193
scl,230,177,185
scl,252,210,125
scl,219,211,226
scl,26,200,171
scl,32,199,197
scl,205,86,128
scl,252,249,238
scl,217,212,191
scl,30,158,115
scl,245,253,243
scl,241,180,181
scl,202,199,216
scl,40,194,193
scl,148,131,192
scl,243,237,218
scl,147,132,188
scl,230,184,201
scl,252,244,244
scl,79,105,122
scl,209,75,88
scl,200,207,200
scl,78,106,118
scl,210,206,222
scl,29,125,115
scl,254,221,146
scl,253,222,142
scl,184,104,133
scl,167,199,188
scl,98,222,186
scl,219,248,242
scl,225,60,89
scl,195,191,180
scl,26,90,137
scl,83,58,72
scl,141,195,224
scl,120,152,213
scl,26,166,132
scl,52,91,153
scl,139,214,193
scl,224,98,125
scl,83,72,128
scl,255,211,219
scl,152,227,204
scl,81,69,129
scl,199,103,129
scl,120,182,213
scl,62,149,205
scl,248,251,245
scl,49,123,117
scl,112,182,223
scl,243,213,116
scl,109,91,161
scl,218,132,161
scl,78,122,196
scl,250,129,168
scl,213,72,94
scl,252,247,245
scl,106,87,85
scl,164,158,149
scl,231,246,254
scl,145,197,224
scl,250,147,158
scl,223,59,85
scl,74,140,201
scl,193,190,176
scl,242,207,219
scl,102,219,192
scl,184,47,83
scl,200,205,207
scl,126,145,148
scl,241,142,157
scl,198,189,182
scl,112,207,229
scl,148,194,220
scl,223,174,193
scl,236,89,97
scl,244,253,255
scl,238,177,183
scl,247,210,138
scl,214,210,193
scl,243,254,251
scl,153,168,169
scl,107,185,229
scl,39,122,123
scl,240,209,163
scl,224,245,255
scl,29,165,132
scl,20,90,143
scl,227,253,255
scl,233,225,178
scl,142,130,128
scl,130,146,148
scl,97,187,204
scl,110,211,219
scl,218,62,91
scl,213,201,234
scl,214,217,209
scl,62,147,212
scl,236,193,204
scl,241,220,174
scl,88,55,64
scl,231,189,204
scl,249,235,236
scl,232,139,148
scl,81,209,192
scl,132,126,123
scl,53,206,196
scl,255,233,246
scl,170,200,191
scl,197,242,239
scl,38,184,165
scl,254,247,241
scl,107,133,173
scl,252,106,123
scl,166,158,145
scl,253,248,237
scl,75,127,110
scl,154,217,212
scl,50,157,171
scl,125,137,144
scl,110,184,220
scl,246,204,201
scl,105,87,86
scl,241,92,123
scl,125,149,154
scl,226,173,193
scl,32,100,165
scl,184,69,110
scl,225,174,189
scl,86,203,183
scl,253,255,253
scl,104,214,194
scl,224,175,185
scl,147,120,125
scl,255,220,145
scl,96,82,85
scl,244,238,242
scl,218,214,215
scl,30,125,114
scl,234,219,154
scl,160,186,198
scl,110,131,185
scl,175,177,178
scl,236,76,103
scl,240,219,180
scl,81,127,112
scl,60,176,208
scl,56,204,198
scl,228,237,246
scl,174,210,223
scl,192,47,81
scl,148,128,191
scl,29,69,130
scl,45,183,161
scl,232,238,237
scl,238,210,160
scl,229,122,145
scl,52,98,167
scl,248,168,181
scl,248,228,232
scl,101,186,232
scl,226,228,226
scl,100,90,92
scl,64,148,208
scl,222,222,222
scl,92,77,76
scl,215,94,108
scl,252,253,253
scl,122,210,186
scl,129,122,119
scl,90,74,77
scl,134,200,233
scl,46,207,198
scl,207,46,77
scl,97,179,180
scl,146,196,223
scl,43,152,157
scl,245,155,166
scl,238,87,103
scl,23,91,146
scl,247,248,243
scl,228,203,207
scl,212,207,205
scl,186,183,178
scl,90,106,123
scl,211,208,201
scl,101,192,181
scl,246,226,228
scl,195,195,195
scl,253,205,219
scl,62,146,204
scl,133,130,126
scl,197,211,231
scl,213,92,104
scl,98,89,88
scl,153,217,224
scl,221,231,232
scl,234,229,171
scl,253,217,229
scl,48,159,168
scl,203,202,201
scl,240,146,162
scl,210,241,243
scl,229,77,105
scl,98,204,196
scl,132,120,121
scl,144,195,219
scl,85,54,72
scl,129,125,120
scl,253,247,229
scl,41,127,142
scl,248,236,203
scl,237,234,223
scl,176,228,209
scl,91,137,176
scl,117,219,181
scl,240,236,213
scl,250,246,245
scl,138,149,147
scl,245,110,126
scl,238,174,182
scl,254,104,126
scl,107,182,228
scl,159,228,209
scl,87,195,166
scl,26,72,123
scl,218,64,84
scl,190,61,88
scl,231,226,218
scl,191,77,93
scl,105,155,191
scl,56,203,190
scl,104,156,187
scl,240,238,235
scl,232,93,100
scl,211,158,167
scl,96,156,197
scl,206,46,89
scl,242,139,142
scl,154,224,199
scl,115,207,224
scl,240,250,245
scl,248,233,231
scl,251,133,142
scl,229,181,188
scl,247,187,208
scl,223,220,218
scl,44,125,144
scl,253,250,230
scl,72,143,212
scl,236,137,168
scl,129,148,214
scl,96,221,191
scl,102,185,234
scl,248,108,128
scl,250,224,189
scl,243,229,221
scl,192,191,181
scl,31,68,133
scl,94,124,177
scl,30,69,129
scl,222,79,107
scl,94,200,172
scl,205,48,80
scl,243,206,210
scl,51,184,201
scl,105,96,95
scl,253,252,252
scl,93,138,172
scl,236,220,179
scl,130,121,118
scl,83,55,69
scl,195,194,187
scl,195,254,238
scl,120,219,205
scl,126,217,185
scl,234,216,153
scl,232,222,240
scl,247,153,169
scl,21,157,113
scl,249,208,133
scl,236,252,252
scl,238,212,153
scl,255,208,216
scl,191,176,182
scl,170,74,109
scl,113,183,215
scl,204,69,91
scl,164,191,207
scl,234,223,169
scl,252,255,246
scl,202,240,245
scl,90,76,70
scl,199,209,234
scl,99,219,193
scl,54,186,197
scl,63,145,203
scl,206,198,189
scl,130,218,185
scl,234,88,102
scl,248,195,207
scl,135,141,139
scl,32,162,134
scl,81,54,65
scl,203,119,137
scl,164,198,223
scl,250,220,150
scl,80,55,61
scl,254,229,227
scl,34,131,145
scl,82,70,70
scl,188,183,203
scl,187,52,80
scl,80,69,117
scl,242,151,181
scl,181,235,239
scl,85,117,183
scl,226,155,179
scl,255,240,238
scl,138,157,201
scl,126,149,161
scl,243,207,141
scl,106,88,150
scl,53,184,197
scl,27,201,171
scl,233,210,165
scl,255,252,248
scl,229,228,221
scl,240,88,104
scl,126,151,207
scl,140,125,166
scl,248,224,140
scl,210,123,134
scl,29,102,78
scl,245,237,222
scl,220,62,87
scl,242,241,232
scl,53,179,203
scl,185,188,189
scl,233,224,221
scl,255,247,254
scl,203,199,200
scl,250,236,228
scl,144,126,187
scl,106,93,93
scl,232,142,155
scl,101,208,206
scl,163,158,146
scl,31,106,80
scl,242,248,248
scl,37,129,147
scl,232,218,150
scl,83,115,179
scl,242,200,207
scl,234,247,242
scl,105,180,195
scl,186,57,96
scl,184,197,220
scl,253,251,244
scl,227,227,217
scl,128,130,131
scl,29,116,110
scl,83,54,61
scl,225,99,125
scl,154,166,168
scl,56,182,199
scl,123,220,187
scl,227,90,104
scl,48,182,209
scl,169,158,148
scl,195,184,221
scl,43,123,142
scl,206,43,88
scl,60,171,159
scl,35,128,143
scl,26,70,131
scl,76,103,149
scl,255,214,224
scl,103,179,191
scl,226,135,145
scl,231,93,120
scl,134,202,224
scl,83,70,139
scl,187,231,232
scl,245,151,157
scl,192,188,180
scl,253,254,245
scl,252,250,250
scl,191,189,176
scl,90,77,84
scl,124,199,208
scl,177,227,227
scl,255,239,230
scl,33,161,133
scl,244,242,204
scl,192,195,196
scl,28,150,107
scl,194,192,182
scl,126,150,199
scl,142,215,189
scl,208,203,208
scl,29,68,122
scl,243,245,246
scl,40,177,164
scl,106,124,182
scl,228,117,142
scl,144,214,221
scl,58,201,201
scl,54,188,190
scl,240,142,153
scl,123,149,215
scl,121,168,173
scl,199,49,84
scl,142,121,123
scl,190,187,176
scl,215,212,199
scl,190,224,243
scl,248,149,159
scl,110,90,158
scl,56,155,125
scl,65,146,207
scl,190,242,233
scl,223,113,132
scl,210,244,250
scl,98,207,203
scl,235,138,143
scl,156,217,227
scl,243,214,128
scl,41,124,139
scl,122,152,209
scl,22,203,169
scl,245,209,215
scl,226,97,121
scl,187,49,79
scl,207,87,106
scl,248,220,160
scl,232,77,108
scl,30,198,165
scl,255,254,241
scl,136,121,174
scl,114,210,221
scl,222,235,246
scl,247,254,251
scl,204,200,224
scl,179,66,90
scl,197,240,250
scl,53,181,196
scl,180,209,223
scl,255,249,247
scl,243,216,150
scl,227,222,221
scl,218,205,210
scl,231,140,153
scl,68,144,209
scl,33,201,150
scl,39,158,129
scl,38,160,171
scl,73,101,157
scl,60,202,197
scl,31,163,130
scl,91,141,138
scl,217,212,195
scl,191,188,168
scl,245,253,247
scl,242,197,206
scl,40,194,197
scl,78,51,65
scl,243,88,99
scl,240,159,186
scl,99,196,185
scl,250,252,253
scl,224,228,226
scl,165,159,147
scl,56,179,198
scl,210,206,226
scl,59,155,131
scl,247,149,160
scl,247,209,211
scl,204,95,133
scl,56,96,163
scl,27,112,156
scl,246,150,156
scl,234,77,104
scl,231,172,175
scl,201,117,133
scl,195,191,184
scl,235,95,125
scl,27,107,162
scl,239,225,176
scl,248,244,233
scl,182,233,230
scl,200,90,127
scl,227,154,170
scl,61,184,163
scl,220,253,247
scl,125,152,212
scl,239,220,182
scl,83,72,132
scl,55,109,91
scl,128,224,197
scl,255,211,223
scl,231,239,242
scl,26,97,157
scl,162,178,178
scl,248,251,249
scl,240,119,140
scl,247,246,227
scl,161,239,225
scl,90,79,77
scl,16,80,115
scl,201,47,87
scl,244,232,187
scl,252,220,146
scl,252,247,249
scl,115,106,146
scl,93,76,73
scl,193,190,180
scl,67,144,210
scl,66,145,206
scl,241,208,219
scl,101,220,192
scl,235,55,79
scl,235,220,146
scl,239,152,182
scl,141,136,132
scl,112,116,115
scl,24,201,172
scl,222,97,125
scl,235,222,192
scl,237,88,105
scl,193,245,237
scl,23,202,168
scl,236,89,101
scl,243,215,142
scl,240,220,141
scl,62,161,138
scl,128,149,157
scl,243,254,255
scl,76,53,62
scl,203,81,89
scl,137,120,173
scl,230,182,188
scl,110,92,151
scl,199,46,83
scl,162,156,149
scl,240,151,162
scl,237,95,121
scl,147,167,215
scl,29,165,136
scl,214,205,203
scl,108,184,234
scl,239,177,188
scl,240,227,157
scl,32,198,193
scl,242,244,239
scl,64,165,140
scl,38,101,158
scl,110,87,157
scl,27,127,116
scl,241,220,178
scl,88,55,68
scl,249,235,240
scl,232,139,152
scl,24,91,138
scl,121,207,182
scl,68,102,146
scl,239,244,255
scl,251,119,143
scl,242,251,255
scl,30,65,118
scl,135,117,123
scl,38,184,169
scl,110,129,167
scl,144,196,231
scl,247,251,250
scl,166,158,149
scl,243,218,143
scl,246,225,143
scl,246,252,246
scl,149,130,195
scl,222,244,255
scl,83,119,192
scl,108,132,178
scl,162,230,205
scl,106,183,230
scl,105,87,90
scl,171,75,109
scl,176,181,180
scl,237,247,245
scl,33,104,164
scl,212,240,239
scl,213,89,131
scl,147,168,170
scl,248,131,169
scl,57,189,150
scl,86,54,64
scl,255,220,149
scl,238,241,255
scl,130,149,153
scl,30,125,118
scl,132,206,190
scl,249,238,241
scl,230,126,147
scl,230,227,199
scl,56,204,202
scl,241,216,139
scl,213,114,137
scl,241,255,252
scl,111,171,184
scl,219,89,133
scl,235,234,231
scl,238,210,164
scl,199,193,189
scl,173,169,162
scl,168,206,207
scl,103,86,86
scl,238,152,159
scl,200,204,203
scl,244,174,180
scl,92,77,80
scl,237,211,133
scl,58,179,202
scl,224,255,252
scl,128,148,149
scl,207,46,81
scl,166,197,187
scl,67,119,151
scl,236,191,191
scl,75,102,137
scl,114,209,184
scl,195,188,183
scl,169,164,156
scl,224,118,139
scl,194,189,179
scl,208,62,86
scl,254,250,222
scl,247,248,247
scl,81,143,194
scl,255,231,233
scl,228,203,211
scl,238,171,185
scl,191,50,76
scl,178,213,240
scl,255,243,243
scl,245,226,171
scl,118,222,185
scl,169,171,172
scl,151,225,203
scl,62,146,208
scl,32,68,125
scl,153,217,228
scl,250,149,155
scl,177,166,168
scl,26,106,166
scl,223,61,82
scl,252,201,201
scl,223,253,252
scl,81,121,189
scl,248,146,156
scl,234,231,221
scl,45,210,193
scl,112,207,180
scl,123,151,155
scl,228,228,217
scl,167,222,203
scl,125,149,187
scl,237,90,98
scl,247,136,140
scl,101,217,191
scl,252,249,218
scl,250,234,239
scl,237,234,227
scl,238,251,248
scl,214,212,190
scl,19,162,115
scl,53,100,152
scl,193,194,195
scl,231,212,166
scl,190,49,82
scl,46,157,168
scl,20,92,140
scl,255,246,244
scl,72,141,194
scl,26,72,127
scl,88,189,180
scl,28,163,131
scl,94,151,150
scl,249,255,250
scl,143,120,122
scl,84,71,139
scl,132,202,234
scl,214,65,89
scl,36,130,152
scl,169,156,159
scl,172,236,241
scl,35,131,148
scl,245,211,131
scl,239,239,208
scl,34,68,121
scl,136,148,147
scl,253,206,127
scl,241,249,250
scl,142,171,214
scl,100,91,134
scl,165,156,144
scl,249,150,183
scl,213,223,243
scl,153,174,210
scl,23,90,142
scl,117,194,208
scl,134,223,219
scl,105,210,228
scl,218,156,161
scl,240,186,183
scl,197,132,156
scl,215,143,167
scl,117,206,218
scl,35,193,194
scl,198,208,212
scl,82,110,120
scl,179,228,237
scl,234,216,157
scl,94,81,80
scl,111,202,198
scl,192,49,78
scl,38,104,82
scl,248,209,133
scl,234,211,163
scl,33,184,174
scl,239,171,184
scl,105,183,229
scl,150,133,190
scl,58,181,195
scl,41,192,196
scl,32,198,169
scl,245,85,102
scl,227,230,251
scl,241,204,210
scl,143,173,216
scl,251,232,235
scl,47,189,160
scl,225,59,85
scl,247,211,127
scl,138,196,184
scl,109,116,116
scl,255,233,226
scl,254,229,231
scl,236,221,138
scl,171,153,207
scl,241,211,226
scl,106,205,204
scl,243,136,144
scl,255,245,236
scl,119,140,147
scl,77,103,141
scl,247,185,195
scl,247,245,246
scl,221,221,219
scl,42,126,145
scl,112,181,219
scl,248,136,139
scl,190,43,80
scl,211,205,204
scl,255,240,242
scl,221,84,106
scl,214,213,204
scl,233,241,236
scl,201,225,229
scl,185,236,234
scl,21,91,139
scl,203,247,245
scl,28,103,78
scl,128,217,185
scl,137,176,191
scl,169,157,197
scl,73,140,193
scl,151,176,207
scl,244,238,222
scl,205,88,101
scl,118,150,205
scl,49,207,197
scl,41,129,139
scl,33,192,145
scl,240,143,165
scl,203,50,81
scl,251,253,253
scl,187,221,219
scl,118,203,216
scl,100,209,195
scl,128,123,119
scl,245,244,242
scl,40,125,141
scl,50,153,166
scl,251,240,206
scl,252,223,233
scl,43,193,192
scl,253,239,238
scl,224,219,221
scl,137,147,146
scl,157,169,202
scl,253,251,248
scl,29,157,115
scl,140,215,197
scl,21,204,150
scl,158,226,208
scl,84,73,132
scl,236,208,171
scl,218,79,104
scl,130,117,166
scl,214,211,211
scl,44,127,141
scl,239,236,234
scl,217,242,252
scl,170,217,204
scl,241,251,243
scl,208,225,241
scl,104,206,201
scl,237,156,186
scl,124,209,207
scl,29,201,171
scl,44,157,168
scl,33,124,121
scl,166,74,106
scl,248,242,244
scl,82,119,180
scl,56,95,153
scl,240,153,182
scl,23,108,79
scl,244,216,142
scl,81,73,124
scl,252,190,203
scl,191,189,180
scl,126,203,238
scl,245,227,156
scl,230,88,99
scl,247,244,238
scl,48,123,117
scl,157,165,163
scl,244,255,255
scl,231,255,243
scl,200,136,155
scl,253,249,255
scl,240,135,141
scl,247,239,244
scl,80,104,120
scl,27,200,167
scl,39,161,163
scl,227,255,255
scl,248,206,132
scl,28,69,122
scl,71,183,200
scl,236,249,255
scl,172,153,206
scl,231,173,187
scl,227,232,244
scl,199,229,248
scl,82,174,186
scl,231,125,146
scl,242,235,234
scl,190,187,180
scl,215,212,203
scl,86,180,150
scl,110,90,162
scl,171,155,200
scl,194,122,140
scl,65,146,211
scl,112,206,223
scl,190,242,237
scl,244,155,158
scl,172,213,233
scl,160,163,165
scl,42,128,138
scl,84,58,68
scl,176,70,114
scl,120,201,219
scl,248,204,220
scl,255,242,235
scl,36,195,149
scl,210,208,193
scl,40,191,200
scl,254,238,240
scl,163,207,205
scl,232,77,112
scl,221,218,218
scl,74,104,150
scl,30,198,169
scl,45,189,149
scl,108,121,127
scl,240,90,101
scl,83,73,120
scl,25,87,137
scl,31,126,118
scl,247,254,255
scl,253,216,225
scl,246,255,251
scl,225,153,178
scl,235,221,158
scl,126,206,215
scl,140,120,123
scl,255,249,251
scl,243,200,210
scl,53,98,165
scl,119,220,184
scl,251,255,246
scl,83,103,120
scl,82,104,116
scl,230,254,255
scl,240,157,168
scl,135,193,175
scl,251,147,154
scl,179,73,110
scl,103,219,188
scl,248,152,164
scl,68,144,213
scl,240,92,123
scl,240,212,225
scl,199,189,178
scl,250,245,241
scl,87,56,70
scl,162,223,222
scl,37,126,150
scl,142,174,221
scl,244,254,247
scl,226,244,255
scl,29,154,114
scl,165,159,151
scl,238,155,164
scl,187,88,121
scl,152,132,191
scl,139,213,192
scl,71,147,198
scl,246,150,160
scl,234,77,108
scl,255,204,211
scl,255,245,212
scl,149,195,222
scl,154,218,228
scl,255,222,228
scl,247,204,221
scl,181,68,106
scl,236,171,185
scl,29,198,170
scl,232,117,129
scl,28,199,166
scl,223,100,118
scl,193,130,157
scl,110,213,190
scl,236,224,196
scl,51,144,111
scl,255,211,227
scl,255,252,228
scl,135,162,191
scl,132,147,151
scl,127,225,197
scl,250,241,202
scl,245,231,222
scl,248,251,253
scl,242,92,119
scl,51,100,162
scl,252,247,253
scl,195,218,240
scl,119,179,212
scl,25,92,136
scl,93,76,77
scl,193,190,184
scl,203,99,134
scl,66,145,210
scl,237,76,99
scl,112,116,119
scl,24,201,176
scl,30,105,168
scl,227,60,84
scl,235,222,196
scl,244,216,223
scl,57,204,194
scl,244,241,253
scl,107,196,211
scl,251,254,238
scl,73,175,139
scl,236,89,105
scl,253,251,224
scl,66,198,194
scl,38,195,198
scl,242,255,244
scl,193,48,77
scl,166,49,76
scl,137,120,177
scl,251,249,244
scl,110,92,155
scl,79,103,113
scl,54,97,164
scl,76,108,123
scl,26,128,116
scl,239,230,203
scl,244,152,157
scl,206,204,201
scl,238,225,181
scl,225,232,233
scl,232,79,105
scl,136,139,142
scl,110,115,115
scl,245,181,188
scl,53,206,204
scl,238,218,141
scl,231,93,100
scl,204,220,238
scl,26,158,116
scl,237,221,183
scl,36,194,194
scl,209,177,186
scl,38,184,173
scl,222,232,249
scl,184,194,221
scl,247,251,254
scl,243,218,147
scl,246,252,250
scl,43,125,144
scl,252,250,230
scl,235,218,157
scl,234,179,198
scl,149,146,143
scl,110,184,228
scl,194,234,223
scl,212,240,243
scl,68,146,206
scl,127,212,179
scl,179,70,109
scl,228,248,255
scl,127,148,194
scl,194,211,212
scl,85,55,64
scl,158,230,221
scl,237,242,255
scl,37,105,159
scl,38,155,128
scl,142,176,214
scl,243,220,169
scl,121,152,209
scl,248,179,190
scl,136,142,143
scl,241,216,143
scl,71,195,186
scl,238,221,142
scl,239,162,179
scl,224,248,240
scl,251,246,214
scl,123,219,183
scl,194,129,156
scl,182,246,228
scl,238,210,168
scl,36,124,124
scl,191,240,228
scl,190,176,182
scl,180,52,78
scl,102,87,86
scl,219,167,178
scl,33,70,129
scl,178,103,130
scl,254,218,153
scl,208,199,203
scl,253,219,149
scl,128,148,153
scl,98,219,193
scl,255,236,231
scl,207,46,85
scl,66,174,202
scl,97,220,189
scl,224,118,143
scl,129,218,185
scl,45,148,124
scl,194,189,183
scl,255,213,220
scl,53,103,135
scl,233,148,153
scl,255,231,237
scl,38,98,78
scl,251,210,129
scl,24,159,113
scl,25,200,175
scl,82,70,131
scl,245,226,175
scl,36,186,170
scl,241,219,144
scl,151,225,207
scl,105,181,189
scl,241,155,159
scl,112,179,230
scl,32,68,129
scl,250,149,159
scl,160,196,223
scl,31,69,125
scl,27,162,119
scl,81,121,193
scl,222,62,82
scl,34,101,155
scl,69,143,193
scl,66,147,203
scl,129,204,236
scl,228,228,221
scl,250,179,186
scl,51,185,193
scl,89,116,189
scl,237,90,102
scl,111,210,226
scl,120,138,165
scl,236,91,98
scl,194,54,92
scl,247,136,144
scl,72,173,137
scl,196,129,152
scl,253,230,233
scl,198,126,138
scl,172,162,162
scl,111,114,114
scl,34,184,166
scl,222,172,196
scl,246,246,248
scl,250,252,233
scl,255,234,238
scl,197,99,132
scl,239,218,140
scl,207,44,92
scl,45,103,84
scl,215,211,195
scl,48,196,192
scl,54,99,157
scl,255,246,248
scl,202,134,148
scl,247,186,207
scl,92,224,190
scl,233,247,242
scl,128,211,181
scl,100,88,83
scl,29,104,161
scl,225,120,124
scl,28,163,135
scl,138,222,202
scl,47,192,194
scl,249,255,254
scl,143,120,126
scl,124,223,186
scl,55,182,199
scl,132,202,238
scl,240,89,120
scl,112,210,185
scl,254,255,249
scl,188,52,76
scl,74,53,55
scl,64,176,199
scl,245,238,238
scl,222,60,89
scl,49,148,158
scl,34,68,125
scl,145,167,208
scl,33,69,121
scl,224,153,166
scl,237,255,249
scl,235,174,182
scl,37,182,168
scl,223,215,232
scl,88,77,77
scl,228,250,248
scl,62,179,189
scl,221,62,83
scl,221,254,253
scl,126,152,172
scl,161,228,204
scl,140,126,131
scl,220,255,249
scl,255,230,229
scl,239,210,167
scl,139,127,127
scl,87,117,186
scl,253,192,209
scl,81,129,113
scl,108,194,202
scl,209,44,88
scl,99,218,192
scl,24,153,111
scl,87,145,140
scl,245,138,141
scl,202,84,114
scl,214,169,176
scl,248,209,137
scl,201,43,82
scl,216,142,151
scl,43,64,107
scl,248,248,250
scl,27,150,107
scl,222,224,223
scl,113,183,223
scl,241,252,255
scl,252,205,137
scl,145,120,122
scl,217,218,207
scl,41,192,200
scl,232,235,244
scl,253,221,142
scl,46,190,149
scl,143,173,220
scl,102,84,85
scl,237,210,209
scl,225,59,89
scl,207,240,248
scl,224,60,85
scl,220,215,203
scl,224,252,255
scl,244,123,142
scl,82,58,68
scl,222,171,188
scl,245,200,214
scl,255,233,230
scl,204,202,197
scl,80,55,69
scl,209,136,161
scl,243,119,144
scl,198,235,244
scl,248,136,143
scl,255,240,246
scl,236,195,210
scl,167,189,206
scl,106,86,85
scl,233,241,240
scl,168,169,171
scl,170,159,150
scl,108,144,168
scl,229,79,106
scl,66,165,140
scl,230,96,127
scl,21,91,143
scl,80,119,188
scl,150,212,190
scl,101,219,188
scl,68,174,136
scl,248,219,154
scl,201,220,239
scl,32,130,149
scl,238,139,143
scl,33,111,160
scl,111,207,225
scl,31,131,145
scl,57,180,202
scl,177,230,238
scl,56,181,198
scl,152,223,232
scl,219,220,219
scl,40,125,145
scl,221,86,132
scl,146,171,201
scl,247,209,138
scl,42,158,171
scl,246,111,128
scl,137,147,150
scl,146,166,207
scl,35,68,124
scl,236,155,164
scl,30,187,171
scl,228,244,246
scl,249,108,124
scl,99,217,184
scl,240,240,236
scl,141,174,217
scl,37,152,115
scl,233,244,241
scl,248,235,232
scl,249,252,253
scl,152,130,202
scl,55,179,198
scl,253,208,124
scl,241,251,247
scl,82,128,112
scl,232,234,236
scl,255,243,223
scl,170,169,167
scl,171,246,239
scl,41,162,171
scl,99,87,87
scl,250,207,140
scl,44,175,162
scl,181,233,230
scl,49,157,167
scl,230,225,216
scl,95,219,194
scl,234,148,166
scl,229,226,212
scl,234,208,217
scl,253,254,253
scl,146,119,121
scl,225,131,155
scl,59,180,198
scl,119,182,217
scl,141,194,222
scl,145,171,223
scl,231,255,247
scl,144,172,219
scl,178,232,219
scl,254,223,233
scl,160,203,215
scl,130,118,125
scl,95,77,87
scl,251,245,233
scl,182,227,230
scl,242,228,222
scl,239,212,136
scl,39,161,167
scl,233,151,160
scl,146,128,183
scl,222,83,130
scl,248,206,136
scl,251,240,239
scl,220,79,104
scl,167,183,204
scl,239,226,192
scl,113,180,222
scl,251,252,249
scl,234,156,161
scl,135,149,147
scl,207,68,88
scl,242,175,187
scl,181,236,231
scl,209,250,237
scl,27,159,116
